Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Ph2h4- Pc7c5- Pg2g4- Pc5d4x Pg4g5- Qd8a5+ Bc1d2- Qa5b6- Pg5f6x Qb6b2x Nb1c3- Pd4c3x Bd2c3x Qb2c3$ Qd1d2- Qc3a1$ Qd2d1- Qa1c3+ Qd1d2- Qc3f6x Ph4h5- Pe7e6- Ph5g6x Qf6a1+ Qd2d1- Bf8b4+ ,31,checkmate,0-1,"[31, 32, 35, 27, 21, 23, -125, -84, -104, -100, -119, -103, -134, -135, -270, -281, -644, -655, -654, -636, -641, -645, -646, -654, -689, -676, -99998, -99999, -99999, -100000]",3.3076923076923075,0.3333333333333333
Pd2d4- Ng8f6- Pa2a3- Pg7g6- Pf2f3- Pd7d5- Pe2e3- Bf8g7- Bf1d3- Pc7c5- Pc2c3- Nb8c6- Pb2b4- Pc5c4- Bd3c2- Pa7a6- Bc1b2- Pe7e5- Nb1d2- Ke8g8- Ng1e2- Rf8e8- Ke1g1- Ph7h5- Ph2h3- Bg7h6- Pg2g4- Bh6e3$ Kg1g2- Pb7b5- Pg4h5x Nf6h5x Nd2b1- Qd8h4- Kg2h2- Qh4h3$ ,37,checkmate,0-1,"[31, 33, 3, -5, -60, -28, -64, -94, -75, -89, -87, -80, -130, -126, -127, -125, -177, -168, -190, -187, -179, -165, -173, -164, -181, -164, -355, -350, -359, -373, -528, -519, -99995, -99996, -99999, -100000]",4.125,1.9333333333333333
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Qd1f3- Pd5e4x Qf3e4x Ng8f6- Qe4f3- Qd8d4x Nb1c3- Nb8c6- Bc1e3- Qd4g4- Qf3g4x Nf6g4x Be3c1- Nc6d4- Bc1e3- Nd4c2$ Ke1e2- Nc2a1x Ng1f3- Na1c2- Be3c1- Bc8d7- Bc1e3- Nc2e3x Pf2e3x Bf8d6- Pg2g3- Bd7c6- Bf1h3- Ph7h5- Rh1f1- Ke8e7- Nf3d4- Ng4e5- Pg3g4- Ph5g4x Bh3g4x Ne5g4x Ph2h3- Rh8h3x Rf1g1- Rh3h2+ Ke2d3- Ng4e5+ ,49,checkmate,0-1,"[29, 45, 39, 28, -16, -20, -19, -26, -131, -120, -126, -135, -136, -137, -197, -194, -262, -290, -508, -522, -535, -538, -551, -553, -581, -563, -648, -624, -625, -627, -651, -630, -649, -651, -655, -645, -647, -644, -721, -726, -733, -750, -763, -767, -789, -804, -99999, -100000]",5.391304347826087,0.045454545454545456
Pg2g3- Pd7d5- Ng1f3- Pc7c6- Pd2d4- Pg7g6- Bf1g2- Bf8g7- Ke1g1- Ng8f6- Nb1c3- Ke8g8- Rf1e1- Bc8f5- Pe2e4- Nf6e4x Nc3e4x Bf5e4x Re1e4x Pd5e4x Nf3d2- Qd8d4x Nd2e4x Qd4d1$ Bg2f1- Qd1c2x Ne4d6- Bg7d4- Bc1f4- Qc2f2$ Kg1h1- Qf2g1+ ,33,checkmate,0-1,"[5, 19, 21, 22, 19, 28, 28, 16, 14, 16, 0, 0, 3, 0, -98, -105, -100, -102, -283, -294, -352, -326, -688, -700, -690, -709, -817, -816, -99998, -99999, -99999, -100000]",4.714285714285714,1.5384615384615385
Ng1f3- Pd7d5- Pd2d3- Ng8f6- Pg2g3- Nb8c6- Bf1g2- Pe7e5- Ke1g1- Bf8e7- Pc2c3- Pa7a5- Nb1d2- Ph7h6- Pa2a4- Bc8e6- Pe2e4- Pd5e4x Pd3e4x Qd8d3- Qd1b3- Be6b3x Nd2b3x Qd3c4- Rf1e1- Qc4b3x Bc1d2- Be7c5- Ra1d1- Nf6g4- Rd1b1- Bc5f2$ Kg1h1- Bf2e1x Rb1e1x Ng4f2+ Kh1g1- Nf2d3- Re1b1- Qb3b6+ Bd2e3- Qb6e3$ Kg1h1- Nd3f2+ Kh1g1- Nf2h3+ Kg1h1- Qe3g1+ Nf3g1x Nh3f2+ ,51,checkmate,0-1,"[32, 32, -20, -17, -16, -10, 3, -7, -5, 1, -27, -26, -16, -22, -63, -71, -69, -58, -74, -63, -496, -516, -521, -508, -580, -596, -608, -616, -658, -639, -707, -723, -728, -737, -739, -739, -746, -744, -780, -986, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",14.95,1.4736842105263157
Pe2e4- Pc7c5- Qd1e2- Nb8c6- Qe2e3- Ng8f6- Qe3e2- Nc6d4- Qe2e3- Nd4c2$ Ke1d1- Nc2e3$ Pd2e3x Nf6e4x Bf1d3- Ne4f2$ Kd1d2- Nf2d3x Kd2d3x Pd7d5- Kd3e2- Pe7e5- Ke2d2- Bf8e7- Kd2c3- Pd5d4+ Kc3d2- Ke8g8- Kd2e2- Bc8g4+ Ke2d2- Pd4e3$ Kd2e3x Qd8d4+ ,35,checkmate,0-1,"[29, 34, -3, -13, -97, -101, -196, -182, -582, -586, -585, -582, -594, -594, -669, -690, -690, -685, -695, -698, -701, -698, -719, -736, -781, -783, -791, -799, -814, -828, -99996, -99997, -99999, -100000]",5.533333333333333,0.07142857142857142
Ng1f3- Pd7d5- Pc2c3- Pe7e6- Pe2e3- Ng8f6- Pd2d4- Pb7b6- Bf1d3- Nb8d7- Nb1d2- Bc8b7- Pe3e4- Pd5e4x Nd2e4x Bb7e4x Bd3e4x Nf6e4x Qd1d3- Ne4d6- Nf3e5- Nd7e5x Pd4e5x Nd6f5- Qd3d8$ Ra8d8x Ke1g1- Bf8e7- Pg2g4- Nf5h4- Bc1f4- Pg7g5- Bf4g3- Nh4g6- Ra1d1- Ke8g8- Rd1d8x Rf8d8x Rf1d1- Rd8d1$ Kg1g2- Rd1d2- Ph2h4- Pg5h4x Bg3h4x Be7h4x Kg2f3- Rd2f2$ Kf3e4- Rf2f4+ Ke4e3- Bh4g5- Pb2b4- Ng6e5x Pc3c4- Kg8g7- Pa2a4- Ne5g4$ Ke3d3- Ph7h5- Kd3e2- Ph5h4- Pc4c5- Ph4h3- Pc5b6x Ph3h2- Pb6c7x Qh2h1- Ke2d3- Qh1d1+ Kd3c3- Bg5f6+ ,73,checkmate,0-1,"[32, 23, 13, 13, 3, -3, -5, -5, -16, -23, -22, -33, -414, -396, -405, -403, -390, -386, -432, -409, -477, -471, -475, -472, -476, -476, -517, -506, -528, -522, -516, -510, -519, -512, -525, -519, -519, -514, -639, -663, -665, -676, -677, -687, -767, -819, -843, -857, -855, -862, -868, -869, -874, -888, -891, -894, -893, -890, -1065, -99989, -99993, -99994, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",5.827586206896552,0.7931034482758621
Pf2f4- Ng8f6- Ng1f3- Pc7c5- Pc2c3- Pd7d5- Pe2e3- Bc8f5- Pd2d4- Pe7e6- Bf1d3- Nb8c6- Bd3f5x Pe6f5x Ke1g1- Bf8d6- Nf3e5- Ke8g8- Pb2b4- Pc5b4x Pc3b4x Bd6b4x Nb1c3- Bb4c3x Qd1c2- Bc3a1x Bc1a3- Ba1d4x Pe3d4x Rf8e8- Ne5c6x Pb7c6x Qc2c6x Ra8c8- Qc6b5- Nf6e4- Qb5d3- Qd8a5- Ba3b2- Qa5a2x Bb2c1- Qa2c4- Qd3f3- Qc4c1x Rf1c1x Rc8c1$ Qf3f1- Rc1f1$ Kg1f1x Ne4c3- Kf1f2- Nc3e2- Kf2f3- Ne2d4$ Kf3f2- Nd4c2- Kf2f3- Pd5d4- Kf3f2- Pd4d3- Kf2f3- Pd3d2- Pg2g3- Qd2d1+ Kf3g2- Nc2e3+ Kg2f2- Qd1f1+ ,69,checkmate,0-1,"[-26, -32, -32, -30, -37, -37, -55, -46, -78, -88, -108, -92, -97, -80, -89, -91, -112, -103, -167, -154, -158, -168, -430, -450, -571, -589, -551, -563, -551, -562, -559, -564, -568, -568, -575, -581, -579, -616, -605, -625, -637, -627, -632, -711, -730, -741, -748, -762, -761, -773, -784, -810, -899, -99990, -99991, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",11.5,2.576923076923077
Pe2e3- Pg7g6- Pd2d4- Ng8f6- Bf1c4- Pd7d5- Bc4b3- Bf8g7- Ng1f3- Pc7c5- Ke1g1- Qd8c7- Pd4c5x Nb8a6- Pc2c3- Na6c5x Nb1d2- Ke8g8- Pc3c4- Rf8d8- Pc4d5x Nf6d5x Nd2c4- Nd5c3- Qd1c2- Bc8f5- Qc2c3x Bg7c3x Pb2c3x Pb7b5- Nc4b2- Nc5b3x Pa2b3x Qc7c3x Ra1a3- Bf5e4- Nb2d1- Qc3c1x Pb3b4- Rd8d1x Ra3d3- Rd1f1$ ,43,checkmate,0-1,"[19, 10, 12, 15, -46, -43, -52, -41, -41, -42, -37, -34, -26, -21, -141, -118, -166, -172, -214, -206, -214, -228, -344, -343, -447, -437, -444, -456, -425, -436, -469, -461, -457, -461, -489, -496, -674, -680, -957, -99986, -99999, -100000]",3.6842105263157894,2.6315789473684212
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Pd2d3- Qd8h4+ Ke1d2- Bf8c5- Ng1f3- Bc5e3+ Kd2c3- Qh4f6+ Pd3d4- Pd7d5- Pe4d5x Ng8e7- Nf3e5- Ne7d5$ Kc3d3- Be3d4x Ne5g4- Qf6g6+ Kd3d4x Nb8c6+ Kd4c5- Qg6d6+ Kc5b5- Qd6b4+ ,29,checkmate,0-1,"[29, 27, -69, -45, -75, -129, -124, -150, -209, -183, -191, -178, -176, -164, -193, -184, -611, -636, -658, -686, -726, -750, -99994, -99995, -99995, -99996, -99999, -100000]",14.454545454545455,0.7
