Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Pe2e3- Bf8g7- Pf2f4- Pc7c5- Ng1f3- Pc5d4x Pe3d4x Pd7d5- Pc4c5- Ke8g8- Nb1c3- Pb7b6- Pb2b4- Bc8g4- Ph2h3- Bg4f3x Qd1f3x Nb8c6- Bf1b5- Nc6d4x Bb5d3- Nd4f3$ Pg2f3x Pb6c5x Pb4c5x Nf6e4- Nc3e4x Pd5e4x Bd3e4x Bg7a1x Ke1g1- Qd8d4+ Kg1g2- Ra8d8- Bc1e3- Qd4e3x Be4c6- Rd8d2+ Kg2g3- Qe3e2- Bc6b5- Qe2g2+ Kg3h4- Ba1f6+ ,49,checkmate,0-1,"[31, 31, 33, 30, 18, 21, -37, -32, -83, -68, -64, -62, -78, -110, -106, -101, -138, -172, -308, -308, -361, -364, -494, -490, -661, -679, -673, -666, -666, -684, -695, -687, -683, -698, -714, -705, -722, -737, -99992, -99994, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",39.333333333333336,3.0526315789473686
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Nb8c6- Ke1g1- Bf8d6- Nb1c3- Ph7h6- Nc3b5- Bd6b8- Bc1f4- Bb8f4x Pd3d4- Pa7a6- Nb5c3- Pc5d4x Nf3d4x Ke8g8- Be2f3- Bf4b8- Bf3d5x Nf6d5x Nc3d5x Qd8d5x Nd4c6x Qd5c6x Qd1f3- Qc6f3x Pg2f3x Bc8h3x Rf1e1- Pa6a5- Re1e7- Ra8a6- Ra1e1- Ra6g6+ ,45,invalid_move,*,"[29, 34, 2, 11, -19, -13, -16, -19, -13, -26, -26, -40, -38, -31, -32, -21, -67, -69, -542, -535, -521, -530, -543, -532, -544, -558, -549, -554, -588, -581, -592, -583, -581, -587, -632, -643, -639, -644, -651, -650, -677, -678, -99995, -99996]",36.7,3.4761904761904763
Pd2d3- Pd7d5- Nb1d2- Pc7c5- Pe2e4- Ng8f6- Pe4e5- Nf6g4- Pd3d4- Pc5d4x Bf1b5+ Nb8c6- Bb5c6$ Pb7c6x Ng1f3- Qd8c7- Ke1g1- Ng4e5x Nf3e5x Qc7e5x Nd2f3- Qe5d6- Bc1f4- Qd6f4x Qd1d4x Qf4d4x Nf3d4x Bc8d7- Pc2c3- Pe7e5- Nd4b3- Pa7a5- Pa2a4- Pf7f6- Pf2f4- Pe5e4- Ra1d1- Ra8b8- Nb3d4- Bf8c5- Kg1h1- Ke8e7- Pb2b4- Pa5b4x Pc3b4x Rb8b4x Rf1e1- Bc5d4x Rd1d4x Rb4d4x Re1d1- Rd4d1$ ,53,checkmate,0-1,"[-1, 7, -20, -41, -32, -28, -57, -69, -69, -72, -51, -61, -106, -129, -185, -145, -164, -163, -170, -167, -170, -176, -385, -421, -487, -483, -494, -491, -515, -498, -515, -533, -513, -515, -525, -515, -562, -570, -565, -576, -556, -563, -554, -558, -628, -623, -698, -717, -727, -753, -99999, -100000]",30.208333333333332,3.8
Pb2b3- Pe7e5- Pe2e3- Pd7d5- Pa2a3- Bf8d6- Bc1b2- Ng8f6- Ng1f3- Pe5e4- Nf3d4- Bd6e5- Pc2c3- Pc7c5- Nd4b5- Pa7a6- Nb5d4- Pc5d4x Pc3d4x Be5c7- Pb3b4- Nb8c6- Bf1e2- Ke8g8- Ke1g1- Qd8d6- Pg2g3- Bc8h3- Rf1e1- Qd6d7- Be2f1- Ph7h5- Bf1h3x Qd7h3x Qd1e2- Nf6g4- Nb1c3- Qh3h2$ Kg1f1- Qh2h1+ ,41,checkmate,0-1,"[-21, -13, -24, -20, -66, -63, -58, -53, -96, -87, -79, -78, -166, -186, -373, -368, -444, -437, -437, -435, -457, -429, -428, -428, -485, -459, -457, -441, -437, -435, -493, -495, -531, -508, -599, -603, -99998, -99999, -99999, -100000]",42.05882352941177,7.722222222222222
Pd2d4- Pd7d5- Qd1d3- Pc7c5- Pd4c5x Ng8f6- Nb1c3- Nb8c6- Bc1g5- Pd5d4- Nc3e4- Nf6e4x Bg5f4- Qd8a5+ Pc2c3- Pd4c3x Qd3e4x Pc3b2$ Ke1d1- Qb2a1$ Kd1c2- Qa5c3+ ,23,checkmate,0-1,"[31, 32, -59, -42, -59, -71, -82, -72, -139, -160, -136, -124, -566, -550, -602, -593, -99995, -99996, -99996, -99997, -99999, -100000]",97.14285714285714,8.125
Pd2d4- Pd7d5- Pc2c3- Pe7e6- Bc1f4- Bf8d6- Ng1f3- Bd6f4x Pe2e3- Bf4d6- Bf1e2- Nb8d7- Ke1g1- Pc7c6- Nb1d2- Pf7f5- Pc3c4- Pa7a5- Pc4c5- Bd6b8- Nf3e5- Nd7e5x Pd4e5x Bb8e5x Pf2f4- Be5c7- Nd2f3- Ng8h6- Nf3d4- Ke8g8- Be2h5- Qd8e7- Pb2b3- Pe6e5- Pf4e5x Bc7e5x Nd4f3- Be5f6- Ra1c1- Pg7g6- Bh5g6x Ph7g6x Nf3h4- Bf6h4x Qd1h5- Pg6h5x Rf1f3- Kg8f7- Rc1f1- Kf7e8- Pg2g3- Bh4f6- Ph2h4- Rf8g8- Rf3f4- Rg8g3$ Kg1f2- Qe7e3$ ,59,checkmate,0-1,"[31, 32, 13, 21, 21, 17, -494, -491, -475, -458, -486, -506, -518, -500, -487, -488, -491, -464, -455, -455, -512, -545, -551, -540, -548, -552, -530, -527, -568, -567, -593, -587, -619, -612, -639, -639, -670, -646, -648, -653, -644, -632, -735, -750, -968, -986, -997, -1019, -1022, -1021, -1029, -1033, -1060, -1071, -1134, -1204, -99999, -100000]",45.77777777777778,4.964285714285714
Pd2d4- Pd7d5- Pg2g3- Pc7c5- Bc1f4- Pc5d4x Qd1d4x Nb8c6- Qd4a4- Bc8d7- Bf1g2- Pe7e5- Bf4e3- Nc6d4- Be3d4x Bd7a4x Bd4e5x Pf7f6- Be5c3- Pd5d4- Bc3d4x Qd8d4x Nb1c3- Bf8b4- Ra1d1- Bb4c3$ Pb2c3x Qd4c3$ Ke1f1- Ba4c2x Rd1c1- Qc3b2- Rc1c2x Qb2a1+ Rc2c1- Qa1c1$ ,37,checkmate,0-1,"[31, 34, 5, 12, -57, -49, -198, -216, -171, -215, -356, -383, -448, -483, -476, -464, -477, -467, -500, -506, -572, -544, -615, -603, -657, -647, -641, -654, -648, -641, -642, -637, -99998, -99999, -99999, -100000]",46.06666666666667,6.375
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pc2c4- Pd5e4x Nb1c3- Pf7f5- Bc1f4- Ng8f6- Ng1e2- Nb8c6- Ne2g3- Nc6d4x Ng3e4x Pf5e4x Nc3e4x Nf6e4x Qd1h5+ Pg7g6- Qh5e5- Bf8b4+ Ke1d1- Ne4f2$ Kd1c1- Nd4b3+ Kc1c2- Nb3a1$ Kc2b1- Qd8d1+ Bf4c1- Qd1c2+ Kb1a1x Qc2c1$ ,35,checkmate,0-1,"[29, 57, 38, 39, -85, -78, -82, -90, -96, -108, -141, -152, -283, -265, -437, -486, -564, -572, -723, -750, -99991, -99992, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",79.77777777777777,5.4
Pe2e4- Pc7c5- Ph2h3- Nb8c6- Pa2a3- Ng8f6- Pd2d3- Pd7d5- Pf2f3- Pe7e5- Pg2g4- Bc8e6- Pg4g5- Nf6h5- Ph3h4- Nh5g3- Rh1h2- Ng3f1x Ke1f1x Ph7h6- Pc2c3- Qd8d7- Pb2b4- Pd5e4x Pf3e4x Ph6g5x Bc1g5x Pf7f6- Bg5e3- Pg7g5- Ph4h5- Ke8c8- Pb4b5- Nc6a5- Be3c5x Bf8c5x Pc3c4- Na5c4x Pd3c4x Qd7d1$ Kf1g2- Qd1g1$ Kg2f3- Be6g4+ ,45,checkmate,0-1,"[30, 27, 11, 9, -26, -23, -65, -63, -189, -183, -193, -171, -225, -217, -252, -271, -250, -250, -258, -258, -347, -342, -389, -367, -367, -352, -347, -344, -342, -363, -356, -350, -434, -420, -637, -660, -678, -694, -99997, -99998, -99998, -99999, -99999, -100000]",43.388888888888886,5.578947368421052
Pb2b3- Pe7e5- Pd2d3- Pd7d5- Pc2c3- Nb8c6- Bc1b2- Ng8f6- Nb1d2- Bc8f5- Qd1c2- Pe5e4- Pd3d4- Bf8d6- Ke1c1- Nf6g4- Ph2h3- Ng4f2x Rh1h2- Bd6h2x Pg2g3- Bh2g1x Pe2e3- Nf2d3+ Bf1d3x Pe4d3x Qc2d3x Bf5d3x Rd1g1x Qd8f6- Pg3g4- Qf6f2- Rg1f1- Bd3f1x Nd2f1x Qf2f1$ Kc1c2- Qf1e2+ Kc2b1- Qe2d3+ Kb1c1- Qd3e3$ Kc1c2- Qe3e2+ Kc2b1- Qe2d3+ Kb1c1- Ke8d8- Pc3c4- Nc6b4- Bb2a3- Qd3c2+ ,53,checkmate,0-1,"[-21, -6, -49, -52, -72, -70, -106, -92, -83, -78, -116, -125, -172, -154, -219, -220, -600, -582, -658, -661, -712, -700, -727, -742, -787, -774, -830, -850, -852, -853, -852, -907, -966, -1017, -1036, -1047, -99989, -99991, -99991, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",56.705882352941174,5.388888888888889
Pd2d4- Pd7d5- Pg2g3- Pc7c5- Nb1c3- Pc5d4x Qd1d4x Pe7e6- Bf1g2- Nb8c6- Qd4d1- Ng8f6- Pe2e4- Pd5d4- Nc3e2- Pe6e5- Pf2f4- Qd8b6- Pb2b3- Bf8c5- Bc1b2- Nf6g4- Pf4f5- Bc5b4+ Pc2c3- Pd4c3x Bb2c3x Bb4c3$ Ne2c3x Qb6f2+ ,31,checkmate,0-1,"[31, 37, -4, 8, -74, -75, -74, -75, -62, -66, -79, -70, -101, -97, -99, -96, -177, -161, -250, -236, -454, -462, -626, -639, -747, -785, -872, -914, -99999, -100000]",70.46153846153847,4.571428571428571
Pe2e3- Pe7e5- Bf1d3- Pd7d5- Pb2b3- Bf8d6- Bc1b2- Nb8c6- Nb1c3- Ng8f6- Ng1f3- Pe5e4- Bd3b5- Pe4f3x Pg2f3x Bc8d7- Bb5c6x Bd7c6x Qd1e2- Pa7a6- Ke1c1- Qd8e7- Pe3e4- Pd5d4- Nc3b1- Bd6c5- Pc2c3- Ke8c8- Pc3d4x Bc5d4x Bb2d4x Rd8d4x Nb1c3- Rh8d8- Kc1b2- Rd4d3- Rd1c1- Rd3d2$ Qe2d2x Rd8d2$ Rc1c2- Rd2c2$ Kb2c2x Qe7c5- Rh1d1- Qc5f2$ Rd1d2- Qf2f3x Rd2d3- Bc6e4x Nc3e4x Qf3e4x Kc2b2- Qe4d3x Kb2a3- Qd3d2- Ka3a4- Pb7b5+ Ka4a3- Nf6d5- Pb3b4- Qd2b4$ ,63,checkmate,0-1,"[19, 22, -73, -75, -104, -92, -82, -80, -119, -118, -341, -344, -383, -408, -410, -413, -415, -414, -417, -427, -413, -404, -495, -485, -487, -485, -482, -476, -481, -473, -484, -469, -480, -479, -528, -508, -589, -600, -654, -670, -666, -652, -673, -709, -708, -718, -738, -745, -754, -754, -756, -769, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",31.52,4.0
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pa2a4- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Bf8d6- Ke1g1- Ng8f6- Pc2c3- Ph7h6- Pd3d4- Pc5c4- Nb1d2- Ke8g8- Nd2c4x Pd5c4x Be2c4x Bc8f5- Pd4d5- Nc6e5- Nf3e5x Bd6e5x Pd5d6- Be5d6x Qd1d6x Qd8d6x Bc1f4- Qd6f4x Pg2g3- Qf4c4x Ra1d1- Bf5h3- Rf1e1- Qc4c6- Re1e7- Qc6g2+ ,43,checkmate,0-1,"[29, 37, -4, 11, -12, -19, -19, -29, -48, -52, -48, -39, -32, -37, -48, -65, -51, -39, -51, -37, -316, -321, -317, -309, -369, -370, -366, -362, -439, -438, -606, -593, -714, -714, -848, -856, -99993, -99994, -99994, -99995, -99999, -100000]",55.588235294117645,4.666666666666667
Pe2e3- Pc7c5- Nb1c3- Pd7d5- Pg2g3- Nb8c6- Bf1g2- Ng8f6- Pd2d3- Pe7e5- Ng1e2- Ph7h5- Ph2h4- Bc8e6- Ke1g1- Qd8d7- Pf2f4- Be6h3- Pf4e5x Nc6e5x Pd3d4- Bh3g2x Kg1g2x Ne5g4- Pd4c5x Bf8c5x Ne2f4- Ke8c8- Qd1f3- Rh8e8- Nc3d5x Nf6d5x Nf4d5x Qd7d5x Qf3d5x Rd8d5x Rf1f7x Bc5e3x Bc1e3x Re8e3x Ra1d1- Rd5d1x Rf7f8+ Kc8d7- Rf8f7+ Kd7e6- Rf7b7x Rd1d2+ Kg2h3- Rd2h2+ ,51,checkmate,0-1,"[20, 21, -32, -35, -59, -64, -68, -64, -57, -56, -61, -77, -91, -94, -107, -124, -132, -133, -127, -133, -139, -138, -128, -143, -267, -263, -258, -267, -302, -314, -463, -471, -502, -501, -485, -483, -495, -504, -501, -507, -675, -696, -703, -720, -760, -855, -99997, -99998, -99999, -100000]",31.5,0.6086956521739131
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f3- Pd7d5- Pc2c3- Ng8f6- Pe4d5x Nf6d5x Pd3d4- Pc5d4x Pc3d4x Pe7e5- Pd4e5x Bf8b4+ Bc1d2- Nd5e3- Bd2b4x Qd8d1$ ,21,invalid_move,*,"[29, 26, -10, 4, -49, -59, -107, -102, -140, -156, -264, -271, -289, -268, -384, -327, -366, -368, -814, -863]",100.22222222222223,9.7
