Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d3- Pg7g6- Pd3d4- Pb7b6- Pe4e5- Pc7c5- Pd4c5x Pb6c5x Nb1c3- Pd7d5- Nc3b5- Pa7a6- Nb5d6+ Bf8d6x Pe5d6x Qd8d6x Bc1g5- Qd6e5+ Bg5e3- Qe5b2x Ra1b1- Qb2a2x Rb1a1- Qa2b2- Be3c5x Qb2e5+ Bc5e3- Qe5c3+ Qd1d2- Qc3a1$ Qd2d1- Qa1c3+ Qd1d2- Qc3e5- Qd2d1- Pd5d4- Pf2f4- Qe5d5- Pg2g3- Pd4e3x Qd1d5x Pe6d5x Ng1e2- Nb8c6- Ne2c3- Nc6b4- Nc3d5x Nb4d5x Bf1g2- Nd5c3- Ke1g1- Nc3e2+ Kg1h1- Bc8b7- Rf1e1- Ne2g3$ Ph2g3x Bb7g2$ Kh1g2x Ng8f6- Re1e3$ Nf6e4- Kg2f3- Ke8g8- Re3e4x Ra8e8- Re4e8x Rf8e8x Kf3g4- Re8e4- Pc2c4- Re4c4x Kg4g5- Rc4c5+ Kg5f6- Rc5c6+ Kf6e7- Rc6c7+ Ke7d6- Rc7c3- Kd6d5- Rc3g3x Kd5e5- Rg3f3- Ke5d6- Rf3f4x Kd6e7- Rf4f5- Ke7d6- Rf5f6+ Kd6e7- Pg6g5- Ke7d7- Pg5g4- Kd7c7- Pg4g3- Kc7b7- Pg3g2- Kb7c7- Qg2g1- Kc7b7- Qg1g7- Kb7a8- Qg7g6- Ka8a7- Qg6g5- Ka7a8- Rf6f4- Ka8a7- Qg5e7+ Ka7b6- Rf4b4+ Kb6a5- Qe7c5+ Ka5a6x Rb4a4+ Ka6b7- Qc5b5+ Kb7c7- Ra4c4+ Kc7d8- Qb5b8+ Kd8d7- Qb8c7+ Kd7e8- ,128,invalid_move,*,"[29, 34, 4, 55, 50, 84, 22, 54, 68, 66, 53, 162, -150, -135, -141, -146, -142, -149, -221, -163, -160, -157, -163, -157, -188, -203, -476, -109, -102, -101, -498, -520, -524, -460, -501, -429, -447, -394, -670, -427, -656, -653, -641, -646, -662, -667, -668, -672, -681, -692, -676, -637, -721, -705, -710, -592, -689, -622, -634, -644, -653, -642, -637, -519, -595, -540, -539, -510, -627, -737, -773, -742, -822, -924, -99987, -99986, -99987, -99987, -99987, -99987, -99987, -99988, -99988, -613, -954, -969, -99983, -99983, -99989, -99991, -99991, -99989, -99990, -591, -99991, -99992, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99996, -99997, -99996, -99997, -99997, -99997, -99996, -99997, -99997, -99998, -99997, -99998, -99999, -99999, -99998, -99998, -99998, -99998, -99998, -99998, -99997, -99998, -99999, -99999]",61.36842105263158,50.717948717948715
Pg2g4- Pe7e5- Ph2h4- Pd7d6- Pg4g5- Nb8c6- Bf1g2- Ng8e7- Pd2d3- Ne7f5- Pe2e4- Nf5d4- Pc2c3- Nd4e6- Nb1a3- Pf7f6- Pg5f6x Pg7f6x Na3b5- Pa7a6- Nb5a3- Pf6f5- Pe4f5x Ne6f4- Bc1f4x Pe5f4x Ng1f3- Qd8f6- Qd1e2+ Bf8e7- Na3c4- Pb7b5- Nc4e3- Bc8f5x Ne3f5x Qf6f5x Pc3c4- Pb5b4- Pb2b3- Nc6d4- Nf3d4x Qf5e5- Bg2a8x Qe5d4x Ba8f3- Ke8d7- Ke1g1- Rh8g8+ Bf3g2- Be7h4x Qe2e6+ Kd7d8- Qe6g8$ Kd8d7- Qg8h7$ ,56,invalid_move,*,"[-127, -110, -144, -88, -102, -86, -115, -78, -118, 6, 4, 37, 28, 31, -29, 37, -30, 105, -5, 24, 3, 134, 108, 180, 199, 174, -16, 153, 11, 60, -27, 241, -192, 320, 291, 292, 7, 307, 71, 498, 521, 500, 447, 480, 24, 490, 330, 347, 374, 398, -589, 882, 99988, 99988, 804]",1.7692307692307692,2.6538461538461537
Pd2d4- Pd7d5- Pe2e3- Pf7f5- Pf2f4- Pe7e6- Ng1f3- Bf8d6- Pc2c3- Ng8f6- Bf1d3- Ke8g8- Ke1g1- Pc7c6- Nf3e5- Nb8d7- Nb1d2- Nf6e4- Nd2e4x Pf5e4x Bd3e2- Nd7e5x Pf4e5x Bd6e7- Be2g4- Be7g5- Qd1e1- Bc8d7- Qe1g3- Qd8e8- Bc1d2- Qe8g6- Bd2e1- Ph7h6- Be1d2- Bg5h4- Qg3h3- Pb7b5- Pg2g3- Bh4e7- Rf1f8$ Ra8f8x Ra1f1- Rf8f1$ Kg1f1x Qg6f7+ Kf1e2- Qf7f3+ Ke2e1- Pg7g5- Bg4f3x Pe4f3x Qh3f1- Ph6h5- Ke1f2- Ph5h4- Pg3g4- Kg8g7- Ph2h3- Be7f8- Pb2b4- Pa7a5- Pa2a3- Pa5b4x Pa3b4x Pc6c5- Pb4c5x Bd7c6- Qf1d3- Bf8e7- Qd3b5x Bc6b5x Pc3c4- Pd5c4x Pd4d5- Pe6d5x Pe5e6- Pd5d4- Pe3d4x Kg7f6- Bd2e3- Kf6e6x Kf2f3x Bb5c6+ Kf3e2- Be7c5x Be3f4- Bc5d4x Bf4g5x Bd4e5- Bg5h4x Be5f4- Bh4g5- Bf4g5x ,95,invalid_move,*,"[31, 37, 11, 44, 23, 25, 26, 30, -5, -12, -22, -16, -13, 11, -1, 18, 7, 5, -4, 0, -3, -3, 6, 16, -17, 21, -21, 4, -278, 45, 19, 37, -105, 20, -46, 481, 41, 471, 15, 53, 27, 27, -5, -7, -5, -4, -6, 491, -76, 546, 567, 574, 424, 507, 417, 536, 474, 484, 424, 506, 502, 540, 505, 514, 521, 555, 581, 582, 575, 594, -220, -251, -258, -300, -455, -463, -499, -492, -508, -346, -559, -535, -536, -470, -492, 0, -718, -462, -436, -359, -353, -365, -887, -864]",112.02173913043478,90.65957446808511
Pe2e4- Pd7d5- Pe4d5x Qd8d5x Nb1c3- Qd5d8- Ng1f3- Bc8g4- Bf1e2- Bg4f3x Be2f3x Pc7c6- Ke1g1- Pe7e6- Pd2d4- Bf8d6- Pd4d5- Pc6d5x Nc3d5x Pe6d5x Qd1d5x Ng8f6- Qd5b7x Nb8d7- Bf3c6- Ra8b8- Qb7a7x Ke8g8- Pb2b3- Qd8c7- Bc1b2- Rb8a8- Qa7d4- Nd7e5- Bc6a8x Rf8a8x Qd4d5- Nf6d5x Pc2c4- Nd5f4- Pg2g3- Nf4e2+ Kg1g2- Ne2d4- Ra1d1- Nd4c2- Rd1d2- Nc2b4- Pa2a3- Nb4c6- Pb3b4- Nc6d4- Pc4c5- Bd6e7- Pf2f4- Ne5g6- Pf4f5- Ng6e5- Bb2d4x Ne5f3- Rd2d3- Nf3d4x Rd3d4x Be7f6- Rd4c4- Qc7e5- Rf1d1- Qe5e2+ Kg2h3- Qe2f3- Rd1d3- Qf3f1+ Kh3g4- Ph7h5+ Kg4h5x Qf1f5$ ,77,checkmate,0-1,"[29, 78, 61, 69, 67, 71, 66, 77, 46, 71, 64, 63, 53, 64, 65, 139, -41, -8, -81, -119, -85, 433, 386, 475, -193, -84, -223, -188, -338, -48, -620, 301, -505, 78, 97, 164, -596, -627, -621, -641, -692, -664, -671, -510, -649, -568, -601, -545, -586, -546, -650, -488, -675, -435, -671, -448, -576, -562, -574, -343, -509, -497, -501, -495, -526, -516, -817, -99986, -99988, -594, -99997, -99998, -99998, -99999, -99999, -100000]",148.6969696969697,126.88235294117646
Pe2e4- Pc7c6- Pb2b4- Pe7e6- Pb4b5- Bf8c5- Pb5c6x Nb8c6x Bf1b5- Nc6d4- Pc2c3- Nd4b5x Pc3c4- Nb5d4- Pd2d3- Ng8f6- Bc1b2- Pe6e5- Ng1f3- Nd4f3$ Qd1f3x Pd7d6- Ke1g1- Bc8g4- Qf3g3- Bc5d4- Bb2d4x Pe5d4x Pf2f3- Bg4e6- Qg3g7x Rh8g8- Qg7h6- Nf6g4- Qh6h7x Ng4e3- Rf1e1- Qd8g5- Qh7h4- Qg5h4x Nb1d2- Ne3c2- Re1e2- Nc2a1x Re2e1- Na1c2- Re1c1- Nc2b4- Pa2a3- Nb4d3x Rc1b1- Nd3c5- Pf3f4- Nc5d3- Pf4f5- Nd3f4- Nd2f3- Qh4e1+ Nf3e1x Nf4e2+ Kg1f2- Ne2f4- Pf5e6x Nf4e6x Pg2g3- Rg8h8- Ne1f3- Rh8h2$ Nf3h2x Pf7f5- Pe4f5x Ne6g5- Kf2g2- Ng5e4- Pf5f6- Ra8c8- Pf6f7+ Ke8f7x Rb1b7$ Rc8c7- Rb7c7$ Kf7e6- Rc7a7x Ke6e5- Ra7e7+ Ke5f5- Re7f7+ Kf5g5- Nh2f3+ Kg5g4- Nf3d4x Kg4g5- Rf7f3- Ne4d2- Rf3f2- Nd2e4- Pc4c5- Pd6c5x Nd4f3+ Kg5g4- Nf3e5+ Kg4g5- Ne5f3+ Kg5g4- Nf3e5+ Kg4g5- Pg3g4- Ne4f2x Kg2f2x Kg5f6- Pg4g5+ Kf6f5- Pg5g6- Kf5g5- Pg6g7- Kg5f5- Qg7g8- Kf5f6- Qg8g5+ Kf6e6- Qg5f6+ Ke6d5- Qf6d6+ Kd5e4- Qd6d5+ Ke4f4- Qd5f3+ ,128,invalid_move,*,"[29, 49, -52, 10, -60, 29, -227, -82, -284, -65, -417, -432, -502, -501, -506, -476, -505, -478, -519, -511, -501, -493, -489, -503, -504, -257, -291, -291, -287, -245, -306, -281, -313, 172, -216, 351, -557, -483, -99999, -99995, -99998, -775, -787, -801, -99996, -901, -99994, -923, -99995, -99996, -99998, -921, -1083, -99994, -99998, -99996, -99996, -615, -611, -614, -610, -476, -487, -498, -520, -494, -485, -161, -169, 81, 77, 90, 41, 449, 0, 397, -193, -215, -196, 437, 451, 451, 472, 517, 515, 516, 482, 521, 531, 99986, 562, 569, 524, 537, 531, 576, 487, 528, 521, 534, 527, 549, 546, 566, 582, 601, 494, 575, 618, 607, 560, 614, 582, 825, 867, 99990, 99987, 99992, 878, 99993, 545, 99995, 545, 99995, 393, 99997, 99991]",81.15384615384616,92.84905660377359
Pe2e3- Pd7d5- Ph2h4- Pe7e5- Pc2c3- Bf8e7- Ng1f3- Bc8g4- Nf3e5x Bg4d1x Ne5d3- Bd1c2- Nd3e5- Bc2b1x Ra1b1x Pf7f6- Ne5g4- Pf6f5- Ng4e5- Nb8d7- Ne5d7x Qd8d7x Bf1b5- Pc7c6- Bb5a4- Pb7b5- Ba4b3- Pa7a5- Pa2a3- Pa5a4- Bb3c2- Ng8f6- Pb2b3- Pa4b3x Bc2b3x Nf6e4- Pf2f3- Ne4g3- Rh1h3- Ng3h5- Pg2g4- Pf5g4x Pf3g4x Nh5f6- Pg4g5- Nf6g4- Pd2d3- Ng4e3x Bc1e3x Qd7h3x Bb3d1- Qh3e3$ Ke1f1- Qe3d3$ Bd1e2- Qd3b1$ Kf1f2- Qb1b2- Pc3c4- Qb2a3x Pc4d5x Qa3c5+ Kf2f3- Pc6d5x Be2b5$ Ke8f7- Bb5d7- Ra8a3+ Kf3g4- Ra3a4+ Kg4h5- Ra4a5- Bd7e6+ Kf7e6x Pg5g6- Ph7g6$ Kh5g6x Rh8h6+ Kg6g7x Rh6g6+ Kg7g6x Qc5d6- Kg6h5- Qd6e5+ Kh5g4- Qe5h2- Kg4f3- Qh2h4x Kf3e3- Qh4g3+ Ke3d4- Be7f6+ ,93,checkmate,0-1,"[19, 20, -69, -52, -122, -87, -151, -91, -538, -530, -616, -632, -612, -600, -594, -585, -624, -589, -596, -604, -611, -610, -702, -639, -633, -621, -644, -623, -647, -640, -627, -624, -638, -641, -629, -629, -653, -647, -633, -635, -789, -809, -958, -728, -803, -689, -801, -558, -837, -861, -99992, -99995, -99996, -1173, -99994, -99995, -99995, -99995, -99996, -99994, -99996, -99995, -99995, -99995, -99996, -99994, -99996, -99997, -99997, -99991, -99998, -99996, -99997, -99998, -99998, -99998, -99999, -99998, -99998, -99997, -99997, -99997, -99997, -99998, -99998, -99997, -99998, -99997, -99997, -99998, -99999, -100000]",2.92,2.84
Pe2e4- Pd7d5- Nb1c3- Pd5d4- Nc3d5- Pc7c6- Nd5f4- Pc6c5- Pd2d3- Pe7e5- Nf4d5- Ng8f6- Nd5f6$ Qd8f6x Pc2c3- Bf8d6- Pc3d4x Pc5d4x Ng1f3- Ke8g8- Bf1e2- Nb8c6- Ke1g1- Bc8e6- Bc1g5- Qf6g6- Nf3h4- Qg6g5x Nh4f3- Qg5g6- Nf3h4- Qg6g5- Be2f3- Ra8e8- Qd1e2- Nc6b4- Pa2a3- Nb4a6- Nh4f5- Be6f5x Pe4f5x Qg5f5x Bf3e4- Qf5e6- Ra1c1- Bd6b8- Qe2f3- Pf7f5- Be4d5- Qe6d5x Qf3d5$ Kg8h8- Qd5b7x Na6c7- Qb7c7x Bb8c7x Rc1c7x Pe5e4- Pd3e4x Pf5e4x Rc7a7x Pd4d3- Rf1d1- Pe4e3- Pf2e3x Re8e3x Rd1d3x Re3d3x Ra7d7- Rd3d7x Pa3a4- Rf8a8- Pb2b4- Ra8a4x Ph2h3- Ra4b4x Kg1h2- Rd7f7- Pg2g4- Rf7f2+ Kh2g3- Rf2e2- Kg3h4- Re2h2- Kh4g5- Ph7h6+ Kg5g6- Rh2h3x Pg4g5- Rh3g3- Kg6h5- Rb4b5- Kh5h4- Ph6g5$ Kh4h5- Rb5f5- Kh5g6- Rf5f7- Kg6h5- Pg5g4- Kh5h4- Rg3f3- Kh4g4x Rf3f5- Kg4h4- Rf5f6- Kh4g4- Rf6g6+ Kg4h4- Rf7f6- Kh4h5- Rg6g5+ Kh5h4- Rf6g6- Kh4h3- Rg6h6+ ,117,checkmate,0-1,"[29, 81, -37, -21, -73, -67, -71, 3, -57, -63, -76, -32, -47, -50, -64, -53, -75, -76, -76, -80, -71, -73, -68, -48, -43, -45, -525, -511, -526, -497, -503, -514, -608, -505, -615, -505, -572, -487, -480, -469, -493, -486, -481, -470, -467, -423, -454, 306, 309, 384, 367, 357, 413, 414, 23, 26, 25, 49, 45, 39, 41, 46, 22, 224, 260, 282, -99999, -421, -624, -630, -99999, -601, -603, -632, -99992, -99993, -99994, -99994, -99996, -99995, -99995, -99994, -99995, -99994, -99994, -99989, -99996, -99995, -99997, -99996, -99999, -99997, -99997, -740, -99997, -99998, -99998, -870, -99997, -99995, -99995, -99996, -99997, -99996, -99996, -99996, -99996, -99997, -99998, -99998, -99998, -99989, -99998, -99999, -99999, -100000]",66.13888888888889,47.513513513513516
Pe2e4- Pd7d5- Pe4d5x Qd8d5x Nb1c3- Qd5d8- Bf1b5+ Pc7c6- Bb5a4- Pb7b5- Ba4b3- Pc6c5- Nc3b5x Pc5c4- Bb3c4x Pa7a6- Nb5c3- Pe7e6- Qd1f3- Ng8h6- Pd2d3- Bf8b4- Bc1h6x Pg7h6x Qf3a8x Bb4c3$ Pb2c3x Qd8c7- Qa8e4- Qc7c4x Pd3c4x Bc8d7- Qe4a8- Ke8e7- Ng1f3- Bd7c6- Qa8a7+ Ke7f6- Nf3d4- Bc6g2x Rh1g1- Bg2h3- Rg1g3- Bh3f5- Rg3f3- Kf6g5- Rf3g3+ Kg5f6- Rg3f3- Pe6e5- Nd4f5x Nb8c6- Qa7a6x Rh8c8- Qa6c8x Nc6e7- Qc8c6+ Ne7c6x Nf5d6+ Kf6e7- Nd6b7- Nc6a5- Pc4c5- Na5b7x Pc5c6- Nb7a5- Rf3d3- Na5c6x Rd3d7+ Ke7f6- Rd7d6+ Kf6f5- Pc3c4- Nc6b4- Rd6d5- Nb4c2$ Ke1d2- Nc2a1x Pc4c5- Na1b3+ Kd2c3- Nb3c5x Rd5c5x Kf5f4- Pc5c6- Pe5e4- Pc6c7- Pe4e3- Pf2e3$ Kf4e3x Qc7c8- Pf7f6- Qc8e8+ Ke3f4- Qe8e7- Ph6h5- Pa2a4- Ph5h4- Pa4a5- Ph4h3- Pa5a6- ,102,invalid_move,*,"[29, 72, 70, 70, 75, 68, 19, 7, -10, 26, 8, 342, 141, 262, 275, 358, 255, 260, 224, 425, 308, 460, 424, 420, 457, 505, 532, 517, 510, 737, 732, 731, 701, 716, 730, 790, 801, 841, 759, 802, 822, 869, 960, 99989, 942, 99995, 99993, 99993, 919, 99998, 99995, 99997, 99995, 99995, 99996, 99996, 763, 791, 711, 753, 707, 792, 662, 670, 677, 990, 617, 624, 517, 700, 712, 728, 610, 696, 591, 605, 626, 642, 658, 688, 574, 628, 665, 735, 619, 678, 544, 621, 801, 99976, 785, 851, 892, 99979, 828, 887, 99981, 99989, 99990, 99992, 99993]",39.02439024390244,34.292682926829265
Pb2b4- Pd7d5- Pb4b5- Pe7e6- Pe2e3- Bf8e7- Bc1b2- Ng8f6- Ng1f3- Ke8g8- Bf1e2- Pa7a6- Pa2a4- Pa6b5x Pa4b5x Ra8a1x Bb2a1x Pb7b6- Ke1g1- Pc7c6- Pc2c4- Pc6b5x Pc4b5x Pd5d4- Pe3d4x Qd8d5- Nb1c3- Qd5b5x Be2b5x Nb8c6- Bb5c6x Bc8d7- Bc6d7x Nf6d7x Qd1a4- Nd7f6- Qa4a7- Rf8d8- Pd2d3- Pg7g6- Ph2h3- Ph7h5- Nf3e5- Nf6d5- Nc3d5x Pe6d5x Ne5c6- Rd8a8- Qa7e7x Ra8a1x Rf1a1x Pf7f5- Nc6e5- Pf5f4- Ne5g6x Pf4f3- Pg2f3x Ph5h4- Ng6h4x Pb6b5- Pf3f4- Pb5b4- Pf4f5- Pb4b3- Pf5f6- Pb3b2- Pf6f7+ Kg8h8- Qf7f8+ ,70,checkmate,1-0,"[-35, -16, -73, -18, -33, -14, -5, -4, 0, 0, 0, -1, -3, -1, -5, -6, -10, 7, 5, 11, 10, 26, 19, 170, 14, 101, 73, 577, 560, 654, 670, 687, 687, 693, 681, 674, 664, 757, 652, 862, 655, 912, 693, 99993, 99994, 99994, 806, 99993, 99989, 99996, 99996, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 100000]",40.285714285714285,75.77272727272727
Pe2e4- Pe7e5- Pg2g3- Pc7c6- Pc2c3- Pd7d5- Pd2d3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Ng8f6- Bf1g2- Bc8g4+ Pf2f3- Bg4e6- Bc1g5- Be6c4- Pb2b3- Bc4e6- Nb1d2- Bf8e7- Bg5f6x Be7f6x Nd2c4- Ke8g8- Ng1e2- Nb8a6- Kd1c2- Ra8d8- Ra1d1- Rd8d1x Rh1d1x Rf8d8- Rd1d8$ Bf6d8x Pf3f4- Pe5f4x Ne2f4x Na6c5- Pb3b4- Nc5a4- Nf4e6x Pf7e6x Pe4e5- Kg8f7- Bg2e4- Na4b6- Nc4d6+ Kf7e7- Nd6b7x Nb6d7- Be4c6x Nd7e5x Bc6b5- Ne5g4- Bb5a4- Ng4h2x Nb7c5- Nh2f3- Pg3g4- Nf3g5- Pb4b5- Ph7h6- Nc5e4- Ng5e4x Kc2b3- Ne4d2+ Kb3b4- Nd2b1- Kb4c5- Nb1c3x Kc5c6- Nc3a4x Kc6b7- Na4c5+ Kb7a7x Nc5e4- Pb5b6- Ne4d6- Pb6b7- Nd6b7x Ka7b7x Pg7g5- Pa2a4- Ph6h5- Pa4a5- Ph5g4x Pa5a6- Pg4g3- Pa6a7- Pg3g2- Qa7a8- Qg2g1- Qa8a7- Qg1b1+ Kb7a6+ Ke7f6- Qa7d7- Qb1a1+ Ka6b5- Qa1b1+ Kb5c5- Qb1c1+ Kc5b5- Qc1b1+ Kb5a6- Qb1a1+ Ka6b5- Qa1b1+ Kb5c5- Qb1c1+ Kc5d6- Qc1d1+ Kd6c5- Qd1c1+ Kc5b5- Qc1b1+ Kb5a6- Qb1a1+ Ka6b7- Qa1b1+ Kb7a7- Qb1b6+ Ka7a8- Qb6a6+ Ka8b8- ,128,invalid_move,*,"[29, 33, -62, 30, -28, -25, -37, -32, -37, -14, -13, 35, -45, 21, 34, 37, -10, 33, 15, 20, 11, 34, 3, 35, -115, -16, -86, -91, -69, -26, -75, -49, -42, 106, 98, 111, -81, -61, -80, 42, -261, 169, 146, 154, 159, 335, 123, 254, 256, 254, 241, 323, 325, 334, 141, 303, 14, 101, -23, 35, 2, 33, -64, 0, -510, -512, -515, -476, -463, -333, -491, -499, -636, -680, -886, -698, -809, -555, -572, -611, -728, -829, -841, -523, -883, -625, -703, -457, -471, -478, -599, -682, -685, -702, -99984, -412, -753, -400, -99999, -755, -735, -850, -861, -838, -871, -860, -99999, -768, -859, 0, -853, -488, -99990, -99992, -99993, -857, -857, 0, -99999, 0, -786, 0, -844, -864, -878, -885, -891]",68.61016949152543,73.0
