Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pc2c4- Pd7d5- Pe2e3- Ng8f6- Pf2f3- Pe7e6- Pc4d5x Pe6d5x Pd2d4- Pc7c6- Bf1e2- Bf8d6- Pf3f4- Ke8g8- Pg2g3- Rf8e8- Ng1f3- Nb8d7- Ke1g1- Nd7f8- Nb1c3- Nf8e6- Nf3e5- Ne6f8- Be2f3- Nf8g6- Bf3e2- Ng6e5x Pf4e5x Bd6e5x Pd4e5x Re8e5x Be2f3- Bc8g4- Bf3g4x Nf6g4x Qd1g4x Re5g5- Qg4g5x Qd8g5x Pe3e4- Pd5d4- Nc3e2- Qg5e3+ Rf1f2- Pd4d3- Ne2f4- Pd3d2- Nf4g2- Qe3e1+ Ng2e1x Qd2e1$ Rf2f1- Qe1f1$ Kg1f1x Ra8d8- Bc1f4- Rd8d3- Ra1e1- Rd3d4- Bf4e3- Rd4d3- Be3g1- Rd3f3+ Kf1g2- Rf3d3- Bg1f2- Rd3d2- Kg2f3- Rd2b2x Pa2a4- Rb2a2- Re1e2- Ra2a4x Re2b2- Ra4a3+ Kf3e2- Pa7a5- Bf2c5- Pa5a4- Bc5a3x Ph7h5- Rb2a2- Ph5h4- Pg3h4x Pg7g5- Ph4g5x Kg8g7- Ph2h4- Kg7g6- Ke2f3- Kg6h5- Ra2h2- Kh5g6- Kf3f4- Kg6h5- Kf4f5- ,98,invalid_move,*,"[13, 66, 32, 33, -104, -49, -50, -52, -54, -30, -59, -64, -77, -72, -194, -190, -201, -115, -107, -87, -95, -25, -33, -18, -36, -22, -66, 171, 177, 176, 177, 169, 146, 461, 465, 468, 466, 470, -26, -17, -39, 570, -158, 561, -204, 592, -375, 196, -99996, -440, -409, -405, -408, 380, 382, 403, 411, 420, 415, 411, 405, 454, 408, 486, 416, 412, 355, 361, 284, 269, 262, 320, 185, 185, 146, 156, 107, 306, 179, 579, 601, 611, 560, 580, 587, 598, 611, 637, 618, 620, 662, 728, 742, 935, 1082, 99987, 99983]",88.8913043478261,82.8936170212766
Pc2c3- Pe7e5- Pd2d3- Pd7d5- Pe2e4- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Ng8f6- Bf1d3- Nb8c6- Ng1f3- Bc8g4- Kd1e2- Ke8c8- Rh1e1- Bf8c5- Ke2f1- Nf6e4x Bd3e4x Bg4f3x Be4f3x Pf7f5- Bc1e3- Bc5e3x Pf2e3x Pe5e4- Bf3e2- Pg7g5- Nb1d2- Ph7h5- Nd2c4- Pb7b5- Nc4d2- Pa7a6- Pb2b4- Pa6a5- Pa2a3- Pa5b4x Pa3b4x Pg5g4- Ra1a8+ Nc6b8- Ra8b8$ Kc8b8x Nd2b3- Rd8d6- Nb3d4- Ph5h4- Re1a1- Kb8b7- Ra1a8- Kb7a8x Nd4f5x Rd6d1+ Kf1f2- Rd1d2- Nf5h4x Rh8d8- Nh4f5- Rd2d7- Be2g4x Rd7d2+ Kf2g3- Rd2d3- Bg4h3- Ka8b7- Bh3g4- Rd3c3x Nf5d4- Rc3e3$ Kg3f4- Re3d3- Bg4f5- Rd3d4x Ph2h4- Rd4b4x Ph4h5- Rb4c4- Ph5h6- Rc4c5- Kf4g4- Kb7b6- Pg2g3- Rd8h8- Bf5e4x Rh8h6x Be4f5- Rh6f6- Kg4g5- Rf6f5$ ,93,invalid_move,*,"[11, 18, -23, -17, -13, -3, -6, -20, -27, -5, -37, -20, -20, -3, -6, 1, -47, -41, -519, 341, 351, 443, 432, 456, 323, 317, 308, 324, 308, 333, -242, 330, 311, 302, -147, 329, -38, 373, -34, 285, 37, 435, 353, 425, 154, 176, 173, 279, 174, 260, 145, 265, -466, -422, -481, 282, -474, -485, -541, -409, -508, -141, -299, -265, -289, -225, -324, -295, -377, -378, -482, -421, -420, -354, -520, -555, -555, -687, -611, -525, -533, -443, -937, -625, -99985, -658, -700, -655, -99984, -606, -99986, -99991]",146.30232558139534,131.54545454545453
Pd2d4- Pc7c5- Pc2c3- Pe7e6- Pd4c5x Bf8c5x Pe2e3- Qd8b6- Pb2b4- Bc5b4x Pc3b4x Qb6b4$ Bc1d2- Qb4b2- Nb1c3- Nb8c6- Ng1f3- Nc6b4- Bf1e2- Nb4c2+ Ke1f1- Nc2a1x Qd1a1x Qb2a1$ Nc3d1- Ng8f6- Ph2h3- Pd7d5- Kf1g1- Pa7a6- Be2d3- Bc8d7- Pg2g4- Ke8g8- Pg4g5- Nf6e4- Ph3h4- Ne4d2x Nf3d2x Bd7b5- Bd3b5x Pa6b5x Nd2f3- Qa1a2x Nf3d4- Qa2c4- Nd1b2- Qc4c7- Kg1g2- Pb5b4- Nb2d3- Pb4b3- Nd3e5- Pb3b2- Nd4c2- Qb2b1- Rh1b1x Qc7e5x Nc2d4- Qe5e4+ Pf2f3- Qe4b1x Nd4e2- Ra8a2- Kg2g3- Qb1g1+ Kg3f4- Pe6e5+ Kf4e5x Qg1e3$ Ke5d5x Qe3e2x Pf3f4- Ra2a5+ Kd5d4- Qe2e4+ Kd4c3- Ra5a3+ Kc3b2- Qe4f4x Ph4h5- Qf4g5x Ph5h6- Qg5h6x Kb2a3x Pg7g5- Ka3a4- Pg5g4- Ka4b5- Pg4g3- ,91,invalid_move,*,"[31, 60, 9, 48, -27, -26, -52, 14, 22, 415, 408, 415, 367, 584, 503, 550, 418, 582, 157, 154, 161, 148, -527, -512, -549, -580, -591, -605, -600, -589, -635, -590, -658, -541, -622, -617, -720, -730, -752, -672, -732, -632, -698, -626, -653, -652, -686, -645, -643, -563, -575, -600, -755, -657, -865, -736, -740, -801, -949, -1054, -99993, -99994, -99994, -99995, -99995, -617, -99996, -99995, -99996, -99997, -99997, -99997, -99998, -99998, -99998, -693, -99998, -99997, -99997, -99996, -99997, -99997, -99997, -99997, -99998, -99996, -99998, -99996, -99997, -99996]",86.73333333333333,56.67741935483871
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Nb1c3- Nb8c6- Pf2f4- Pg7g6- Ng1f3- Bf8g7- Pd2d4- Pc5d4x Nf3d4x Nc6d4x Qd1d4x Bg7d4x Bc1d2- Bd4g7- Bf1e2- Ng8f6- Ke1g1- Ke8g8- Bd2e3- Bc8d7- Ra1d1- Bd7c6- Pb2b4- Pa7a6- Pb4b5- Pa6b5x Pc4b5x Bc6d7- Pa2a4- Bd7e6- Be2c4- Be6c4x Rd1d4- Bc4f1x Kg1f1x Ra8a4x Nc3a4x Qd8a5- Na4b6- Nf6e4x Nb6d5- Qa5b5$ Kf1g1- Qb5d5x Rd4d5x Ne4c3- Rd5a5- Pb7b6- Ra5a3- Nc3d5- Be3d2- Bg7d4+ Kg1f1- Pe7e6- Bd2c1- Bd4c5- Kf1e2- Pb6b5- Ke2d1- Pb5b4- Ra3b3- Pe6e5- Pf4e5x Pd6e5x Bc1b2- Pf7f6- Pg2g3- Rf8e8- Kd1c2- Nd5e3+ Kc2d3- Ne3f5- Kd3c4- Re8c8- Kc4b5- Rc8b8+ Kb5c4- Rb8c8- Kc4d5- Rc8d8+ Kd5c4- Rd8d4+ Kc4b5- Rd4d5- Kb5c6- Rd5d6+ Kc6c7- Rd6e6- Kc7d7- Re6e7+ Kd7c6- Re7e6+ Kc6d5- Re6d6+ Kd5e4- Rd6e6- Ke4d5- Re6d6+ Kd5c4- Rd6c6- Bb2e5x Pf6e5x Kc4d5- Rc6d6+ Kd5c4- Nf5e3+ Kc4c5x Ne3f5- Kc5c4- Rd6d4+ Kc4c5- Rd4d5+ Kc5c4- Pe5e4- Kc4d5x Pe4e3- Kd5e5- Pe3e2- Ke5f6- Qe2e1- ,125,invalid_move,*,"[29, 26, -1, 14, 7, 0, -36, -35, -34, -31, -216, -203, -453, -420, -582, -593, -581, -559, -555, -563, -578, -574, -585, -580, -576, -556, -646, -576, -611, -619, -661, -572, -605, -570, -723, -740, -801, -800, -806, -698, -739, -692, -800, -644, -841, -722, -99997, -585, -576, -573, -565, -531, -566, -563, -564, -575, -575, -562, -580, -566, -590, -575, -638, -589, -597, -543, -566, -567, -597, -578, -603, -589, -617, -591, -597, -563, -580, -585, -99998, -416, -581, -581, -588, -405, -591, -392, -569, -539, -590, -414, -610, -571, -623, -510, -509, -384, -484, -397, -610, -497, -492, -403, -510, -539, -629, -599, -593, -536, -599, -468, -465, -484, -529, -522, -536, 288, -537, 221, 214, 252, -242, -355, -99989, -99995]",72.33898305084746,65.43333333333334
Pe2e3- Pe7e6- Ph2h4- Ph7h5- Pd2d4- Pc7c5- Pd4c5x Bf8c5x Pa2a3- Nb8c6- Pb2b4- Bc5b6- Bc1b2- Pa7a5- Pb4b5- Nc6e7- Nb1c3- Ng8f6- Nc3a4- Bb6a7- Ng1f3- Ne7d5- Nf3e5- Qd8e7- Bf1c4- Nd5b6- Na4b6x Ba7b6x Ne5f3- Ke8g8- Pa3a4- Pd7d5- Bc4e2- Bc8d7- Ke1g1- Rf8c8- Pc2c4- Pd5c4x Be2c4x Qe7b4- Bb2a3- Qb4c4x Ba3d6- Bb6c5- Bd6c5x Qc4c5x Qd1c1- Qc5b4- Nf3e5- Nf6e4- Ne5d7x Ne4d2- Rf1d1- Nd2e4- Nd7e5- Qb4d6- Ne5c4- Qd6b4- Nc4d6- Rc8c1x Rd1c1x Ne4d6x Pf2f4- Nd6e4- Rc1c7- Qb4d2- Ra1f1- Qd2e3$ Kg1h1- Qe3g3- Rc7b7x Qg3h4$ Kh1g1- Qh4f4x Rf1f4x Pe6e5- Rf4e4x Pf7f5- Re4e5x Pg7g6- Re5e7- Pf5f4- Re7e5- Pf4f3- Pg2f3x Ra8f8- Re5g5- Rf8f3x Rb7b8+ Kg8g7- Rb8b7+ Kg7h6- Rg5g6$ Kh6g6x Rb7b6+ Kg6g5- Rb6a6- Ph5h4- Ra6a5x Rf3a3- Ra5a6- Ph4h3- Pb5b6- Ra3b3- Ra6a5+ Kg5g4- Ra5g5+ Kg4h4- Pb6b7- Rb3b7x Rg5a5- Rb7g7+ Kg1h2- Kh4g4- Ra5g5+ Kg4h4- Rg5g7x Kh4h5- Rg7g8- Kh5h6- Rg8e8- Kh6g6- Re8g8+ Kg6h6- ,125,invalid_move,*,"[19, 19, -23, 26, 21, 48, -7, -1, 2, 32, 19, 65, 73, 212, 216, 217, -35, 94, 87, 126, 142, 105, -30, 78, 25, 52, 52, 51, -12, 21, -452, 0, -484, 20, 9, 67, 41, 43, -347, 98, -369, -411, -476, -322, -481, -457, -483, -475, -544, -405, -459, -345, -442, -177, -506, 129, -21, 0, -533, -557, -574, -577, -674, -670, -700, -699, -99985, -99991, -99993, -702, -99994, -827, -99988, 316, 351, 485, 490, 490, 512, 557, 575, 720, 537, 556, 597, 723, 602, 831, 431, 434, 426, 422, 7, 17, 7, 2, 2, 258, 314, 444, 0, 5, 0, 460, 470, 483, -99983, 497, -99985, -3, 0, 0, 0, 7, -99995, 99993, 99994, 99994, 99993, 99993, 99992, 99992, 99981, 99993]",34.301886792452834,52.0
Pe2e4- Pe7e5- Pc2c3- Pd7d6- Pd2d3- Nb8c6- Ng1f3- Ng8f6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pd3d4- Bc8e6- Pd4d5- Nc6b8- Be2d3- Pc7c6- Pd5e6x Pf7e6x Bc1e3- Pd6d5- Pe4d5x Pe6d5x Bd3f5- Pe5e4- Bf5e6+ Kg8h8- Nf3d2- Nb8a6- Be6f5- Na6c7- Nb1a3- Nc7e8- Na3c2- Ne8d6- Bf5h3- Nd6c4- Nd2c4x Pd5c4x Nc2d4- Qd8c7- Bh3e6- Rf8d8- Qd1e2- Nf6d5- Be6h3- Nd5e3x Qe2e3x Be7c5- Qe3e4x Bc5d4x Qe4d4x Rd8d4x Pc3d4x Ra8d8- Ra1d1- Rd8d4x Rd1d4x Qc7e7- Rf1e1- Qe7f6- Rd4e4- Pg7g6- Pg2g3- Kh8g7- Re4e6- Qf6f7- Re6e7- Qf7e7x Re1e7$ Kg7f6- Re7b7x Kf6e5- Rb7a7x Ke5d4- Ra7h7x Kd4d3- Rh7g7- Kd3c2- Rg7g6x Kc2b2x Rg6c6x Kb2a2x Rc6c4x Ka2b3- Rc4e4- Kb3c3- Re4e3+ Kc3d4- Pf2f4- Kd4e3x Pf4f5- Ke3e4- Pf5f6- Ke4e5- Pf6f7- Ke5f6- Qf7f8+ Kf6g6- Qf8f4- Kg6h5- Qf4f5+ Kh5h6- Qf5g4- Kh6h7- Qg4f4- Kh7g6- Qf4f5+ Kg6h6- Qf5g4- Kh6h7- Qg4g5- Kh7h8- Qg5h6+ Kh8g8- Qh6g6+ Kg8f8- Qg6f6+ Kf8e8- Qf6f7+ Ke8d8- Qf7d7+ ,124,checkmate,1-0,"[30, 32, -41, 33, 0, 11, 21, 25, 24, 23, 21, 20, -129, 290, 276, 457, 49, 429, 428, 431, 364, 437, 278, 436, 354, 386, 328, 335, 263, 326, 239, 296, 315, 347, 380, 400, 389, 462, 466, 465, 443, 516, 419, 476, 445, 497, 467, 458, 482, 488, 486, 477, -244, -235, -244, -219, -237, 540, 537, 550, -99999, 99998, 532, 595, 525, 582, 455, 626, 630, 645, 651, 660, 673, 680, 689, 694, 701, 722, 723, 754, 923, 99982, 99987, 99991, 99992, 99992, 99991, 99991, 99990, 99991, 99982, 99986, 99989, 99990, 99991, 99991, 99992, 99993, 99994, 99998, 99996, 99997, 99997, 99997, 99997, 99997, 99996, 99996, 99995, 99997, 99997, 99997, 99998, 99998, 99999, 99999, 99997, 99997, 99997, 99998, 763, 99999, 100000]",60.64102564102564,74.5
Pe2e4- Pe7e5- Ng1f3- Pc7c5- Pa2a4- Ng8f6- Pc2c3- Pd7d6- Pd2d4- Pc5d4x Pc3d4x Pe5d4x Nf3d4x Nb8c6- Nd4c6x Pb7c6x Bf1d3- Bc8e6- Ke1g1- Bf8e7- Nb1c3- Ke8g8- Pb2b3- Pd6d5- Bc1b2- Pd5e4x Nc3e4x Nf6e4x Bd3e4x Be7f6- Be4c6x Ra8c8- Bc6e4- Bf6b2x Ra1b1- Bb2f6- Pf2f3- Bf6d4+ Kg1h1- Qd8h4- Qd1d4x Rc8d8- Qd4f2- Qh4f2x Rf1f2x Rd8d1+ Rb1d1x Be6b3x Rd1b1- Bb3a4x Rb1b7- Ba4c6- Rb7c7- Bc6e4x Pf3e4x Pa7a5- Rf2a2- Pa5a4- Ra2a4x Pg7g6- Ra4a6- Pf7f5- Pe4f5x Pg6f5x Ra6f6- Ph7h5- Rc7h7- Ph5h4- Rf6f5x Ph4h3- Pg2h3x Rf8f5x Kh1g2- Rf5h5- Rh7h5x Kg8g7- Rh5g5+ Kg7h6- Rg5g4- Kh6h5- Kg2g3- Kh5h6- Kg3h4- Kh6h7- Rg4g5- Kh7h6- Kh4g4- Kh6h7- Rg5h5+ Kh7g6- Rh5g5+ Kg6h6- Rg5h5+ Kh6g6- Rh5g5+ Kg6h6- Rg5h5+ Kh6g6- Rh5g5+ Kg6h6- Kg4h4- Kh6h7- Rg5h5+ Kh7g7- Rh5g5+ Kg7h6- Rg5g8- Kh6h7- Rg8g4- Kh7h6- Rg4g5- Kh6h7- Rg5f5- Kh7h6- Rf5f6+ Kh6g7- Kh4g5- Kg7h7- Rf6f7+ Kh7g8- Rf7f8+ Kg8g7- Rf8f6- ,124,invalid_move,*,"[29, 30, 32, 164, 27, 93, -26, 48, 60, 38, 45, 54, 48, 53, -14, -1, 1, 21, 12, 13, 17, 7, -3, 2, -46, -12, -13, -10, -8, 17, -389, 12, -435, -403, -465, -449, -518, -481, -481, 54, 47, 280, 5, 13, 7, 503, 506, 509, 505, 500, 457, 573, 466, 466, 473, 472, 465, 475, 474, 474, 463, 501, 491, 488, 2, 616, 3, 573, 7, 643, 1, 0, -587, 759, 804, 822, 834, 99993, 99994, 99994, 99995, 99995, 99996, 99996, 99995, 99995, 99996, 99996, 974, 99992, 99992, 99996, 99991, 99994, 99992, 99996, 0, 99994, 0, 99996, 99996, 99996, 99990, 99993, 99991, 99995, 99994, 99994, 99995, 99995, 99996, 99996, 99994, 99994, 99995, 99995, 99996, 99996, 99997, 99998, 15, 99996, 99996]",1.05,2.775
Pe2e4- Pd7d6- Qd1f3- Pe7e6- Bf1d3- Pg7g6- Ng1e2- Bf8g7- Ne2g3- Ng8e7- Ke1g1- Ke8g8- Bd3e2- Nb8d7- Pd2d3- Pb7b6- Nb1c3- Bc8b7- Bc1e3- Pa7a6- Pa2a3- Pb6b5- Pd3d4- Pc7c5- Pd4d5- Pe6e5- Ph2h3- Pf7f5- Pe4f5x Ne7f5x Ng3f5x Rf8f5x Pg2g4- Rf5f3x Be2f3x Qd8f6- Ph3h4- Ra8f8- Ph4h5- Pg6g5- Ph5h6- Bg7h8- Nc3e4- Qf6f7- Ne4g5x Qf7f3x Ng5f3x Rf8f3x Pg4g5- Rf3f5- Pf2f4- Pe5f4x Be3f4x Rf5f4x Rf1f4x Bh8b2x Ra1f1- Bb2e5- Rf4f8+ Nd7f8x Rf1f8$ Kg8f8x Pc2c3- Be5c3x Kg1f2- Bc3d4+ Kf2f3- Bd4e5- Kf3e4- Bb7d5$ Ke4d3- Bd5e6- Kd3e4- Kf8e7- Ke4f3- Ke7d7- Kf3e4- Kd7c6- Ke4f3- Kc6d5- Kf3e2- Kd5d4- Ke2d2- Kd4c4- Kd2c2- Kc4d4- Kc2d2- Kd4e4- Kd2e2- Ke4d4- Ke2d2- Kd4e4- Kd2e2- Ke4d4- Ke2f2- Kd4e4- Kf2e2- Ke4d4- Ke2d2- Kd4e4- Kd2e2- Ke4d4- ,103,fivefold_repetition,1/2-1/2,"[29, 60, -17, 30, -27, -16, -55, -16, -109, -71, -97, -90, -117, -95, -101, -82, -84, -86, -210, -91, -203, -112, -204, -79, -175, -63, -81, -85, -86, -88, -114, 73, -396, -388, -380, -355, -612, -433, -635, -374, -617, -393, -598, -292, -278, -230, -240, -251, -314, -269, -327, -309, -341, -41, -86, -80, -161, 331, -550, -571, -626, -664, -710, -727, -733, -784, -99977, -863, -99974, -680, -99982, -99981, -99982, -733, -99983, -775, -908, -864, -99983, -938, -99989, -742, -1029, -1297, -99988, -99987, -99990, -99980, -99985, 0, -944, -890, -99985, 0, -1064, 0, -99990, 0, -99986, 0, -99990, 0]",33.333333333333336,32.69047619047619
Pc2c3- Pd7d5- Qd1b3- Pc7c6- Pd2d3- Pe7e6- Pg2g3- Ng8f6- Bf1g2- Bf8d6- Ng1f3- Ke8g8- Ke1g1- Nb8d7- Bc1g5- Ph7h6- Bg5f6x Nd7f6x Qb3c2- Pe6e5- Pe2e4- Pd5e4x Pd3e4x Bc8g4- Ph2h3- Bg4f3x Bg2f3x Pc6c5- Nb1d2- Qd8b6- Nd2c4- Qb6c7- Nc4d6x Qc7d6x Ra1d1- Qd6e6- Rf1e1- Ra8d8- Rd1d8x Rf8d8x Re1d1- Rd8d1$ Qc2d1x Pb7b6- Qd1d6- Qe6d6x Pb2b4- Pc5b4x Pc3b4x Qd6b4x Pa2a3- Qb4a3x Bf3g4- Qa3c1+ Kg1g2- Qc1c4- Bg4f3- Qc4c5- Ph3h4- Qc5d4- Ph4h5- Qd4e4x Bf3e4x Nf6e4x Kg2f3- Ne4c5- Kf3e3- Kg8f8- Ke3d2- Kf8e7- Kd2c3- Ke7d6- Kc3b4- Kd6c6- Kb4c4- Pf7f6- Kc4b4- Pg7g5- Ph5g6x Ph6h5- Pf2f4- Pe5f4x Pg3f4x Ph5h4- Pf4f5- Nc5d3+ Kb4c3- Nd3e5- Kc3d2- Pa7a5- Kd2e2- Pa5a4- Ke2d2- Pa4a3- Kd2c2- Pa3a2- Kc2b2- Qa2a1+ Kb2b3- Qa1b1+ Kb3c3- Qb1c1+ Kc3b3- Qc1c5- Kb3b2- Pb6b5- Kb2b3- Pb5b4- Kb3a4- Pb4b3- Ka4b3x Qc5b5+ Kb3c3- Qb5c5+ Kc3b3- Qc5d5+ Kb3b4- Qd5b5+ Kb4c3- Kc6c5- Kc3c2- Qb5b3+ Kc2c1- Qb3c2+ ,125,invalid_move,*,"[11, 14, -46, -7, -58, -16, -36, -37, -44, -33, -34, -35, -33, -12, -56, -25, -22, -28, -64, -73, -87, -101, -104, -71, -75, -5, -3, 92, 34, 89, 94, 94, -8, -5, -10, -10, -107, -6, -16, -15, -12, -8, -13, 1, -567, -578, -617, -630, -649, -669, -749, -704, -772, -766, -816, -735, -760, -731, -760, -777, -822, -562, -573, -572, -573, -569, -586, -579, -583, -587, -594, -599, -623, -602, -710, -602, -619, -505, -516, 361, -529, 207, -771, 343, -24, 293, -613, 375, -674, 346, -697, 364, -818, -496, -854, -600, -99975, -99982, -99996, -99996, -99996, -99997, -99997, -99996, -99996, -99997, -99997, -99997, -99998, -99996, -99996, -99995, -99995, -99994, -99996, -99996, -99996, -99995, -99995, -99995, -99996, -99978, -99997, -99987]",179.0,164.33333333333334
Pe2e3- Pc7c5- Pg2g3- Pe7e5- Pd2d3- Pd7d5- Bf1g2- Pf7f5- Ng1e2- Ng8f6- Pb2b3- Bf8d6- Bc1b2- Ke8g8- Nb1d2- Nb8c6- Ke1g1- Pa7a6- Pc2c4- Pd5d4- Pe3d4x Pc5d4x Pa2a4- Ph7h6- Qd1c2- Pf5f4- Ra1d1- Bc8e6- Kg1h1- Ra8c8- Nd2e4- Nf6e4x Pd3e4x Qd8g5- Rf1g1- Qg5h5- Ph2h4- Qh5g4- Bg2f3- Qg4h3+ ,41,checkmate,0-1,"[19, 20, -46, 30, -37, -50, -61, 5, -35, -33, -59, -22, -71, -68, -90, -85, -82, -56, -112, -104, -103, -82, -158, -155, -201, -123, -201, -145, -192, -97, -141, -130, -464, -23, -515, -106, -542, -409, -99999, -100000]",105.0,77.42105263157895
