Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pf2f3- Pe7e5- Pg2g4- Qd8h4+ Ke1e2- Bc8e6- Ng1h3- Pd5e4x Pd3e4x Be6c4+ Ke2d2- Ke8c8+ Kd2c2- Rd8d1x Kc2d1x Bc4f1x Rh1f1x Qh4h3x Bc1g5- Qh3f1$ Kd1c2- Qf1f3x Nb1d2- Qf3g4x Ra1f1- Qg4g5x Nd2f3- Qg5g2+ Kc2b3- Pc5c4+ Kb3c4x Qg2e2+ Kc4b3- Nc6a5+ ,41,invalid_move,*,"[29, 30, -4, 6, -15, -20, -119, -103, -197, -214, -227, -232, -237, -210, -229, -228, -599, -621, -632, -629, -627, -617, -620, -616, -754, -766, -770, -762, -784, -789, -828, -818, -900, -901, -99993, -99994, -99994, -99995, -99995, -99996]",3.9411764705882355,0.125
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pg7g6- Bf1e2- Bf8g7- Ke1g1- Pe7e5- Nb1d2- Ng8e7- Nd2e4- Pb7b6- Bc1g5- Ke8g8- Qd1d2- Pf7f5- Ne4g3- Kg8h8- Ra1d1- Ne7g8- Bg5h6- Bg7h6x Qd2h6x Ng8h6x Nf3g5- Qd5d8- Ng5e6- Bc8e6x Pd3d4- Pc5d4x Pc3d4x Nc6d4x Be2d3- Rf8f7- Rf1e1- Nh6g4- Ph2h3- Ng4f2x Kg1f2x Qd8h4- Kf2g1- Nd4f3+ Pg2f3x Qh4g3$ Kg1f1- Qg3f3$ Kf1g1- Be6d5- Re1f1- Qf3g3+ ,57,checkmate,0-1,"[30, 32, -15, -9, -18, -30, -18, -15, -21, -22, -31, -22, -30, -24, -21, -25, -25, -27, -34, -33, -84, -71, -89, -73, -132, -166, -549, -506, -563, -563, -580, -562, -687, -689, -693, -688, -726, -721, -749, -754, -763, -768, -804, -827, -837, -829, -847, -877, -940, -986, -1018, -1023, -1025, -1063, -99999, -100000]",7.666666666666667,0.5769230769230769
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1g2- Ng8f6- Ng1f3- Nf6e4x Nb1c3- Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Bc8g4- Bc1e3- Pf7f6- Ra1d1- Ra8d8- Rd1d8$ Ke8d8x Nc3d5- Pe5e4- ,29,invalid_move,*,"[29, 28, -11, 13, -65, -38, -44, -56, -48, -46, -89, -58, -217, -212, -421, -437, -473, -473, -493, -495, -483, -482, -501, -498, -495, -492, -560, -560]",2.2142857142857144,1.7692307692307692
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4c6$ Pb7c6x Ng1f3- Bf8d6- Ke1g1- Ke8g8- Nb1c3- Bc8g4- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Nc3e4- Qf6f3x Qd1f3x Bg4f3x Ne4d6x Pc7d6x Ra1e1- Pf7f5- Pc2c3- Ra8e8- Pd3d4- Pe5e4- Re1e3- Pf5f4- Re3e1- Kg8h7- Pg3f4x Re8e6- Pf4f5- Rf8f5x Re1e4x Re6g6+ ,45,invalid_move,*,"[33, 28, -15, 7, -51, -56, -80, -85, -86, -96, -84, -89, -94, -92, -92, -84, -149, -128, -234, -223, -228, -228, -492, -492, -491, -494, -496, -501, -491, -500, -520, -515, -526, -528, -521, -526, -542, -535, -99990, -99991, -99994, -99995, -99998, -99999]",2.8421052631578947,1.6666666666666667
Pe2e4- Pc7c5- Pd2d3- Pg7g6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bf8g7- Bf1e2- Nb8c6- Ke1g1- Pe7e5- Ph2h3- Ng8e7- Nb1d2- Ke8g8- Nd2e4- Pb7b6- Bc1g5- Pf7f6- Bg5h4- Bc8e6- Qd1d2- Pg6g5- Bh4g3- Ph7h6- Ph3h4- Pg5g4- Nf3h2- Pf6f5- Ne4g5- Ph6g5x Ph4g5x Qd5d7- Pf2f4- Pg4f3x Be2f3x Ra8d8- Bf3c6x Ne7c6x Rf1f3- Pf5f4- Bg3h4- Rd8e8- Ra1f1- Nc6e7- Rf3f4x Pe5f4x Rf1f4x Rf8f4x Qd2f4x Qd7d3x Qf4f7+ Be6f7x Nh2g4- Qd3d1+ Kg1h2- Qd1g4x Bh4g3- Ne7f5- Bg3f4- Qg4h4+ Kh2g1- Re8e1+ ,67,checkmate,0-1,"[29, 22, -7, -4, -15, 0, -22, -21, -26, -10, -10, -28, -19, -17, -35, -35, -46, -51, -56, -44, -137, -123, -137, -132, -165, -166, -177, -167, -295, -278, -309, -310, -380, -383, -447, -451, -400, -392, -451, -402, -451, -465, -461, -471, -486, -484, -496, -480, -542, -543, -557, -565, -562, -569, -928, -1049, -99993, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",7.142857142857143,2.4814814814814814
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Ph2h3- Ph7h6- Nb1d2- Bd6c7- Nd2e4- Pf7f5- Ne4d2- Bc8e6- Nd2c4- Ke8g8- Bc1e3- Pb7b6- Pa2a4- Ra8d8- Pb2b4- Pe5e4- Pd3e4x Pf5e4x Nf3d2- Pc5b4x Pc3b4x Nc6b4x Ra1b1- Nb4d3- Be2d3x Pe4d3x Nc4e5- Qd5e5x Be3b6x Qe5h2+ ,45,checkmate,0-1,"[29, 34, -1, 11, -16, -9, -5, -10, -30, -11, -19, -17, -23, -22, -58, -66, -66, -71, -106, -115, -153, -150, -201, -185, -181, -178, -170, -209, -239, -231, -221, -214, -221, -246, -244, -245, -276, -303, -302, -297, -562, -599, -99999, -100000]",7.428571428571429,1.45
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ke8e7- Nc3b5- Pc7c6- Nb5d4- Nf6e4x Nf3e5- Ne4d6- Ne5c4- Nd6c4x Nd4c6$ Nb4c6x Bg2c6x Rh8d8+ Kd1e2- Pb7c6x Rf1d1- Rd8d5- Rd1d5x Pc6d5x Ra1d1- Ra8a2$ Ke2f3- Ke7d6- Rd1b1- Nc4d2+ Kf3g4- Pe6e5+ Kg4h5- Nd2b1x Ph2h4- Ra2a4- Pg3g4- Bc8g4$ Kh5g5- Pf7f6+ ,63,checkmate,0-1,"[29, 52, 1, 17, -35, -26, -23, -24, -20, -20, -144, -148, -140, -137, -164, -169, -185, -175, -342, -337, -332, -354, -350, -357, -367, -378, -387, -368, -392, -421, -416, -428, -412, -433, -619, -649, -683, -688, -694, -684, -701, -692, -703, -717, -717, -726, -740, -732, -741, -754, -848, -99992, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",7.32,1.8
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ra8a5- Nc3e2- Ke8g8- Ne2d4- Nf6e4x Nd4b3- Ra5a2x Ra1a2x Nb4a2x Nb3d4- Pf7f6- Nd4e6x Bc8e6x Nf3d4- Rf8d8- Kd1c2- Rd8d4x Rf1a1- Rd4d2+ Kc2b1- Ne4c3+ ,49,checkmate,0-1,"[29, 41, -7, 10, -31, -26, -23, -23, -21, -25, -148, -139, -144, -148, -178, -162, -174, -182, -350, -344, -346, -343, -356, -353, -356, -371, -370, -371, -466, -444, -455, -455, -454, -458, -465, -472, -467, -469, -572, -563, -567, -575, -686, -687, -99998, -99999, -99999, -100000]",2.4545454545454546,0.5714285714285714
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Qd8b6- Ng1f3- Nb8c6- Bf1b5- Qb6b5x Pa2a4- Qb5b6- Pb2b3- Pc5d4x Pc3d4x Bf8b4+ Bc1d2- Nc6d4x Nf3d4x Qb6d4x Bd2b4x Qd4e4+ Qd1e2- Qe4b4$ Nb1d2- Ng8e7- Ke1g1- Bc8d7- Ra1c1- Bd7c6- Rc1c4- Pd5c4x Nd2c4x Ke8g8- Nc4d6- Ne7g6- Pf2f4- Qb4d4+ Kg1h1- Ng6f4x Qe2f3- Bc6f3x Rf1f3x Qd4a1+ Rf3f1- Qa1f1$ ,49,checkmate,0-1,"[29, 36, 39, 43, 37, 31, 27, 41, 46, 42, -369, -381, -377, -376, -428, -409, -458, -467, -441, -478, -497, -481, -525, -515, -506, -519, -521, -517, -516, -510, -512, -516, -601, -598, -604, -606, -636, -624, -617, -636, -699, -710, -99994, -99995, -99998, -99999, -99999, -100000]",5.571428571428571,2.75
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Pc3c4- Nd5c7- Pb2b3- Qd8h4+ Pg2g3- Qh4d4- Ng1e2- Qd4a1x Ne2c3- Pb7b5- Pc4b5x Pc5c4- Pb3c4x Bf8b4- Bc1d2- Bb4c3x Bd2c3x Qa1a2x Bc3e5x Nc7e6- Pf3f4- Bc8b7- Rh1g1- Qa2h2x Rg1g2- Bb7g2x Bf1g2x Qh2g2x Qd1a4- Ke8g8- Qa4b4- Nb8d7- Be5d6- Ne6d4- ,45,invalid_move,*,"[39, 34, 18, 17, -34, -46, -112, -107, -124, -117, -121, -125, -192, -125, -109, -107, -101, -115, -99, -109, -205, -207, -315, -290, -286, -295, -300, -301, -307, -308, -373, -384, -485, -487, -590, -589, -614, -598, -698, -702, -743, -773, -99993, -99994]",5.0476190476190474,2.1
