Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d3- Pd7d5- Pc2c3- Pe7e6- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ng1f3- Ke8g8- Ke1g1- Pc7c5- Rf1e1- Nb8c6- Nb1d2- Pb7b5- Pe2e4- Bc8b7- Pe4d5x Pe6d5x Pd3d4- Rf8e8- Pd4c5x Be7c5x Nd2b3- Bc5e7- Bc1g5- Pa7a5- Bg5f6x Be7f6x Qd1d2- Pa5a4- Nb3d4- Nc6d4x Nf3d4x Ra8c8- Nd4b5x Bb7a6- Nb5d4- Ba6b7- Ra1d1- Qd8b6- Pc3c4- Qb6c5- Pc4d5x Bf6d4x Qd2d4x Qc5d4x Rd1d4x Re8e1$ Bg2f1- Rc8c1- Pb2b3- Bb7d5x Pb3a4x Re1f1$ ,57,checkmate,0-1,"[-18, 4, -33, 3, -13, -11, -5, 1, -2, -5, 0, -5, -15, -20, -52, 4, 11, -2, -7, 42, 39, 49, 28, 28, 13, 56, 56, 178, 171, 187, 10, 142, 46, 56, 58, 96, 102, 422, 93, 125, 106, 144, -277, 146, -274, 248, -536, 260, -532, -548, -546, -567, -605, -449, -99999, -100000]",2.3333333333333335,1.0769230769230769
Pd2d3- Pc7c5- Pf2f3- Pd7d5- Ph2h3- Nb8c6- Pg2g3- Pe7e5- Pe2e3- Pf7f5- Pc2c3- Ng8f6- Pb2b3- Bf8d6- Pa2a3- Ke8g8- Pa3a4- Pe5e4- Nb1d2- Pe4f3x Nd2f3x Nf6h5- Nf3h2- Qd8c7- Pg3g4- Pf5g4x Nh2g4x Bc8g4x Ph3g4x Nh5g3- Rh1h3- Ng3f1x ,33,invalid_move,*,"[-18, -2, -70, -64, -116, -123, -123, -123, -146, -158, -184, -187, -221, -214, -281, -286, -362, -263, -651, -365, -404, -312, -525, -260, -553, -486, -498, -433, -446, -447, -705, -548]",1.75,0.0
Pd2d4- Pg7g6- Ng1f3- Pd7d6- Pg2g3- Bf8g7- Bf1g2- Pe7e6- Ke1g1- Ng8f6- Pc2c4- Ke8g8- Nb1c3- Nb8c6- Ra1b1- Rf8e8- Pb2b3- Pe6e5- Pd4e5x Nc6e5x Bc1b2- Ne5f3$ Bg2f3x Pc7c6- Qd1c2- Pb7b6- Rb1d1- Bc8b7- Pe2e4- Pd6d5- Pe4e5- Nf6d7- Pc4d5x Pc6d5x Nc3d5x Ra8c8- Qc2b1- Nd7e5x Nd5f6+ Bg7f6x Rd1d8x Rc8d8x Bb2e5x Rd8c8- Be5f6x Rc8d8- Bf3b7x Rd8d1- Rf1d1x Re8b8- Rd1d8+ Rb8d8x Bf6d8x Kg8g7- Qb1d1- Kg7f8- Qd1d6+ Kf8e8- Qd6e7+ ,60,checkmate,1-0,"[32, 66, 35, 62, 38, 40, 35, 67, 64, 70, 62, 64, 59, 64, 44, 53, 49, 32, 41, 45, 17, 19, 19, 14, 12, 332, 95, 108, 74, 194, 27, 21, 21, 151, 24, 17, 2, -3, -10, 310, -522, 371, 366, 503, 442, 716, 723, 99994, 99995, 99996, 99995, 99995, 99994, 99995, 99995, 99998, 99997, 99999, 100000]",1.7391304347826086,0.6956521739130435
Pe2e4- Pe7e6- Pd2d4- Bf8e7- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Pc5d4x Pc3d4x Pa7a6- Nb1c3- Pb7b5- Bf1d3- Bc8b7- Ke1g1- Ra8c8- Pa2a4- Ng8h6- Pa4b5x Pa6b5x Ra1a7- Ke8g8- Bc1e3- Pb5b4- Nc3e4- Nh6f5- Be3g5- Be7g5x Nf3g5x Qd8g5x Pg2g3- Nc6d4x Ne4g5x Bb7d5- Bd3f5x Nd4f5x Qd1g4- Ph7h6- Ng5h3- Rc8c2- Nh3f4- Rf8a8- Rf1d1- Rc2b2x Ra7a8$ Bd5a8x Nf4h5- Rb2c2- Qg4g7$ ,52,invalid_move,*,"[39, 44, 36, 71, 67, 84, 31, 33, 27, 26, 19, 60, 40, 114, 125, 120, 107, 162, 122, 258, 266, 244, -323, 521, -293, 299, -296, 434, -349, 114, -294, 352, -91, 421, 416, 418, 423, 416, 347, 403, 262, 297, 294, 398, 316, 355, 352, 382, 296, 407, -504]",1.4,0.96
Pb2b3- Pe7e5- Pa2a3- Pd7d5- Pa3a4- Pd5d4- Pd2d3- Nb8c6- Bc1a3- Bf8a3x Nb1a3x Ng8f6- Na3b1- Ke8g8- Pf2f3- Nc6b4- Pg2g3- Pc7c5- Nb1d2- Rf8e8- Nd2e4- Nf6e4x Pd3e4x Pb7b6- Qd1d2- Bc8b7- Ng1h3- Pf7f5- Nh3f2- Qd8f6- Bf1g2- Pf5e4x Pf3e4x Pc5c4- Ke1g1- Pc4c3- Qd2c1- Qf6g6- Nf2d3- Nb4d3x Pe2d3x Ra8c8- Pa4a5- Pb6b5- Rf1f2- Pb5b4- Bg2h3- Bb7c6- Bh3c8x Re8c8x Kg1g2- Ph7h5- Ra1a4- Ph5h4- Pg3g4- Qg6g5- Ra4b4x Qg5g4$ Kg2h1- Qg4h3- Rb4a4- Qh3d3x Ra4c4- Qd3f3+ Kh1g1- Qf3e3- Rc4c6x Qe3e4x Rc6e6- Qe4e3- Re6e5x Qe3e5x Rf2e2- Rc8e8- Qc1d2- Pc3d2x Re2d2x Qe5e3+ Kg1g2- Qe3d2$ Kg2h3- Re8e3+ Kh3h4x Qd2h2$ Kh4g4- Re3g3+ Kg4f5- Qh2h5+ Kf5e6- Qh5e5+ Ke6d7- Rg3e3- Kd7c6- Qe5c5+ Kc6d7- Re3e7+ Kd7d8- Qc5c7+ ,99,checkmate,0-1,"[-11, -8, -59, -60, -124, -65, -107, -123, -166, -173, -166, -172, -278, -235, -369, -301, -328, -254, -328, -255, -402, -252, -338, -232, -249, -191, -164, -146, -146, -116, -123, -108, -104, 369, -175, -177, -189, -179, -169, -60, -58, 1, -5, 8, -50, 8, -2, 164, 142, 147, 151, 181, -244, 173, -430, 653, -666, 0, 0, 269, -264, 476, -99997, 648, -500, 434, -99993, 691, -347, 453, -630, -295, -915, 435, -99994, -99995, -99996, -99997, -99998, -99997, -99998, -99997, -99998, -99998, -99998, -99997, -99997, -99996, -99996, -641, -99997, -99996, -99996, -576, -99998, -99999, -99999, -100000]",31.89189189189189,32.22222222222222
Pd2d4- Ng8f6- Pd4d5- Pc7c6- Bc1g5- Ph7h6- Bg5f6x Pg7f6x Pd5c6x Nb8c6x Ng1f3- Bf8g7- Pe2e3- Pd7d6- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Ke1g1- Qd8c7- Nb1c3- Ke8c8- Qd1e2- Kc8b8- Ra1d1- Pf6f5- Pe3e4- Pf5f4- Pe4e5- Pd6e5x Nf3e5x Bg7e5x Qe2e5x Qc7e5x Rd1d8$ Rh8d8x Nc3e4- Qe5e4x Ph2h3- Qe4g2$ ,41,checkmate,0-1,"[32, 36, -38, -46, -142, -11, -13, 31, -55, -60, -128, -64, -103, -49, -65, -46, -78, -58, -61, -10, -14, 34, -29, -2, -23, -8, -262, -24, -238, -242, -523, -518, -658, -702, -733, -759, -99995, -99996, -99999, -100000]",4.833333333333333,0.0
Pe2e4- Pe7e5- Pc2c3- Pb7b6- Pa2a4- Bc8b7- Pa4a5- Ng8f6- Pa5b6x Pc7b6x Bf1b5- Bf8c5- Pd2d4- Bc5e7- Pd4e5x Nf6e4x Qd1e2- Ke8g8- Bc1e3- Pd7d5- Ng1f3- Nb8d7- Ke1g1- Pa7a6- Bb5d3- Pb6b5- Nb1d2- Nd7c5- Be3c5x Be7c5x Pc3c4- Pb5c4x Bd3c4x Pd5c4x Nd2e4x Bb7e4x Qe2c4x Qd8b6- Ra1a6x Qb6a6x Qc4e4x Ra8b8- Rf1a1- Qa6b6- Ra1a8- Rb8a8x Qe4a8x Rf8a8x Kg1f1- Qb6b2x Kf1e1- Qb2f2$ Ke1d1- Qf2g2x Kd1c1- Ra8a2- Kc1b1- Qg2c2+ ,59,checkmate,0-1,"[33, 28, -24, 89, 26, 27, -92, 16, -18, 21, -103, -39, -60, 47, 44, 42, -66, -22, -71, 5, -4, -12, -7, 58, 40, 44, 46, 66, 18, 110, -197, -6, -448, -8, -8, 16, -464, 40, -461, -455, -456, -417, -760, -440, -651, -663, -99993, -99994, -99997, -99998, -99999, -99999, -99999, -99997, -99999, -99998, -99999, -100000]",1.173913043478261,0.3181818181818182
Pe2e3- Pc7c5- Ng1f3- Pg7g6- Nf3e5- Bf8g7- Ne5f3- Ng8f6- Pd2d4- Ke8g8- Pd4c5x Pd7d6- Pc5d6x Qd8d6x Pc2c3- Nb8c6- Qd1b3- Pb7b6- Bf1b5- Bc8b7- Bb5c6x Bb7c6x Ke1g1- Pe7e5- Pe3e4- Nf6e4x Rf1e1- Ne4c5- Qb3c2- Ra8c8- Qc2d1- Qd6d1x Re1d1x Rf8d8- Rd1d8$ Rc8d8x Nb1d2- Bc6f3x Nd2f3x Nc5d3- Bc1e3- Nd3b2x Ra1b1- Nb2c4- Be3c1- Rd8d3- Bc1g5- Pf7f6- Bg5c1- Pe5e4- Nf3e1- Rd3c3x Rb1b3- Rc3c1x Rb3c3- Nc4d2- Rc3c8+ Kg8f7- Rc8c3- Pf6f5- Pg2g3- Rc1c3x Ph2h3- Rc3c1- Kg1g2- Rc1a1- Kg2h2- Ra1a2x Kh2g2- Ra2a6- Kg2h2- Nd2f3+ Kh2g2- Nf3e1$ Kg2f1- Ne1f3- Kf1g2- Kf7e6- Kg2f1- Ke6e5- Kf1g2- Ke5d4- Kg2f1- Kd4d3- Kf1g2- Kd3e2- Ph3h4- Nf3h4$ Pg3h4x Bg7e5- Kg2h1- Ke2f2x ,93,invalid_move,*,"[18, 17, 18, 35, -42, -41, -63, -68, -66, -61, -91, 64, 60, 115, -28, 125, -21, 27, -29, -11, -152, -120, -132, -76, -164, -158, -222, -232, -246, -183, -305, -318, -305, -330, -344, -353, -443, -463, -99998, -75, -300, -292, -340, -346, -99998, -360, -418, -426, -99998, -457, -451, -405, -596, -608, -99999, 182, -708, 160, -99999, 23, -925, -787, -845, -99994, -99994, -743, -99994, -748, -777, -748, -939, -99994, -99994, -99995, -99995, -99996, -99996, -99996, -99998, -99996, -99996, -99996, -99998, -99996, -99996, -99996, -99996, -99994, -99995, -99996, -99998, -99999]",50.96774193548387,22.516129032258064
Pd2d4- Pe7e6- Pe2e4- Pc7c6- Pc2c3- Pd7d5- Pe4e5- Pf7f6- Bf1d3- Pf6e5x Ng1f3- Pe5e4- Nf3e5- Ng8f6- Bd3c2- Bf8d6- Nb1d2- Ke8g8- Qd1e2- Nb8d7- Ne5d7x Bc8d7x Pf2f3- Kg8h8- Pf3e4x Nf6e4x Nd2e4x Pd5e4x Bc2e4x Bd7e8- Bc1g5- Qd8g5x Be4f3- Bd6c5- Pd4c5x Be8g6- Qe2e3- Qg5e3$ Ke1f1- Qe3c5x Ra1e1- Ra8d8- Re1e2- Rd8d1+ Re2e1- Rd1e1$ Kf1e1x Bg6d3- Ke1d2- Qc5f2+ Kd2c1- Qf2c2+ ,53,checkmate,0-1,"[32, 37, 35, 75, 70, 63, 59, 133, 135, 192, -203, -211, -211, -132, -109, -118, -189, -178, -300, -188, -260, -272, -268, -176, -174, 98, 90, 82, -49, -2, -529, -534, -523, -129, -118, -69, -99997, -99998, -99999, -782, -99995, -99994, -99998, -99999, -99999, -99996, -99996, -99993, -99993, -678, -99999, -100000]",2.5789473684210527,2.9444444444444446
Pb2b3- Pd7d6- Bc1b2- Pe7e6- Pd2d3- Ng8f6- Nb1d2- Bf8e7- Pe2e3- Ke8g8- Ng1e2- Pb7b6- Pg2g3- Bc8b7- Bf1g2- Nb8d7- Rh1g1- Bb7g2x Rg1g2x Ra8c8- Ra1c1- Pc7c5- Pa2a3- Pd6d5- Pc2c4- Pd5d4- Pe3d4x Pc5d4x Ne2d4x Be7c5- Nd4f3- Bc5e7- Ke1f1- Nd7c5- Pb3b4- Nc5d3x Rc1c2- Nd3b2x Qd1c1- Nb2d3- Qc1d1- Pe6e5- Nd2e4- Nf6e4x Qd1d3x Ne4f6- Nf3e5x Qd8d3$ Ne5d3x Rf8d8- Rc2e2- Nf6d7- Rg2g1- Be7f6- Rg1g2- Ph7h6- Ph2h4- Nd7e5- Nd3e5x Bf6e5x Re2e5x Rd8d3- Kf1g1- Rc8c4x Re5e8+ Kg8h7- Re8b8- Rc4c3- Rb8b7- Rc3b3- Rb7a7x Rd3d1+ Kg1h2- Rb3a3x Ra7f7x Rd1b1- Rf7f5- Ra3a2- Rg2g1- Rb1g1x Kh2g1x Ra2a4- Rf5b5- Ra4b4x Rb5b4x Kh7g6- Rb4a4- Ph6h5- Ra4a5- Kg6h7- Ra5h5$ Kh7g6- Rh5g5+ Kg6h6- Rg5f5- Kh6g6- Rf5f4- Kg6h6- Rf4g4- Kh6h5- Pf2f3- Kh5h6- Pf3f4- Kh6h5- Pf4f5- Kh5h6- Pf5f6- Kh6h5- Pf6f7- Kh5h6- Qf7f8- Kh6h5- Qf8h8+ Kh5g4x Qh8g7$ Kg4h5- Qg7g5+ ,118,checkmate,1-0,"[-11, 14, 14, 44, 14, 17, 1, 15, 7, 1, -25, -27, -22, -32, -440, 537, -57, -13, -8, 20, -32, -28, -55, -42, -50, -66, -63, -65, -57, 75, 59, 118, -11, -29, -151, -178, -296, -299, -537, -537, -543, -538, -636, -649, -99992, -452, -458, -450, -457, -462, -475, -34, -431, -444, -497, -457, -482, -387, -403, -3, -17, -8, -132, -92, -139, -136, -247, -26, -73, 0, 0, 1, 1, 455, 4, 20, 0, 6, 2, 287, 283, 331, 334, 555, 571, 597, 588, 621, -570, 627, 680, 786, 897, 931, 1226, 99976, 99976, 99980, 99980, 99986, 614, 812, 753, 99984, 0, 99967, 733, 99996, 1034, 99997, 99998, 99998, 99992, 99992, 99993, 99999, 100000]",67.78,96.08163265306122
