Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Ng8f6- Pe2e3- Pe7e6- Pb2b3- Pb7b6- Bc1b2- Bc8b7- Nb1c3- Pc7c5- Ng1f3- Pd7d5- Bf1d3- Pa7a6- Ke1g1- Pb6b5- Nf3e5- Pc5c4- Pb3c4x Pd5c4x Ne5c4x Pb5c4x Bd3c4x Nb8d7- Bc4b3- Qd8c7- Nc3e2- Pa6a5- Pc2c4- Pa5a4- Bb3c2- Pa4a3- Bb2c3- Qc7c4x Ne2g3- Qc4c3x Ph2h3- Qc3c6- Ra1c1- Qc6g2$ ,41,checkmate,0-1,"[31, 39, 16, 15, 1, 0, 2, 5, -28, -23, -24, -19, -16, -22, -14, -19, -48, -44, -41, -48, -232, -235, -221, -221, -230, -229, -246, -232, -244, -246, -323, -320, -314, -326, -448, -487, -468, -480, -99999, -100000]",4.631578947368421,3.0555555555555554
Pb2b3- Pe7e5- Bc1b2- Nb8c6- Ph2h3- Pd7d5- Pg2g4- Ph7h5- Pg4g5- Qd8g5x Ng1f3- Qg5f6- Nb1c3- Pe5e4- Nc3d5x Qf6b2x Nd5c7$ Ke8d8- Nc7a8x Pe4f3x Pe2f3x Bc8f5- Bf1c4- Bf8a3- Pd2d3- Ng8e7- Ke1g1- Qb2f6- Rf1e1- Bf5h3x Bc4f7x Qf6g5+ Kg1h2- Qg5g2+ ,35,checkmate,0-1,"[-21, -17, -16, -14, -72, -80, -185, -181, -232, -225, -223, -216, -290, -278, -360, -358, -398, -419, -418, -404, -488, -505, -505, -504, -538, -525, -564, -585, -606, -660, -99998, -99999, -99999, -100000]",8.066666666666666,0.2857142857142857
Pg2g3- Pd7d5- Pc2c4- Pd5d4- Pb2b3- Ph7h5- Bc1b2- Pe7e5- Bf1g2- Ph5h4- Pg3g4- Ph4h3- Bg2f3- Nb8a6- Pd2d3- Ng8h6- Qd1d2- Bf8b4- Nb1c3- Nh6g4x Bf3g4x Bc8g4x Pf2f3- Bg4d7- Ke1c1- Pf7f6- Pa2a3- Pd4c3x Qd2c3x Bb4c3x Bb2c3x Na6c5- Pb3b4- Nc5e6- Ng1h3x Rh8h3x Pe2e4- Bd7a4- Rd1g1- Qd8d3x Rg1g7x Qd3c2+ ,43,checkmate,0-1,"[5, 23, -22, -31, -67, -63, -120, -108, -147, -149, -228, -229, -263, -260, -269, -273, -506, -478, -475, -476, -536, -546, -572, -544, -522, -533, -564, -555, -654, -650, -645, -657, -666, -673, -668, -704, -758, -787, -99990, -99993, -99999, -100000]",6.421052631578948,1.9444444444444444
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Bc1e3- Pd5e4x Ng1f3- Pe4f3x Qd1f3x Nb8c6- Bf1b5- Qd8d5- Qf3d5x Pe6d5x Ke1g1- Bc8e6- Pc2c4- Ng8e7- Pc4d5x Be6d5x Nb1c3- Ke8c8- Ra1c1- Bd5e6- Pd4d5- Ne7d5x Nc3d5x Be6d5x Bb5c6x Pb7c6x Be3a7x Kc8b7- Pb2b4- Kb7a7x Pa2a4- Bf8b4x Pa4a5- Rd8d6- Pa5a6- Rh8b8- Rc1b1- Rb8b5- Rb1e1- Bb4e1x Rf1e1x Rd6e6- Re1d1- Pc6c5- Rd1e1- Re6e1$ ,51,checkmate,0-1,"[29, 49, 53, 32, -74, -67, -356, -377, -362, -355, -406, -370, -465, -462, -458, -445, -479, -468, -472, -478, -475, -466, -484, -462, -493, -493, -488, -474, -493, -504, -494, -497, -560, -589, -637, -647, -654, -678, -680, -690, -689, -696, -732, -735, -731, -736, -739, -734, -99999, -100000]",6.25,2.0
Pe2e4- Pc7c5- Ng1e2- Ng8f6- Nb1c3- Pd7d5- Pd2d4- Pd5e4x Pd4c5x Qd8d1$ Nc3d1x Nb8a6- Pa2a3- Na6c5x Pb2b4- Nc5a4- Bc1b2- Na4b2x Nd1b2x Pg7g6- Nb2c4- Bf8g7- Ne2d4- Nf6d5- Bf1e2- Bg7d4x Ke1g1- Nd5c3- Be2g4- Bc8g4x Rf1e1- Ra8c8- Nc4e5- Bd4e5x Re1e3- Rc8d8- Ra1e1- Bg4e6- Pf2f4- Be5d4- Pf4f5- Pg6f5x Kg1h1- Bd4e3x Re1e3x Rd8d1+ Re3e1- Rd1e1$ ,49,checkmate,0-1,"[29, 32, 10, 19, 16, 20, -25, -6, -45, -47, -62, -53, -80, -77, -97, -92, -275, -261, -251, -263, -277, -302, -316, -325, -569, -576, -602, -652, -673, -684, -693, -692, -810, -812, -830, -825, -805, -815, -868, -857, -1003, -1038, -1053, -1052, -99998, -99999, -99999, -100000]",7.409090909090909,1.4285714285714286
Pg2g3- Pe7e5- Pd2d3- Pd7d5- Bc1d2- Ng8f6- Bd2a5- Nb8c6- Ba5d2- Bc8e6- Ng1f3- Pe5e4- Bf1g2- Pe4f3x Bg2f3x Bf8e7- Ke1g1- Ke8g8- Bf3g2- Ph7h6- Pe2e4- Qd8d7- Pe4e5- Nc6e5x Pd3d4- Ne5g6- Pc2c4- Be6h3- Bg2h3x Qd7h3x Qd1f3- Ra8d8- Pc4d5x Rd8d5x Nb1c3- Rd5d4x Ra1d1- Rf8d8- Nc3e2- Rd4d2x Rd1d2x Rd8d2x Ne2f4- Ng6f4x Qf3f4x Nf6g4- Qf4c7x Qh3h2$ ,49,checkmate,0-1,"[5, 22, -21, -18, -57, -74, -163, -158, -159, -161, -226, -209, -480, -466, -479, -465, -473, -459, -454, -430, -432, -437, -499, -509, -539, -533, -555, -539, -535, -532, -536, -544, -544, -537, -538, -545, -529, -522, -655, -669, -683, -695, -907, -99988, -99990, -99991, -99999, -100000]",3.5714285714285716,1.1904761904761905
Pe2e4- Pc7c5- Bf1c4- Pe7e6- Pe4e5- Nb8c6- Pf2f4- Nc6e5x Pf4e5x Qd8h4+ Pg2g3- Qh4e4+ Bc4e2- Qe4h1x Pd2d4- Qh1g1$ Ke1d2- Qg1d4$ Kd2e1- Qd4d1$ Ke1d1x Pd7d5- Be2b5+ Bc8d7- Bb5d7$ Ke8d7x Nb1c3- Ng8e7- Bc1f4- Ne7c6- Pb2b4- Pc5b4x Nc3b5- Pa7a6- Nb5d6- Bf8d6x Pe5d6x Pe6e5- Bf4e3- Pd5d4- Be3d2- Kd7d6x Kd1e2- Pa6a5- Pa2a3- Pb4a3x Ra1a2- Pb7b5- Ra2a3x Pa5a4- Bd2b4+ Nc6b4x Pc2c3- Pd4c3x Ke2f3- Pc3c2- Ra3a2- Nb4a2x Kf3e4- Qc2c1- Ke4f3- Qc1f1+ Kf3e4- Na2c3+ Ke4e3- Qf1e2+ ,67,checkmate,0-1,"[29, 32, -10, -5, -58, -82, -192, -214, -217, -198, -303, -303, -356, -351, -435, -455, -553, -542, -542, -544, -548, -526, -590, -583, -615, -601, -607, -602, -623, -613, -669, -658, -675, -688, -687, -690, -687, -689, -698, -701, -697, -701, -714, -702, -710, -709, -726, -730, -725, -733, -816, -845, -862, -882, -962, -1075, -99993, -99994, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",9.535714285714286,0.48148148148148145
Pb2b3- Pe7e5- Pc2c4- Ng8f6- Bc1b2- Nb8c6- Pe2e3- Pd7d5- Pc4d5x Nf6d5x Nb1c3- Bc8e6- Ng1f3- Pf7f6- Pd2d4- Bf8b4- Pd4e5x Nd5c3x Bb2c3x Bb4c3$ Nf3d2- Nc6e5x Ra1c1- Bc3b4- Pa2a3- Be6b3x Qd1b3x Qd8d2$ ,29,checkmate,0-1,"[-23, -17, -25, -25, -25, -16, -16, -19, -13, -13, -27, -24, -28, -28, -57, -53, -377, -383, -527, -539, -557, -539, -535, -544, -523, -525, -99999, -100000]",2.4615384615384617,2.5833333333333335
Pe2e4- Pc7c5- Ng1f3- Nb8c6- Pa2a4- Pg7g6- Bf1c4- Ng8f6- Bc4a2- Nf6e4x Pd2d3- Ne4f6- Ke1g1- Bf8g7- Pc2c3- Ke8g8- Rf1e1- Pd7d5- Pd3d4- Pc5d4x Pc3d4x Bc8g4- Bc1e3- Nf6e4- Ph2h3- Bg4f3x Qd1f3x Pe7e6- Nb1d2- Ne4d2x Be3d2x Ra8c8- Ra1c1- Nc6d4x Qf3d3- Qd8d7- Ba2b1- Rc8c1x Bd2c1x Qd7a4x Bc1e3- Qa4b4- Be3d4x Qb4e1$ Kg1h2- Bg7d4x Qd3d4x Qe1b1x Qd4h4- Qb1b2x Qh4h6- Qb2f2x Qh6g5- Pd5d4- Qg5e3- Pd4e3x Ph3h4- Pe3e2- Kh2h3- Qe2e1- Ph4h5- Qf2h4+ ,63,checkmate,0-1,"[29, 36, 33, 32, -8, 7, -15, -7, -178, -159, -183, -160, -175, -178, -171, -178, -170, -175, -234, -239, -267, -288, -278, -293, -314, -277, -285, -309, -360, -357, -357, -355, -342, -365, -362, -358, -392, -407, -425, -432, -444, -421, -504, -526, -513, -574, -576, -577, -606, -620, -670, -705, -775, -898, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",14.148148148148149,2.076923076923077
Pc2c4- Pe7e5- Pe2e3- Ng8f6- Pg2g3- Pd7d5- Pc4d5x Qd8d5x Nb1c3- Qd5h1x Pe3e4- Qh1g1x Ke1e2- Nb8c6- Pd2d3- Bc8g4+ Pf2f3- Bg4f3$ Ke2e1- Bf3d1x Nc3d1x Nc6d4- Bc1e3- Bf8b4+ Nd1c3- Qg1e3$ Ke1d1- Nf6g4- Pa2a3- Ng4f2+ ,31,checkmate,0-1,"[13, 25, 0, -9, -71, -81, -83, -85, -515, -557, -611, -619, -736, -745, -859, -877, -991, -1016, -1023, -1026, -1256, -99985, -99993, -99994, -99996, -99997, -99997, -99998, -99999, -100000]",12.6,0.0
