Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Ph2h3- Ng8f6- Pg2g4- Ph7h6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Nb1c3- Nb8c6- Pa2a3- Pa7a6- Pb2b4- Pb7b5- Bc1b2- Bc8b7- Qd1d2- Nc6d4- Ne2d4x Pe5d4x Nc3e2- Pc7c5- Pb4c5x Pd6c5x Ke1g1- Pc5c4- Pd3c4x Pb5c4x Bb2d4x Bb7e4x Bg2e4x Nf6e4x Qd2e3- Be7f6- Bd4f6x Qd8f6x Ra1b1- Ra8b8- Rb1b8x Rf8b8x Ne2d4- Qf6h4- Qe3e4x Rb8b2- Qe4e8+ Kg8h7- Qe8e4+ Pg7g6- ,53,invalid_move,*,"[29, 33, -18, 13, -7, 17, -15, 0, 0, 26, -7, 31, 32, 37, 25, 17, -10, 2, -47, 0, -23, 34, 46, 50, 43, 42, -20, -18, -39, 135, 0, 80, -10, -5, -87, -74, -87, 361, 6, 357, -269, 455, 464, 466, -34, 495, 412, 518, 512, 521, 482, 502]",0.34615384615384615,0.88
Pe2e4- Pe7e6- Pd2d3- Pd7d6- Ph2h3- Ph7h6- Pa2a3- Pa7a6- Nb1c3- Pb7b6- Ng1f3- Bc8b7- Bc1e3- Nb8d7- Bf1e2- Qd8e7- Ke1g1- Ke8c8- Pb2b4- Pg7g5- Pb4b5- Pa6a5- Pa3a4- Pf7f6- Pd3d4- Pe6e5- Pd4d5- Ph6h5- Nf3h2- Pg5g4- Ph3g4x Ph5g4x Be2g4x Qe7h7- Bg4d7$ Rd8d7x Qd1g4- Qh7h2$ ,39,checkmate,0-1,"[30, 48, 1, 30, 13, 40, -2, 32, -19, 47, 6, 50, -18, 21, -23, 30, 34, 209, 98, 123, 98, 118, -144, 157, -112, 18, -123, -136, -192, -171, -172, -172, -166, -166, -406, -409, -99999, -100000]",0.8888888888888888,0.5882352941176471
Pe2e4- Pe7e5- Pd2d3- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Ng8f6- Ng1f3- Pd7d6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pa2a3- Pa7a6- Pb2b4- Pb7b6- Pb4c5x Pb6c5x Bc1b2- Bc8g4- Ph2h3- Bg4h5- Nc3d5- Nf6d5x Pc4d5x Nc6d4- Nf3d4x Pc5d4x Bb2c1- Bh5e2x Qd1e2x Be7f6- Pf2f4- Pe5f4x Rf1f4x Bf6e5- Rf4g4- Pg7g6- Bc1h6- Rf8e8- Ra1f1- Qd8e7- Bh6g5- Qe7d7- Rg4h4- Pf7f6- Bg5h6- Re8e7- Rh4g4- Ra8e8- Qe2f3- Pf6f5- Pe4f5x ,56,invalid_move,*,"[29, 31, -12, 25, 4, 12, 11, 27, 11, 11, 8, 16, 12, 18, 19, 19, -17, 14, 17, 8, -32, -3, -20, 47, 11, 31, 15, 434, 380, 380, 18, 16, 20, 41, 27, 42, 10, 12, -115, 21, 38, 46, 53, 51, 25, 115, -13, 151, -9, -4, -1, 0, -1, 174, 156]",0.48148148148148145,1.2962962962962963
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1d3- Ng8f6- Ng1f3- Bf8c5- Ph2h3- Pe6e5- Bc1g5- Bc8e6- Nb1d2- Ke8c8- Kd1c2- Ph7h6- Bg5f6x Pg7f6x Ra1d1- Rd8d7- Nd2c4- Be6c4x Bd3c4x Rh8d8- Rd1d7x Rd8d7x Rh1d1- Rd7d1x Kc2d1x Kc8d7- Kd1c2- Kd7d6- Bc4f7x Nc6e7- Bf7b3- Pb7b6- Nf3h4- Pc7c6- Nh4f5+ Ne7f5x Pe4f5x Kd6e7- Kc2d3- Ke7d6- Kd3e4- ,52,invalid_move,*,"[39, 41, 1, 4, 0, -7, -5, -3, -4, 0, -23, -5, -14, -19, -57, 2, -151, -23, -142, -80, -69, 3, 7, 9, -124, -19, -124, 12, 9, 157, 161, 137, 50, 112, 116, 145, 37, 97, 65, 155, 25, 94, -8, 36, -5, 0, 0, 16, 3, 77, 0]",1.44,1.0
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Ke1g1- Nb8c6- Pf2f4- Pe5f4x Ne2f4x Nc6e5- Nb1c3- Pc7c6- Pd3d4- Ne5g6- Nf4g6x Pf7g6x Pe4e5- Pd6e5x Pd4e5x Nf6d7- Bc1f4- Nd7e5x Bf4e5x Be7f6- Be5f6x Qd8f6x Rf1f6x Rf8f6x Qd1d8+ Rf6f8- Qd8e7- Bc8f5- Ra1f1- Bf5c2x Rf1f8$ Ra8f8x Qe7f8$ Kg8f8x Nc3e4- Bc2e4x Bg2e4x Kf8e7- Kg1f2- Ke7d6- Kf2e3- Kd6e5- Pb2b3- Pb7b5- Pa2a3- Pa7a5- Pb3b4- Pa5b4x Pa3b4x Ke5d6- Be4d3- Pc6c5- Pb4c5$ Kd6c5x Bd3b5x Kc5b5x Ke3d4- Kb5c6- Kd4e5- Kc6d7- Ke5d5- Kd7e7- Kd5e5- Ke7f7- Ke5f4- Kf7f6- Kf4g4- Ph7h6- Kg4h4- Pg6g5+ Kh4h5- Kf6f5- Ph2h4- Pg5h4x Pg3h4x Kf5f4- ,87,invalid_move,*,"[36, 37, -12, 14, 10, 24, 23, 30, 29, 30, 25, 45, 39, 55, 56, 56, 35, 32, 36, 44, -3, 27, -133, -169, -137, -10, -97, 330, 343, 442, 424, 499, 508, 507, 480, 493, 503, 516, 565, 546, 539, 549, 353, 357, 349, 357, 371, 363, 370, 370, 372, 374, 354, 480, 380, 494, 448, 441, 461, 496, 249, 268, 246, 265, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, 0, -296, 0, -436, -396, -481, -481, -577, -597, -547, -538]",2.186046511627907,5.023809523809524
Pe2e4- Pe7e5- Pd2d3- Pf7f5- Ph2h3- Pf5e4x Pd3e4x Ng8f6- Nb1c3- Bf8b4- Bc1d2- Ke8g8- Ng1f3- Pd7d6- Bf1c4+ Kg8h8- Ke1g1- Nb8c6- Pa2a3- Bb4a5- Pb2b4- Ba5b6- Pb4b5- Nc6d4- Nf3d4x Pe5d4x Nc3d5- Nf6d5x Bc4d5x Pc7c6- Pb5c6x Pb7c6x Bd5c6x Ra8b8- Bc6d5- Bc8a6- Rf1e1- Qd8f6- Bd2g5- Qf6g6- Qd1f3- Ba6c8- Ra1b1- Bc8h3x Pg2g3- Bh3g4- Qf3g2- Bg4h3- Qg2h2- Bh3g4- Bg5f4- Bb6d8- Bf4d6x Bd8f6- Bd6f8x Bf6d8- Bf8d6- Bd8f6- Bd6b8x Bg4f3- ,61,invalid_move,*,"[29, 28, -14, 99, 31, 261, 68, 47, 11, 8, -8, -10, -43, -41, -62, -61, -145, -32, -160, -24, -39, -49, -81, -64, -62, -47, -58, 18, 13, 85, 98, 121, 119, 123, 0, -20, -46, 73, -450, 76, -492, 99999, -475, 8, -588, 188, -455, -77, -326, -40, -133, 498, -434, 427, 316, 692, 327, 99996, 661, 733]",105.03448275862068,147.85714285714286
Pe2e4- Pe7e5- Pf2f3- Pd7d6- Pg2g4- Ng8f6- Ph2h3- Ph7h6- Pd2d3- Nb8c6- Pc2c3- Bc8e6- Pb2b4- Pa7a6- Pa2a4- Pb7b5- Pa4b5x Pa6b5x Ra1a8x Qd8a8x Pd3d4- Pe5d4x Pc3d4x Nc6d4x Bc1e3- Nd4c6- Be3d4- Nc6d4x Qd1d4x Pd6d5- Pe4d5x Be6d5x Qd4e5+ Bf8e7- Qe5c7x Qa8a1- Qc7b8+ Be7d8- Qb8b5$ Nf6d7- Qb5d5x Qa1b1$ Ke1f2- Qb1c2+ Bf1e2- Qc2c7- Qd5e4+ Bd8e7- Qe4a8+ Be7d8- Qa8e4+ Bd8e7- Qe4a8+ Be7d8- Qa8e4+ Bd8e7- Qe4a8+ Be7d8- Qa8e4+ Bd8e7- Qe4a8+ Be7d8- Qa8e4+ ,64,fivefold_repetition,1/2-1/2,"[29, 32, -78, 15, -239, -60, -147, -85, -136, -136, -129, -122, -205, -158, -271, -53, -26, -38, -44, -27, -27, -28, -133, 203, -119, -133, -316, -316, -306, -304, -283, -277, -411, -430, -453, 99995, -258, -293, -308, -321, -424, -227, -241, -10, -65, 5, 0, 0, 0, 3, 4, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0]",7.967741935483871,19.066666666666666
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Rf8e8- Nb1d2- Qd8c7- Nd2b3- Pb7b6- Pd3d4- Pc5c4- Nb3d2- Bc8f5- Nf3h2- Re8e7- Be2f3- Ra8e8- Rf1e1- Re7e1$ Qd1e1x Re8e1$ Ra1e1x Bd6h2$ ,39,invalid_move,*,"[29, 34, -1, 7, -2, 3, -26, -32, -34, -39, -32, -27, -22, -31, -40, -35, -84, -87, -134, -110, -123, 33, -191, 17, -173, 11, -113, 102, -442, -23, -467, -129, -577, -588, -594, -600, -581, -580]",2.1052631578947367,1.7222222222222223
Pe2e4- Pe7e5- Pc2c3- Pb7b6- Pd2d3- Bc8b7- Ng1f3- Ng8f6- Bf1e2- Pd7d6- Ke1g1- Bf8e7- Bc1g5- Ke8g8- Bg5f6x Be7f6x Nb1d2- Nb8d7- Nd2c4- Pc7c5- Pa2a4- Pa7a5- Pb2b3- Ph7h6- Ph2h3- Pg7g5- Nf3h2- Kg8h7- Be2g4- Rf8g8- Bg4d7x Qd8d7x Nh2g4- Bf6g7- Qd1f3- Pf7f5- Pe4f5x Qd7f5x Qf3f5$ Kh7h8- Qf5f7- Ra8f8- Qf7b7x Rf8f7- Qb7b6x Rf7b7- Qb6d6x Rb7b3x Ra1b1- Rb3c3x Rb1b8- Rc3d3x Qd6e5x Rd3d2- Qe5e8- Rd2a2- Qe8g6- Rg8f8- Rb8f8$ Bg7f8x Qg6h6$ Kh8g8- Qh6g5$ Kg8f7- Qg5f5+ Kf7e7- Rf1e1+ Ke7d8- Qf5f8$ Kd8c7- Qf8c5$ Kc7d7- Qc5a5x Ra2a4x Qa5a4$ ,76,invalid_move,*,"[29, 28, -25, 98, 42, 28, 23, 89, 3, 1, 0, 15, -1, 3, -36, -33, -34, -28, -61, 117, -19, 153, 0, 137, -2, 289, 157, 301, 262, 344, 338, 348, 224, 325, 131, 120, -500, 679, 703, 700, 647, 697, 710, 871, 741, 878, 789, 847, 850, 970, 842, 99995, 562, 99991, 737, 99999, 761, 99998, 99998, 99998, 536, 99997, 99995, 99995, 99996, 99996, 99996, 99997, 99998, 99998, 99997, 99998, 99996, 99997, 99998]",11.518518518518519,7.962962962962963
Pe2e4- Pe7e6- Pd2d3- Pb7b6- Pc2c3- Bc8b7- Ph2h3- Pd7d5- Pe4d5x Bb7d5x Ng1f3- Bd5f3x Qd1f3x Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Bc1g5- Ke8g8- Bg5f6x Qd8f6x Qf3f6x Pg7f6x Be2f3- Nc6e5- Bf3a8x Rf8a8x Pd3d4- Ne5g6- Nb1d2- Pc7c5- Nd2f3- Pc5d4x Pc3d4x Bd6f4- Ra1d1- Ra8d8- Pd4d5- Pe6d5x Rd1d5x Rd8d5x Rf1d1- Rd5d1$ ,45,invalid_move,*,"[30, 48, 8, 21, 5, 5, -16, -18, -19, -7, -11, 82, 82, 632, 93, 564, 79, 541, 28, 471, 243, 239, 253, 241, 239, 241, 260, 252, 222, 244, 239, 327, 305, 313, 282, 334, 257, 294, 347, 307, -456, -461, -99998, -99999]",3.380952380952381,4.3
