Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ke8e7- Nc3b5- Pc7c6- Nb5d4- Pc6c5- Nd4b5- Bc8d7- Nb5c7- Ra8c8- Nc7b5- Bd7b5x Rf1e1- Rh8d8+ ,41,invalid_move,*,"[29, 30, 8, 10, -30, -33, -35, -28, -29, -21, -144, -141, -139, -146, -160, -155, -174, -171, -353, -352, -343, -343, -370, -373, -365, -379, -356, -380, -390, -416, -414, -428, -466, -469, -481, -505, -637, -645, -671, -667]",6.3,2.3157894736842106
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ke8e7- Nc3b5- Pc7c6- Nb5c7- Rh8d8+ Kd1e2- Ra8a5- Nc7e6x Bc8e6x Nf3g5- Ra5g5x Rf1f6x Ke7f6x Ra1f1+ Kf6e7- Ph2h4- Rg5g3x Bg2f3- Be6c4+ Ke2f2- Rg3f3$ Kf2g2- Rf3f1x ,51,invalid_move,*,"[29, 43, 8, 12, -23, -26, -30, -32, -27, -30, -147, -132, -133, -136, -168, -162, -170, -178, -346, -361, -359, -335, -348, -367, -379, -377, -382, -371, -416, -432, -460, -447, -453, -462, -554, -563, -644, -638, -667, -678, -676, -687, -716, -726, -803, -845, -859, -881, -99994, -99995]",7.625,0.391304347826087
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Pc2c3- Ke8g8- Pd3d4- Rf8e8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Nf6e4- Nb1d2- Ne4g3x Rf1e1- Pc5d4x Pc3d4x Qd8b6- Nd2b3- Bc8f5- Be2d3- Bf5e4- Bd3e4x Re8e4x Nb3c5- Nc6d4x Nf3d4x Qb6c5x Re1e4x Pd5e4x Qd1g4- Qc5d4$ Kg1h2- Qd4b2x Ra1g1- Qb2e5- Qg4c8+ Ra8c8x Rg1e1- Rc8c2- Re1g1- Ng3f1+ ,57,invalid_move,*,"[29, 39, 1, 4, -12, -12, -10, -21, -16, -12, -22, -40, -38, -39, -51, -49, -44, -54, -88, -85, -154, -175, -173, -170, -183, -184, -197, -152, -197, -226, -230, -225, -256, -232, -226, -218, -219, -211, -420, -419, -424, -412, -424, -424, -467, -467, -471, -471, -478, -482, -1103, -99995, -99996, -99997, -99998, -99999]",3.8,0.88
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Ng8f6- Ng1f3- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Nf6d5x Nc3d5x Qd8d5x Bf1e2- Bf8e7- Ke1g1- Ke8g8- Bc1e3- Rf8d8- Qd1d2- Bc8f5- Ra1d1- Qd5a2x Pb2b3- Qa2d2x Rd1d2x Nc6a5- Rf1d1- Pb7b6- Pd3d4- Na5b3x Pd4c5x Nb3d2x Rd1d2x Rd8d2x Nf3d2x Be7c5x Be3c5x Pb6c5x Nd2b3- Ra8b8- Nb3c5x Rb8b1+ Be2f1- Bf5e6- Nc5e6x Pf7e6x Pg2g3- Pa7a5- Kg1g2- Pa5a4- Kg2f3- Rb1f1x Kf3e4- Pa4a3- Ke4d3- Pa3a2- Kd3c2- Qa2a1- Kc2d3- Qa1d1+ Kd3e4- Rf1e1+ Ke4f4- Qd1d4+ Kf4f3- Qd4e4+ ,71,checkmate,0-1,"[29, 43, 14, 12, -11, -19, -19, -12, -32, -25, -43, -56, -48, -47, -99, -110, -108, -112, -102, -103, -103, -117, -142, -145, -167, -164, -271, -261, -244, -249, -299, -295, -344, -314, -443, -422, -518, -521, -518, -513, -519, -519, -523, -521, -540, -536, -530, -532, -555, -544, -565, -563, -557, -562, -728, -805, -843, -992, -99992, -99993, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",10.241379310344827,1.8571428571428572
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Ng8f6- Bf1g2- Pg7g6- Ng1e2- Bf8g7- Ke1g1- Ke8g8- Pf2f4- Pd7d6- Pc2c3- Pe7e5- Pf4f5- Pd6d5- Pf5g6x Ph7g6x Pe4d5x Nf6d5x Pc3c4- Nd5b4- Pa2a3- Nb4d3x Qd1d3x Qd8d3x Nb1c3- Bc8g4- Nc3d5- Bg4e2x Rf1e1- Pe5e4- Bc1f4- Qd3c4x Nd5e7+ Nc6e7x Bf4d6- Rf8e8- Bd6e7x Re8e7x Ra1c1- Bg7d4+ Kg1h1- Qc4d3- Rc1d1- Be2d1x Re1d1x Qd3d1$ Bg2f1- Qd1f1$ ,53,checkmate,0-1,"[30, 37, -2, -3, 3, 0, 0, -3, 0, 0, 2, -2, -7, -3, -8, -16, -27, -28, -65, -48, -156, -170, -169, -187, -251, -245, -517, -503, -526, -524, -573, -621, -632, -636, -657, -664, -800, -799, -826, -836, -880, -880, -902, -932, -942, -958, -1097, -1436, -99998, -99999, -99999, -100000]",21.083333333333332,0.5217391304347826
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Nb1d2- Bc8f5- Nd2b3- Qd8d7- Nb3d2- Bf5h3x Pg2h3x Qd7h3x Nf3h2- Qh3h2$ ,27,checkmate,0-1,"[30, 47, 7, 15, 5, 0, -21, -14, -23, -24, -28, -26, -41, -50, -44, -44, -82, -88, -102, -93, -267, -263, -301, -378, -99999, -100000]",8.166666666666666,0.5454545454545454
Pe2e4- Pe7e5- Ph2h3- Ng8f6- Pg2g4- Nf6e4x Pd2d3- Ne4c5- Pb2b4- Nc5e6- Pa2a3- Pd7d5- Pc2c4- Pd5c4x Pd3c4x Qd8d4- Qd1d4x Ne6d4x Bc1e3- Nd4c2+ Ke1e2- Nc2a1x Be3c5- Bf8c5x Pb4c5x Na1b3- Nb1c3- Bc8e6- Nc3b5- Nb8a6- Nb5c7$ Na6c7x Pc5c6- Be6c4$ Ke2f3- Nb3d2+ Kf3g3- Nd2f1$ Kg3f3- Nc7e6- Ng1e2- Bc4d5+ ,43,checkmate,0-1,"[39, 23, -28, -21, -140, -136, -167, -162, -264, -228, -239, -255, -263, -290, -315, -311, -318, -320, -416, -436, -483, -499, -620, -602, -604, -607, -596, -606, -628, -616, -721, -712, -719, -684, -750, -738, -763, -783, -833, -888, -99999, -100000]",9.25,0.5789473684210527
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Ph2h3- Pe7e6- Pa2a3- Ng8f6- Nb1c3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Pd5d4- Nc3e4- Nf6d5- Bf1e2- Pf7f5- Ne4g3- Bf8d6- Ke1g1- Ke8g8- Nf3h2- Bc8e6- Be2f3- Bd6c7- Bf3d5x Be6d5x Nh2f3- Pa7a5- Bc1g5- Qd8d7- Bg5d2- Bd5f3x Qd1f3x Nc6e5- Qf3e2- Pf5f4- Ng3e4- Pf4f3- Qe2d1- Pf3g2x Kg1g2x Ne5f3- Kg2h1- Qd7h3$ ,47,checkmate,0-1,"[30, 30, -1, 5, -16, -25, -35, -44, -40, -43, -59, -53, -57, -51, -52, -63, -76, -84, -83, -82, -78, -79, -130, -133, -132, -128, -168, -167, -187, -201, -209, -212, -288, -316, -304, -319, -380, -395, -395, -423, -433, -437, -432, -438, -99999, -100000]",7.136363636363637,1.2857142857142858
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Pg7g6- Bf1g2- Bf8g7- Ng1f3- Ng8f6- Ke1g1- Pd7d5- Pe4e5- Nf6g4- Ph2h3- Ng4e5x Nf3e5x Nc6e5x Pf2f4- Ne5c6- Pc2c3- Ke8g8- Pd3d4- Pc5d4x Pc3d4x Bg7d4$ Kg1h2- Pe7e6- Nb1c3- Bd4g7- Bc1d2- Nc6e7- Qd1e2- Bc8d7- Ra1d1- Rf8e8- Qe2f2- Pd5d4- Nc3e4- Bd7c6- Ne4g5- Bc6g2x Qf2g2x Ra8c8- Ph3h4- Ph7h6- Ng5f3- Rc8c2- Bd2b4- Rc2g2$ Kh2g2x Ne7d5- Bb4a3- Nd5e3+ Kg2h3- Pe6e5- Pf4e5x Qd8c8+ Kh3h2- Qc8c2+ Kh2h3- Qc2g2+ ,63,checkmate,0-1,"[36, 30, -11, -7, -4, 0, -2, 0, -10, -12, -17, -18, -63, -54, -171, -173, -153, -151, -196, -198, -203, -199, -326, -324, -324, -324, -313, -321, -317, -314, -334, -318, -339, -343, -341, -336, -333, -329, -326, -332, -356, -363, -360, -355, -403, -378, -413, -389, -597, -586, -592, -602, -610, -617, -676, -666, -763, -784, -792, -818, -99999, -100000]",3.4,1.6896551724137931
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Ph2h3- Ke8g8- Nb1d2- Rf8d8- Nd2c4- Pb7b5- Nc4e3- Qd5d6- Pd3d4- Qd6b8- Pd4c5x Rd8d1x Rf1d1x Ph7h6- Pb2b4- Nf6e4- Bc1b2- Ne4c3x Bb2c3x Bg7c3x Ra1b1- Bc8e6- Nf3d4- Nc6d4x Rd1d4x Bc3d4x Pc5c6- Bd4e3x Pf2e3x Qb8e5- Be2f3- Qe5e3$ Kg1h2- Kg8g7- Rb1f1- Be6a2x Rf1f2- Qe3f2x Bf3g4- Ba2d5- Bg4d7- Qf2g2$ ,57,checkmate,0-1,"[30, 34, -9, -9, -17, -14, -14, -18, -12, -17, -23, -22, -10, -22, -32, -33, -33, -33, -56, -52, -57, -62, -53, -53, -335, -315, -297, -314, -365, -371, -368, -385, -391, -384, -406, -412, -551, -569, -568, -577, -639, -666, -662, -672, -678, -686, -691, -696, -700, -707, -99986, -99994, -99997, -99998, -99999, -100000]",6.28,2.2083333333333335
