Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pd7d5- Pb2b3- Pc7c5- Pc2c4- Pc5d4x Qd1d4x Ng8f6- Bc1b2- Nb8c6- Qd4d3- Pd5d4- Ng1f3- Pe7e5- Nf3e5x Qd8a5+ Nb1d2- Qa5e5x Bb2d4x Nc6d4x Qd3d4x Qe5d4x Pe2e3- Qd4a1$ Nd2b1- Qa1b1$ Ke1e2- Bc8g4+ Pf2f3- Qb1c2+ Ke2e1- Bf8b4+ ,33,checkmate,0-1,"[31, 35, -26, -10, -78, -73, -72, -72, -180, -162, -194, -202, -195, -220, -408, -436, -427, -424, -623, -655, -743, -777, -1044, -1219, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",25.166666666666668,1.5454545454545454
Pc2c4- Pe7e5- Pe2e4- Bf8c5- Pa2a3- Pa7a5- Pb2b4- Pa5b4x Pa3b4x Ra8a1x Nb1c3- Bc5b4x Nc3d5- Bb4c5- Bc1b2- Ra1d1$ Ke1d1x Pd7d6- Ng1f3- Pc7c6- Nd5c3- Ng8f6- Bf1e2- Ph7h5- Ph2h3- Ph5h4- Pd2d3- Nf6h5- Nc3a4- Bc5f2x Rh1f1- Bf2e3- Bb2c3- Nh5g3- Rf1h1- Ng3h1x Be2f1- Nh1g3- Nf3d2- Pc6c5- Nd2b1- Rh8h6- Nb1a3- Bc8d7- Na3b1- Bd7a4$ Kd1e1- Qd8f6- Bc3d2- Qf6f1$ ,51,checkmate,0-1,"[13, 16, -42, -34, -55, -50, -221, -217, -445, -454, -494, -529, -512, -541, -609, -633, -632, -630, -627, -637, -652, -650, -667, -649, -672, -649, -647, -636, -702, -707, -704, -729, -726, -746, -856, -875, -882, -888, -907, -908, -936, -958, -970, -1009, -99997, -99998, -99998, -99999, -99999, -100000]",11.090909090909092,1.380952380952381
Pe2e4- Pe7e5- Bf1c4- Ng8f6- Pd2d3- Pc7c6- Ng1f3- Pd7d5- Pe4d5x Pc6d5x Bc4b5+ Bc8d7- Bb5d7$ Nb8d7x Nb1c3- Bf8b4- Bc1d2- Ke8g8- Pa2a3- Bb4d6- Pb2b4- Ra8c8- Qd1e2- Pe5e4- Pd3e4x Pd5e4x Nf3d4- Bd6e5- Nd4f5- Rc8c3x Ke1g1- Rc3c2x Qe2c4- Rc2c4x Nf5e7+ Qd8e7x Bd2e3- Ph7h5- Ra1c1- Rc4c1x Rf1c1x Kg8h7- Pf2f3- Pe4f3x Pg2f3x Nf6d5- Be3a7x Qe7g5+ Kg1f1- Qg5c1$ Kf1e2- Nd5f4+ Ke2f2- Qc1c2+ Kf2g3- Qc2g2+ Kg3h4- Pg7g5+ ,59,checkmate,0-1,"[29, 33, 18, 11, -8, 9, 7, -1, -25, -36, -33, -42, -50, -48, -61, -54, -89, -79, -85, -80, -132, -112, -374, -412, -414, -415, -402, -416, -448, -432, -471, -460, -698, -707, -846, -855, -839, -849, -849, -863, -862, -862, -893, -983, -1008, -1094, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",13.304347826086957,1.5
Pd2d4- Ng8f6- Qd1d3- Pd7d5- Qd3e3- Pc7c5- Ke1d2- Nb8c6- Qe3b3- Nc6d4x Qb3c3- Nf6e4+ Kd2e3- Nd4f5+ Ke3f4- Qd8d6+ Kf4g4- Nf5d4+ Kg4h5- Qd6g6+ Kh5h4- Qg6g4+ ,23,checkmate,0-1,"[31, 38, -48, -54, -128, -130, -320, -335, -460, -467, -589, -576, -99993, -99994, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",5.0,0.0
Pd2d4- Ng8f6- Pe2e4- Nf6e4x Ng1f3- Pd7d6- Nb1c3- Ne4c3x Pb2c3x Nb8d7- Bf1d3- Pg7g6- Ke1g1- Bf8g7- Rf1e1- Ke8g8- Pc3c4- Pb7b6- Pc4c5- Nd7c5x Pd4c5x Bg7a1x Pc5d6x Qd8d6x Bc1h6- Ba1g7- Bh6g7x Kg8g7x Nf3g5- Bc8f5- Bd3f5x Qd6d1x Re1d1x Pg6f5x Ng5f3- Rf8d8- Rd1e1- Pe7e6- Nf3e5- Pf7f6- Ne5f3- Rd8d6- Re1d1- Rd6d1$ Nf3e1- Rd1e1$ ,47,checkmate,0-1,"[31, 35, -77, -65, -65, -68, -117, -117, -119, -117, -116, -135, -127, -126, -126, -126, -153, -164, -256, -272, -286, -272, -340, -324, -382, -332, -368, -346, -358, -411, -499, -492, -493, -491, -501, -510, -489, -491, -500, -512, -508, -489, -99998, -99999, -99999, -100000]",5.9523809523809526,1.7
Pg2g3- Pd7d5- Pg3g4- Bc8g4x Bf1g2- Pe7e6- Bg2f3- Bg4f5- Bf3g2- Ng8f6- Ng1f3- Pc7c5- Ke1g1- Bf8e7- Ph2h3- Ph7h6- Nf3h2- Nb8c6- Pf2f4- Qd8b6- Pe2e3- Ke8c8- Qd1e1- Bf5c2x Qe1f2- Nf6e4- Qf2e1- Pf7f5- Rf1f2- Be7h4- Nh2f3- Bh4f2$ Qe1f2x Ne4f2x Kg1f2x Pg7g5- Nf3e5- Pg5f4x Ne5f7- Rh8f8- Nf7d8x Qb6d8x Pe3f4x Qd8h4+ Kf2f1- Bc2d3+ Kf1g1- Rf8g8- Kg1h2- Qh4g3+ Kh2h1- Qg3g2$ ,53,checkmate,0-1,"[5, 19, -218, -214, -216, -219, -274, -269, -269, -254, -269, -269, -282, -281, -319, -304, -338, -333, -382, -354, -361, -365, -441, -427, -491, -487, -534, -528, -582, -580, -705, -689, -672, -695, -704, -708, -682, -722, -773, -780, -892, -99988, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",4.05,2.15
Pe2e3- Pe7e5- Pf2f4- Pe5f4x Pg2g3- Pf4g3x Ph2g3x Pd7d5- Qd1f3- Ng8f6- Qf3f4- Bf8d6- Qf4f3- Nb8c6- Pg3g4- Bc8g4x Qf3f2- Nf6e4- Qf2g2- Bd6g3+ Qg2g3x Ne4g3x Rh1h3- Ng3f1x Ke1f1x Ke8g8- Ng1f3- Bg4h3$ Kf1f2- Qd8c8- Nf3g5- Qc8f5+ Kf2e2- Qf5f1+ ,35,checkmate,0-1,"[19, 19, -57, -79, -221, -211, -221, -219, -210, -205, -323, -332, -357, -342, -451, -447, -717, -684, -731, -710, -711, -723, -752, -725, -736, -717, -867, -912, -928, -969, -99994, -99995, -99999, -100000]",8.6,0.6428571428571429
Pb2b4- Pe7e5- Pe2e4- Bf8b4x Pf2f4- Nb8c6- Pf4e5x Qd8h4+ Pg2g3- Qh4e4$ Qd1e2- Qe4h1x Pa2a4- Qh1g1x Pa4a5- Ng8h6- Pa5a6- Ke8g8- Pa6b7x Bc8b7x Bc1b2- Ra8e8- Pg3g4- Nc6e5x Bb2e5x Nh6g4x Ph2h3- Re8e5x Ph3g4x Re5e2$ Ke1e2x Rf8e8+ Ke2d1- Qg1f1$ ,35,checkmate,0-1,"[-35, -38, -153, -144, -215, -173, -455, -460, -464, -487, -486, -498, -577, -581, -603, -606, -613, -633, -739, -753, -756, -730, -840, -817, -826, -827, -99990, -99991, -99996, -99997, -99997, -99998, -99999, -100000]",6.538461538461538,0.08333333333333333
Pc2c4- Pe7e5- Pd2d4- Pe5d4x Bc1g5- Qd8g5x Pe2e3- Bf8b4+ Nb1d2- Pd4e3x Pf2e3x Ng8f6- Pa2a3- Qg5e3$ Bf1e2- Nf6e4- Ng1f3- Qe3f2+ ,19,checkmate,0-1,"[13, 18, -23, 2, -510, -537, -566, -568, -628, -627, -611, -581, -660, -668, -713, -693, -99999, -100000]",4.625,2.2857142857142856
Pe2e4- Pc7c5- Pe4e5- Nb8c6- Pc2c3- Nc6e5x Pd2d4- Pc5d4x Pc3d4x Ne5g6- Ng1f3- Pe7e6- Bf1d3- Bf8d6- Bd3g6x Ph7g6x Nb1c3- Pb7b6- Bc1e3- Ng8e7- Qd1d3- Bc8b7- Ke1c1- Ne7d5- Nc3d5x Bb7d5x Nf3e5- Bd5g2x Rh1g1- Qd8c7+ Kc1b1- Qc7b7- Qd3b3- Bg2d5- Ne5g6x Pf7g6x Rg1g6x Bd5b3x Pa2b3x Qb7e4+ Kb1c1- Ra8c8+ Kc1d2- Rc8c2+ Kd2e1- Qe4h1+ ,47,invalid_move,*,"[29, 26, -44, -49, -85, -78, -76, -77, -72, -71, -81, -81, -108, -78, -154, -151, -160, -160, -228, -234, -296, -284, -301, -291, -284, -296, -300, -310, -287, -306, -311, -308, -393, -392, -561, -535, -768, -785, -801, -810, -99996, -99997, -99997, -99998, -99998, -99999]",4.1,1.9473684210526316
