Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d3- Pe7e5- Pe2e3- Ng8f6- Nb1c3- Nb8c6- Ng1f3- Pd7d5- Bf1e2- Bf8d6- Bc1d2- Pd5d4- Nc3b5- Pa7a6- Nb5d6$ Pc7d6x Pe3d4x Pe5d4x Ke1g1- Ke8g8- Pc2c3- Pd4c3x Bd2c3x Rf8e8- Qd1c2- Pd6d5- Ra1e1- Bc8d7- Nf3g5- Ph7h6- Ng5f3- Ra8c8- Qc2d2- Qd8c7- Pd3d4- Nf6e4- Qd2c2- Bd7f5- Be2d3- Pg7g6- Bd3e4x Re8e4x Re1e4x Bf5e4x Qc2d2- Be4f3x Pg2f3x Rc8e8- Rf1e1- Re8e1$ Qd2e1x Qc7d6- Qe1e2- Nc6e7- Pf3f4- Ne7f5- Ph2h4- Ph6h5- Qe2e5- Qd6e6- Qe5e6x Pf7e6x Kg1g2- Kg8f7- Kg2f3- Kf7f6- Pa2a3- Nf5h4$ Kf3g3- Nh4f5+ Kg3f3- Nf5d4$ Kf3g3- ,74,invalid_move,*,"[-1, 6, -29, -7, -55, -57, -57, -51, -55, -36, -62, -17, -44, 13, 15, 28, 36, 36, 34, 37, 36, 33, 0, 5, -11, 17, -33, 41, -56, 5, -1, 18, 11, 222, -66, -76, -153, -92, -123, -4, -7, 19, 7, 12, -147, -166, -175, -9, -158, -155, -153, -130, -175, -178, -155, -174, -344, -346, -350, -299, -347, -350, -349, -212, -378, -375, -410, -414, -411, -400, -415, 114, -18]",1.8055555555555556,1.0833333333333333
Pd2d4- Pg7g5- Pe2e4- Bf8h6- Bf1c4- Ng8f6- Qd1h5- Nf6h5x Ng1f3- Nh5f4- Pg2g3- Nf4g2+ Ke1e2- Ng2f4+ Ke2e1- Nf4h3- Nb1c3- Nh3f2x Ke1e2- Nf2h1x Bc1g5x Pf7f6- Bg5f6x Pe7f6x Ra1h1x Pf6f5- Pe4f5x Qd8e7+ Ke2d3- Pd7d6- Rh1e1- Bc8f5$ Nc3e4- Bf5e4$ Re1e4x Qe7e4$ Kd3e4x Rh8f8- Nf3g5- Rf8f2- Ng5e6- Rf2h2x Ne6c7$ Ke8d7- Nc7a8x Rh2c2x Pb2b4- Rc2a2x Pb4b5- Ra2a3- Pb5b6- Pa7b6x Na8b6$ Kd7c7- Nb6d5+ Kc7d7- Nd5f6+ Kd7c6- Bc4d5+ Kc6b5- Bd5b7x Kb5b4- Nf6d5+ Kb4b3- Nd5f4- Pd6d5+ Ke4d5x Ra3a5+ Kd5d6- Ra5a6+ Kd6d5- Ra6a5+ Kd5e4- Ra5a4- Nf4d5- Ra4d4$ Ke4f3- Rd4d5x Bb7d5$ Kb3c3- Bd5e4- Nb8d7- Be4h7x Bh6g7- Bh7g8- Bg7h6- Bg8h7- Nd7f6- Bh7d3- Nf6d5- Kf3g4- Nd5f6+ Kg4f5- Bh6g7- Kf5g6- Nf6d5- Kg6g7x Nd5e7- Kg7f7- Ne7f5- Kf7f6- Nf5d4- Kf6e5- Nd4c6+ Ke5e6- Nc6d4+ Ke6d6- Nd4f5+ Bd3f5x Kc3d4- Kd6e6- Kd4c4- Ke6f6- Kc4d4- Bf5g6- Kd4d5- Pg3g4- Kd5d4- Kf6f5- Kd4c3- Pg4g5- Kc3d4- Bg6f7- Kd4c5- ,125,invalid_move,*,"[31, 224, 185, 246, 208, 277, -509, -497, -525, -533, -557, -498, -530, -470, -558, -568, -574, -433, -548, -546, -598, -441, -657, -673, -681, -626, -633, -571, -99999, -689, -736, -758, -760, -635, -636, -637, -646, -635, -711, -592, -623, -545, -569, -538, -517, -551, -692, -317, -516, -508, -512, -516, -494, -503, -496, -468, -478, -426, -439, -384, -402, -329, -377, -331, -430, -290, -277, -336, -384, -13, -336, -346, -352, -284, -317, 1, -383, 4, -24, -3, 3, 7, 5, 0, -8, 3, -5, -3, -280, 10, -205, 5, -13, -2, -1, 32, 20, 52, 51, 893, -1, 94, 55, 52, 48, 50, 33, 883, 882, 875, 861, 861, 844, 844, 842, 846, 844, 855, 855, 844, 844, 843, 843, 845]",50.967213114754095,77.1311475409836
Pe2e4- Ph7h5- Pa2a4- Pa7a5- Ph2h4- Pe7e5- Pd2d3- Pg7g5- Ph4g5x Pf7f6- Pg5f6x Ng8f6x Bc1g5- Bf8e7- Bg5f6x Be7f6x Rh1h5x Rh8g8- Pg2g3- Pd7d6- Bf1h3- Bc8h3x Ng1h3x Nb8c6- Qd1f3- Bf6g7- Nb1c3- Rg8h8- Rh5h8$ Bg7h8x Nc3d5- Nc6d4- Qf3d1- Nd4f3+ Qd1f3x Qd8c8- Qf3h5+ Ke8f8- Nd5f6- Bh8f6x Qh5h8+ Kf8e7- Qh8f6$ Ke7d7- Pb2b4- Pa5b4x Pa4a5- Qc8h8- Qf6h8x Ra8h8x Nh3g5- Rh8h1+ Ke1e2- Rh1h8- Pa5a6- Pb7a6x Ra1a6x Rh8a8- Ra6a7- Ra8a7x Pc2c3- Pb4c3x Ke2d1- Ra7a1+ Kd1c2- Ra1h1- Ng5f3- Rh1a1- Nf3g5- Ra1a2+ Kc2c3x Ra2f2x Ng5f3- Rf2f3x Kc3c4- Rf3g3x Pd3d4- Pe5d4x Kc4d4x Rg3g4- Kd4e3- Kd7e6- Ke3f3- Ke6e5- Kf3e3- Pc7c6- Ke3f3- Pc6c5- Kf3e3- Pc5c4- Ke3f3- Ke5d4- Kf3e2- Pd6d5- Pe4d5x Pc4c3- Pd5d6- Rg4e4+ Ke2f3- Pc3c2- Pd6d7- Qc2c1- Qd7d8+ Kd4c5- Qd8d5+ Kc5b6- Qd5e4x Qc1c3+ Qe4d3- Qc3d3$ Kf3g4- Qd3d4+ Kg4g5- Qd4e5+ Kg5g6- Qe5f5+ Kg6g7- Qf5e6- Kg7h8- Kb6c5- Kh8g7- Kc5d6- Kg7h8- Kd6e7- ,125,invalid_move,*,"[30, 128, 55, 129, 35, 62, -22, 240, 239, 533, 260, 260, 266, 273, 237, 235, 250, 338, 293, 319, 264, 275, 243, 352, 141, 271, 235, 440, 476, 486, 356, 361, 321, 630, 633, 99990, 816, 99997, 389, 375, -530, 350, -462, 527, 473, 493, 396, 470, 474, 461, -298, -298, -337, 508, 474, 473, 478, 629, -202, -189, -476, -440, -462, -372, -384, -127, -356, -307, -386, -384, -385, -386, -521, -550, -587, -603, -858, -99982, -99985, -666, -708, -822, -99981, -892, -99983, -785, -99991, -1121, -99982, -99989, -99993, -99987, -99991, -99991, -99991, -99993, -99993, -99992, -99992, -498, -99981, 0, 0, 223, -99996, 0, 0, 5, -99989, -99991, -99991, -99993, -99993, -99993, -99994, 1, -99994, -99994, -99994, -99995, -99995, -99996, -99996, -99997]",9.386363636363637,17.954545454545453
Pe2e4- Pd7d6- Pd2d4- Pg7g6- Pe4e5- Bf8g7- Pf2f4- Pd6e5x Pf4e5x Pe7e6- Ng1f3- Ng8e7- Bf1d3- Ke8g8- Ke1g1- Nb8d7- Pc2c3- Pa7a6- Nb1d2- Pb7b5- Nd2e4- Bc8b7- Ne4g5- Ra8b8- Qd1e2- Pb5b4- Bd3e4- Bb7e4x Qe2e4x Pb4c3x Pb2c3x Pf7f5- Qe4e2- Ph7h6- Ng5e6x Qd8c8- Ne6f8x Pc7c5- Nf8g6x Ne7g6x Bc1h6x Bg7h6x Nf3h4- Ng6h4x Qe2h5- Nd7e5x Qh5h6x Nh4g6- Ra1e1- Ne5d3- Re1e6- Ng6e7- Re6e7x Qc8f8- Qh6g6+ Qf8g7- Qg6f5x Qg7g2$ Kg1g2x Nd3f4+ Kg2f3- Nf4d5- Qf5e6+ Kg8f8- Qe6d5x Rb8b2- Qd5c5x Rb2a2x Qc5a5- Ra2a5x Re7e8+ Kf8f7- Re8e7+ Kf7g6- Ph2h4- Ra5f5+ Kf3e4- Rf5h5- Rf1f6+ ,80,invalid_move,*,"[29, 47, 54, 69, -110, -24, -73, -67, -75, 75, 66, 70, 30, 33, 36, 61, 65, 88, 95, 101, 83, 136, -4, 91, 23, 92, 31, 73, -48, -30, -32, 431, 240, 441, 446, 436, 429, 562, 486, 489, 294, 314, 134, 155, 145, 300, 229, 539, 408, 99995, -357, 99998, 99999, 99999, 99999, 99999, 468, 99995, 99996, 99997, 99998, 99998, 99998, 99999, 99996, 99999, 99997, 99998, 564, 567, 345, 573, 330, 567, 550, 544, 457, 587, 412]",49.0,48.3
Pe2e3- Pd7d5- Qd1f3- Pf7f5- Bf1b5+ Pc7c6- Bb5a4- Ng8f6- Pg2g3- Pe7e6- Ph2h4- Bf8d6- Ph4h5- Ph7h6- Pg3g4- Pf5g4x Qf3g2- Pg4g3- Pf2f3- Pe6e5- Pf3f4- Pe5f4x Pe3f4x Ke8g8- Pf4f5- Bc8f5x Pd2d3- Rf8e8+ Ke1d2- Qd8e7- Pc2c3- Bf5d3x Qg2g3x Bd3e4- Qg3g2- Nb8a6- Pc3c4- Na6c5- Pc4d5x Nf6d5x Pb2b3- Bd6f4+ Kd2d1- Re8f8- Bc1f4x Rf8f4x Ng1h3- Rf4f1+ Rh1f1x Ra8f8- Nb1c3- Nd5c3$ Kd1e1- Nc3a4x Pb3a4x Nc5d3+ Ke1d2- Nd3f4- Qg2g3- Qe7b4+ Kd2e3- Qb4c3+ Ke3e4x Qc3a1x Nh3f4x Rf8e8+ Ke4f3- Qa1f1$ Qg3f2- Qf1f2$ Kf3g4- Qf2e3- Nf4g6- Re8e4+ Kg4f5- Re4a4x Ng6e7+ Kg8f7- Ne7c8- Qe3e6+ ,81,checkmate,0-1,"[19, 16, -90, 1, -92, -92, -150, -126, -227, -175, -234, -216, -271, -221, -391, -391, -390, -326, -307, -280, -464, -446, -466, -459, -590, -594, -597, -605, -693, -676, -770, -525, -99994, -738, -1043, -606, -99994, -729, -99995, -873, -99994, -99995, -99995, -912, -961, -879, -1046, -729, -850, -480, -853, -913, -99995, -525, -99995, -729, -806, -746, -99991, -99992, -99992, -99991, -99993, 480, -567, -509, -577, -567, -577, -576, -99997, -99996, -99996, -99997, -99997, -99996, -99998, -99999, -99999, -100000]",66.82142857142857,76.42857142857143
Pc2c4- Pd7d6- Pd2d4- Bc8d7- Nb1c3- Qd8c8- Pe2e3- Nb8c6- Ng1f3- Pa7a6- Pa2a3- Ph7h6- Bf1d3- Pg7g5- Pg2g3- Bf8g7- Qd1c2- Ng8f6- Bd3g6- Pf7g6x Qc2g6$ Ke8d8- Ke1g1- Pb7b5- Pc4b5x Pa6b5x Nc3b5x Ra8b8- Nb5c3- Nc6a5- Pb2b4- Na5b3- Ra1b1- Nb3c1x Rf1c1x Bd7c6- Nc3e4- Qc8d7- Ne4f6x Bg7f6x Qg6f6x Rh8f8- Qf6h6x Rf8f3x Qh6g5x Rb8b5- Qg5h4- Rb5h5- Qh4h5x Rf3f8- Qh5a5- Bc6b7- Pb4b5- Rf8h8- Pb5b6- Rh8h2x Pb6c7$ Kd8c8- Kg1h2x Qd7f5- Qa5a7- Qf5f2$ Kh2h3- Qf2f1+ Rc1f1x Bb7g2+ Kh3g2x Pe7e5- Qa7a8+ Kc8c7x Qa8a7+ Kc7d8- Rf1f8+ ,74,checkmate,1-0,"[13, 29, 27, 75, 68, 107, 86, 108, 84, 109, 89, 119, 121, 160, 21, 40, 7, 52, -441, -450, -439, -220, -449, -94, -233, -223, -365, -294, -339, -79, -169, -152, -244, -148, -139, 0, -530, 273, -187, -194, -536, 556, -289, -37, -15, 333, -106, 483, 493, 489, 395, 449, 387, 418, 363, 847, 1018, 99998, 99994, 99998, -99998, -104, -61, 99996, 99997, 99997, 99998, 99998, 99998, 99999, 99999, 99999, 100000]",39.37931034482759,9.241379310344827
Pd2d4- Pe7e6- Nb1c3- Ph7h6- Ph2h4- Pg7g5- Ph4g5x Qd8g5x Bc1g5x Ph6g5x Rh1h8x Ng8h6- Rh8h6x Pf7f6- Rh6g6- Ke8e7- Qd1d2- Pd7d6- Qd2g5x Pc7c6- Rg6g7+ Ke7e8- Qg5f6x Pb7b6- Rg7g8- Ke8d7- Rg8f8x Kd7c7- Rf8f7+ Bc8d7- Qf6e7- Kc7c8- Rf7f8+ Bd7e8- Rf8e8$ ,36,checkmate,1-0,"[31, 33, 32, 71, 16, 271, 282, 640, 655, 656, 682, 745, 606, 829, 696, 812, 707, 784, 625, 99987, 835, 99996, 827, 99998, 99990, 99997, 99998, 99998, 1100, 1139, 1050, 1147, 1068, 99999, 100000]",12.923076923076923,15.666666666666666
Pf2f4- Pb7b5- Ng1f3- Pc7c5- Pe2e3- Pa7a5- Pb2b3- Pb5b4- Bc1b2- Ng8f6- Bf1d3- Pd7d6- Ke1g1- Bc8g4- Qd1e1- Pe7e6- Ph2h3- Bg4h5- Pg2g4- Bh5g6- Bd3g6x Ph7g6x Qe1g3- Bf8e7- Pa2a3- Nb8c6- Pa3b4x Pa5b4x Ra1a8x Qd8a8x Pc2c3- Pb4c3x Bb2c3x Nf6e4- Qg3h4- Be7h4x Nf3h4x Pe6e5- Pf4e5x Pd6e5x Nh4f3- Qa8a2- Rf1c1- Ne4c3x Rc1c3x Qa2b1$ Kg1g2- Qb1b3x Rc3c5x Pe5e4- Nf3d4- Qb3d3- Rc5c6x Qd3d2$ Kg2g3- Qd2e3$ Kg3g2- Qe3h3$ Kg2g1- Qh3g4$ Kg1f1- Qg4d1+ Kf1f2- Qd1d4$ Kf2e2- Rh8h2+ Ke2e1- Qd4g1+ ,69,checkmate,0-1,"[-26, 9, 4, 44, -13, 171, -16, -11, -9, -2, -39, 28, 0, 101, 30, 75, 37, 230, 239, 228, -21, -25, -67, -25, -49, -51, -57, -63, -155, -166, -331, -123, -140, -122, -545, -541, -595, -550, -584, -631, -644, -531, -663, -442, -604, -591, -626, 3, -592, -617, -729, -743, -863, -99981, -99983, -99994, -99994, -99987, -99997, -99995, -99997, -99994, -99995, -99996, -99998, -99999, -99999, -100000]",4.615384615384615,0.4230769230769231
Pc2c4- Pe7e6- Ng1f3- Ph7h6- Pg2g3- Pd7d5- Bf1g2- Pd5c4x Qd1a4+ Pc7c6- Qa4c4x Ng8f6- Ke1g1- Bf8e7- Nb1c3- Ke8g8- Pd2d3- Nb8d7- Pe2e4- Nd7b6- Qc4b3- Bc8d7- Bc1e3- Pa7a5- Nc3a4- Nb6a4x Qb3a4x Ra8c8- Ra1c1- Qd8b6- Qa4c2- Bd7e8- Rf1d1- Nf6d7- Rd1d2- Be7f6- Pd3d4- Pc6c5- Pe4e5- Bf6e7- Pd4c5x Qb6c7- Be3d4- Pb7b6- Pc5c6- Nd7e5x Bd4e5x Be7c5- Be5c7x Rc8c7x Rc1d1- Be8c6x Rd2d8- Bc6d5- Qc2d3- Bd5f3x Bg2f3x Rc7b7- Rd8f8$ Bc5f8x Bf3b7x Bf8c5- Rd1c1- Bc5f2$ Kg1g2- Bf2c5- Qd3d8+ Kg8h7- Rc1d1- Pe6e5- Rd1d5- Bc5d4- Rd5e5x Bd4e5x Qd8e8- Pg7g5- Pb2b4- Kh7g6- Pb4a5x Pb6a5x Qe8e5x Kg6h5- Pa2a4- Pf7f6- Qe5f5- ,86,stalemate,1/2-1/2,"[13, 32, 36, 58, 45, 49, 49, 66, 54, 55, 62, 59, 68, 68, 51, 46, 14, 44, 8, 44, 50, 73, 80, 505, -16, -14, -12, 21, -12, 619, 9, 619, 70, 555, 61, 538, 171, 202, 115, 133, 71, 127, -10, 451, -21, 507, 412, 625, 627, 677, 584, 582, 564, 582, 358, 625, 611, 790, 834, 859, 957, 99993, 780, 99994, 99988, 99992, 99993, 99993, 1035, 99995, 99994, 99995, 764, 891, 99994, 99996, 99994, 99995, 791, 99995, 99993, 99998, 99994, 99998, 0]",16.90909090909091,17.0
Pe2e4- Pg7g6- Pf2f3- Bf8g7- Ng1e2- Pd7d6- Pd2d4- Ng8f6- Bc1d2- Ke8g8- Nb1c3- Bc8d7- Pg2g4- Pc7c6- Ph2h4- Pb7b5- Ph4h5- Pb5b4- Nc3a4- Nb8a6- Pb2b3- Nf6e4x Pf3e4x Bd7g4x Rh1g1- Bg4e2x Bf1e2x Bg7d4x Be2a6x Qd8a5- Ph5g6x Ph7g6x Bd2h6- Rf8e8- Ba6c4- Pe7e6- Rg1g5- Bd4f2+ Ke1f1- Bf2g3- Rg5g6$ Pf7g6x Qd1g4- Bg3e5- Kf1g2- Re8f8- Ra1h1- Rf8f7- Na4c5- Ra8f8- Qg4e6x Qa5a2x Qe6g6$ Kg8h8- Rh1h5- Rf7g7- Rh5e5x Pd6c5x Re5h5- Rg7g6$ Rh5g5- Rg6g5$ Bh6g5x Qa2c2$ Bc4e2- Qc2b3x Bg5f6+ Rf8f6x Be2c4- Qb3c4x Kg2h3- Qc4e4x Kh3h2- Rf6f3- Kh2h1- Rf3h3+ Kh1g1- Qe4g2+ Kg1g2x Pb4b3- Kg2f2- Pb3b2- Kf2e2- Qb2b1- Ke2d2- Rh3h2+ Kd2c3- Qb1c2+ ,89,checkmate,0-1,"[29, 60, -19, 2, -67, 27, 26, 64, -19, 0, -28, 30, -39, 42, 53, 44, -15, 2, -51, 157, 40, 180, 186, 196, 70, 231, 135, 125, 101, 157, 142, 142, -62, 642, 180, 704, 488, 624, 540, 675, 67, 62, 12, 305, -211, 99995, 99991, 99995, 467, 99996, 502, 99997, 99998, 99998, 99994, 99999, -99991, 99999, -586, -609, -99995, -99989, -99992, -99993, -99994, -933, -99994, -99995, -99997, -99998, -99998, -99997, -99998, -99998, -99998, -99998, -99998, -800, -99983, -99987, -99995, -99996, -99996, -99997, -99998, -99996, -99999, -100000]",57.44,7.4
Pe2e3- Pe7e5- Pc2c3- Pf7f5- Qd1a4- Ng8f6- Pb2b4- Nb8c6- Pb4b5- Nc6e7- Pb5b6- Pa7b6x Bf1b5- Pc7c6- Bb5f1- Pb6b5- Qa4b3- Ra8b8- Qb3c2- Ne7d5- Ng1f3- Qd8e7- Nf3e5x Qe7e5x Pd2d4- Nd5e3x Pf2e3x Qe5e3$ Bc1e3x Rb8a8- Bf1d3- Ra8a4- Ke1g1- Pd7d5- Nb1a3- Bf8a3x Ra1b1- Ke8g8- Be3g5- Rf8e8- Rf1e1- Ba3d6- Bg5f6x Pg7f6x Pg2g4- Pf5g4x Re1e8$ Kg8f7- Qc2e2- Bc8f5- Bd3f5x Bd6h2$ Kg1g2- Bh2d6- Qe2g4x Ra4a2$ Kg2h3- Ra2f2- Qg4g7+ Kf7e8x Qg7g8+ Ke8e7- Qg8h7$ Ke7f8- Rb1g1- Rf2f3+ Kh3g4- Rf3f4+ Kg4h5- Rf4f5$ Kh5g6- Rf5f3- Qh7h8+ Kf8e7- Qh8e8+ Ke7e8x Rg1e1+ Ke8d7- Re1e7+ Kd7e7x Kg6g7- Ke7e6- Kg7g6- Rf3c3x Kg6h5- Pb5b4- Kh5g4- Pb4b3- Kg4h5- Pb3b2- Kh5g4- Qb2b1- Kg4h5- Qb1b4- Kh5g6- Qb4d4x Kg6h7- Qd4e5- Kh7g6- Rc3g3+ Kg6h7- Qe5h5+ ,103,checkmate,0-1,"[19, 26, -33, 10, -31, -25, -46, 12, -1, -12, -112, 262, -554, 113, -639, 201, -274, -206, -256, -145, -237, -126, -445, -419, -452, -249, -254, 560, 544, 541, 541, 587, 578, 570, 421, 474, 422, 438, 391, 523, 394, 528, 550, 783, 449, 776, 808, 826, 748, 856, 916, 99994, 927, 99996, 99993, 99993, -99999, 99999, 318, 99994, 99994, 99995, 763, 838, 323, 99993, 99993, 99994, 99995, 99995, 99996, 99999, 569, 578, -528, -569, -583, -602, -99992, -99994, -99995, -99995, -99995, -99995, -99996, -99996, -99996, -99996, -99996, -99997, -99997, -99998, -99998, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99999, -100000]",19.258064516129032,14.5
Pd2d3- Pe7e6- Ng1f3- Ng8f6- Pg2g3- Bf8e7- Bf1g2- Ke8g8- Ke1g1- Pd7d6- Pc2c3- Pc7c5- Nb1d2- Nb8d7- Rf1e1- Ra8b8- Pe2e4- Pb7b6- Qd1c2- Bc8b7- Pd3d4- Pc5d4x Pc3d4x Pd6d5- Pe4e5- Nf6e8- Nd2f1- Pf7f6- Pe5f6x Nd7f6x Bc1g5- Rb8c8- Qc2e2- Be7d6- Qe2e6$ Kg8h8- Bg5f6x Qd8f6x Qe6f6x Rf8f6x Nf3e5- Bd6e5x Re1e5x Rf6g6- Ra1e1- Bb7a6- Re5e7- Rg6f6- Re7a7x Ba6c4- Nf1e3- Bc4a2x Ne3d5x Rf6d6- Nd5e3- Rc8d8- Ne3g4- Ba2f7- Re1e7- Bf7g6- Re7g7x Rd6d4x Ng4f6- Rd4d1+ Bg2f1- Rd8d2- Nf6e8x Rd2b2x Rg7g6x Rb2b1- Rg6h6- Rd1f1$ Kg1g2- Rb1b2- Ra7g7- Rf1f2$ Kg2h3- Rf2d2- Rg7h7$ Kh8g8- Ne8f6+ Kg8f8- Rh7h8+ Kf8f7- Rh6h7+ Kf7g6- Rh8g8+ Kg6f5- Rh7f7- Rd2d3- Rg8f8- Kf5e5- Nf6g4+ Ke5e4- Rf8e8+ Ke4d5- Rf7d7+ Kd5c4- Rd7c7+ Kc4b5- Re8b8- Rd3b3- Ng4e5- Rb3a3- Rc7b7- Ra3a5- Rb7b6$ Kb5a4- Rb6b4+ Ka4a3- Rb4b3+ Ka3a2- Rb3b4- Ra5e5x Pg3g4- Re5e3+ Kh3h4- Re3a3- Rb4b3- Ra3a4- Rb8a8- Ra4a8x Rb3h3- Ra8h8+ ,125,invalid_move,*,"[-1, 16, 21, 27, 4, 17, 1, 18, 5, 29, 17, 25, 4, 24, 5, 36, 12, 27, 2, 15, -13, 5, -43, 54, 59, 115, 119, 170, 185, 175, 73, 131, 76, 270, 257, 278, 197, 197, 180, 239, 251, 289, 273, 357, 367, 99998, 380, 555, 417, 432, 421, 545, 348, 549, 347, 571, 242, 548, 241, 383, -304, 141, -435, -438, -429, 99999, 323, 99992, 99993, 99993, 99992, 99992, 99993, 99997, 596, 99987, -358, 99999, 99998, 99998, 552, 537, 514, 539, 35, 509, 0, 482, -99999, 629, 485, 571, 513, 632, 558, 626, 638, 648, 430, 435, 412, 455, 437, 652, 462, 621, 642, 99997, 694, 99996, 411, 99995, 483, 698, 263, 279, 302, 99997, -262, 99976, -284, -2, -700, -758]",89.38461538461539,76.1923076923077
Pd2d4- Pc7c5- Pd4d5- Pe7e6- Pd5e6x Pf7e6x Ng1f3- Ng8f6- Bc1g5- Bf8e7- Nf3e5- Ke8g8- Ne5g6- Ph7g6x Bg5f6x Be7f6x Pc2c3- Nb8c6- Pe2e3- Pd7d5- Bf1e2- Pd5d4- Ke1g1- Pd4c3x Nb1c3x Pe6e5- Nc3d5- Pe5e4- Nd5f6$ Qd8f6x Be2c4+ Kg8h8- Bc4d5- Nc6e5- Bd5e4x Bc8g4- Be4f3- Bg4f3x Qd1f3x Ne5f3$ Pg2f3x Qf6f3x Ra1c1- Ra8d8- Rc1c5x Rd8d2- Rc5c4- Rd2b2x Rc4h4+ Kh8g8- Rh4c4- Rf8d8- Rc4c7- Rd8d2- Rc7c8+ Kg8h7- Rf1c1- Rb2a2x Rc1c7- Rd2f2x Rc8g8- Qf3g2+ ,63,checkmate,0-1,"[31, 72, 80, 97, 33, 40, -20, -7, -11, -3, -67, -65, -470, -415, -521, -519, -502, -467, -465, -454, -487, -473, -444, -390, -386, -281, -362, -288, -369, -378, -433, -328, -381, -376, -380, -359, -639, -660, -729, -722, -99992, -99993, -99994, -744, -99995, -99994, -99995, -785, -99983, -99984, -99997, -714, -99996, -99994, -99994, -99995, -99998, -99995, -99999, -99996, -99999, -100000]",3.380952380952381,6.238095238095238
Pc2c4- Pe7e6- Pe2e4- Pc7c6- Pg2g4- Ph7h6- Bf1d3- Pd7d6- Pb2b4- Pg7g5- Pa2a4- Pa7a6- Pb4b5- Pc6b5x Pc4b5x Pa6a5- Pb5b6- Qd8b6x Nb1c3- Bc8d7- Bd3b5- Bd7b5x Pa4b5x Ra8a7- Nc3a4- Qb6b5x Na4b6- Nb8c6- Ph2h4- Pg5h4x Rh1h4x Ng8f6- Pg4g5- Ph6g5x Rh4h8x Nf6e4x Rh8h5- Ne4f6- Rh5h8- Nf6e4- Rh8f8$ Ke8f8x Ra1a5x Qb5a5x Qd1h5- Nc6d4- Qh5h8+ Kf8e7- Qh8f6+ Ke7f8- Qf6f7$ Kf8f7x Pf2f4- Ne4g3- Pf4g5x Ng3f5- Ng1f3- Nd4f3$ Ke1f2- Qa5a2- Bc1a3- Nf3g5x Nb6d7- Ng5e4+ Kf2f3- Ne4d2$ Kf3f4- Qa2a3x Nd7e5+ Kf7f6- Ne5d7+ Kf6e7- Nd7b6- Qa3b4+ Kf4g5- Qb4b6x Kg5h5- Qb6g1- ,79,stalemate,1/2-1/2,"[13, 32, 5, 48, -106, 9, -123, -38, -159, -72, -122, -45, -98, 17, -52, 35, -50, -38, -38, 12, -56, -31, -89, 41, -98, -79, -433, -323, -396, -291, -412, -320, -393, 32, 23, 207, -320, -244, -270, 206, -105, -120, -591, -515, -618, -188, -212, -208, -780, -189, -849, -903, -99997, -833, -99994, -825, -99991, -99993, -99993, -1276, -99996, -99995, -99997, -99996, -99996, -99995, -99998, -99997, -99997, -99997, -99997, -99997, -99999, -99997, -99998, -99997, -99997, 0]",2.4642857142857144,2.5925925925925926
