Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pg7g6- Nb1c3- Pf7f6- Bc1g5- Pe7e6- Bg5d2- Pd7d6- Pe2e3- Pc7c6- Ng1f3- Pb7b6- Ph2h4- Pa7a6- Pg2g4- Ph7h6- Pg4g5- Pf6f5- Pg5h6x Ng8h6x Bf1g2- Nh6g4- Nf3g5- Qd8f6- Qd1e2- Pb6b5- Ke1c1- Bc8b7- Rd1g1- Nb8d7- Pf2f3- Ng4h6- Pe3e4- Pf5f4- Pe4e5- Pd6e5x Pd4e5x Qf6f7- Bg2h3- Ra8c8- Nc3e4- Pc6c5- Ne4d6+ Bf8d6x Pe5d6x Qf7f5- Ng5e6x Nh6f7- Bh3f5x Pg6f5x Ne6g7+ Ke8f8- Ng7f5x Nd7f6- Bd2f4x Nf6d5- Bf4g5- Rc8e8- Qe2e8$ Kf8e8x Rg1e1+ Ke8d7- Nf5g7- Nf7d6x Re1e7+ Kd7c6- Re7e6- Rh8g8- Pf3f4- Nd5f4x Re6d6$ Kc6d6x Rh1e1- Nf4e2+ Re1e2x Bb7f3- Re2e6+ Kd6d5- Re6h6- Bf3g4- Rh6a6x Pc5c4- Pc2c3- Pb5b4- Pc3b4x Rg8b8- Pa2a4- Rb8b4x Bg5f6- Rb4b3- Bf6c3- Rb3b8- Ng7f5- Rb8g8- Nf5e3+ Kd5e4- Ra6d6- Bg4f3- Pa4a5- Rg8g2- Pa5a6- Rg2e2- Pa6a7- Re2e3x Qa7a8+ Ke4f4- Qa8e8- Bf3b7- Qe8e3$ Kf4f5- Rd6f6+ Kf5g4- Qe3g5+ Kg4h3- Qg5g3+ Kh3g3x Rf6g6+ Kg3h4x Rg6h6+ Kh4g5- Rh6h8- Bb7e4- Rh8g8+ Kg5h6- Rg8g6+ Kh6h7- Rg6g5- ,128,invalid_move,*,"[31, 63, 29, 176, -321, 97, 75, 124, 87, 112, 101, 152, 164, 191, 163, 194, 28, 253, 205, 229, 186, 232, 245, 286, 302, 311, 316, 382, 252, 252, 166, 164, 171, 306, 361, 358, 328, 554, 480, 631, 638, 650, 603, 626, 586, 989, 576, 99991, 870, 99998, 99997, 99997, 732, 99999, 739, 1150, 995, 99996, 545, 528, 491, 501, 485, 487, -198, 472, 488, 553, 107, 605, 483, 509, 76, 82, 65, 521, 526, 516, 211, 504, 231, 460, 224, 434, 386, 486, 446, 453, 432, 478, 486, 482, 301, 688, 503, 527, 356, 521, 373, 796, 394, 549, 537, 99991, 99992, 99992, 8, 99995, 658, 99997, 99998, 99998, 99998, 99998, 674, 845, 395, 451, 394, 423, 401, 451, 459, 481, 7, 485, 485]",30.767857142857142,36.56363636363636
Pc2c4- Pe7e5- Pg2g3- Pc7c6- Bf1g2- Ng8f6- Nb1c3- Pd7d5- Pc4d5x Pc6d5x Pe2e3- Pd5d4- Nc3e2- Pd4d3- Ne2c3- Pa7a5- Ng1f3- Bf8b4- Nf3e5x Bb4c3x Pb2c3x Nb8d7- Ne5f3- Ke8g8- Ke1g1- Rf8e8- Rf1e1- Nd7f8- Pa2a4- Bc8g4- Qd1b3- Bg4f3x Bg2f3x Qd8c7- Bc1a3- Ra8b8- Ba3f8x Re8f8x Ra1c1- Qc7b6- Bf3g2- Qb6b3x Rc1b1- Qb3c2- Bg2f1- Qc2d2x Pc3c4- Qd2a2- Pc4c5- Nf6e4- Bf1g2- Ne4d2- Rb1c1- Nd2f3+ Bg2f3x Pd3d2- Re1d1- Rb8d8- Rc1c2- Qa2c2x Rd1f1- Qc2d3- Bf3e2- Qd3e2x Kg1g2- Qd2d1- Rf1d1x Rd8d1x Ph2h3- Qe2f2$ ,71,invalid_move,*,"[13, 20, 28, 27, -7, 32, 7, 5, -27, -37, -80, -81, -84, -87, -88, -47, -51, 70, 58, 217, 194, 317, 158, 142, 146, 151, 116, 168, 158, 150, 106, 112, 119, 329, 246, 228, 239, 252, 223, 630, -556, -560, -568, -573, -608, -587, -792, -607, -760, -651, -763, -660, -677, -649, -655, -655, -664, -510, -758, -763, -763, -750, -99991, -99994, -99994, -99995, -99995, -99996, -99997, -711]",2.3548387096774195,2.225806451612903
Pe2e4- Pc7c5- Pf2f4- Pd7d6- Ng1f3- Nb8c6- Pd2d4- Pc5d4x Nf3d4x Pe7e5- Pf4e5x Pd6e5x Nd4c6x Pb7c6x Nb1c3- Bf8b4- Bf1c4- Ng8f6- Bc1d2- Ke8g8- Qd1e2- Bc8g4- Qe2f2- Bg4e6- Bc4e6x Pf7e6x Ke1g1- Nf6e4x Nc3e4x Rf8f2x Rf1f2x Bb4d2x Ne4d2x Ra8b8- Pb2b3- Qd8d4- Kg1f1- Pe5e4- Ra1e1- Pe4e3- Rf2e2- Pe3d2x Re2d2x Qd4e3- Rd2e2- Qe3f4+ Kf1g1- Rb8d8- Re2f2- Qf4f2$ Kg1h1- Rd8d1- Re1d1x Qf2f1+ Rd1f1x Pe6e5- Ph2h3- Pe5e4- Rf1c1- Pc6c5- Pc2c4- Kg8f7- Pa2a4- Kf7f6- Kh1h2- Pg7g5- Kh2g3- Ph7h5- Rc1f1+ Kf6e5- Rf1f5+ Ke5d4- Rf5g5x Ph5h4+ Kg3g4- Pe4e3- Rg5h5- Pe3e2- Rh5h4x Kd4c3- Pa4a5- Kc3b2- Pa5a6- Kb2a3- ,85,invalid_move,*,"[29, 26, -15, 17, 19, 14, 6, 8, 2, 1, -316, -92, -95, 59, -26, 31, -150, 0, -74, -62, -72, -69, -184, -36, -45, 39, -450, -315, -314, -327, -331, -339, -325, -249, -235, -208, -603, -355, -343, -339, -99991, -99994, -99997, 515, -99998, -418, -424, -419, -484, 25, -99999, -528, -543, 548, 549, 558, 556, 578, 567, 577, 555, 562, 509, 505, 505, 573, 574, 597, 590, 603, -354, 564, 616, 669, 691, 716, 512, 537, -367, -309, -406, -322, -407, -280]",85.12820512820512,87.94871794871794
Pd2d3- Pc7c5- Pa2a4- Pd7d5- Pa4a5- Nb8c6- Pg2g3- Bc8f5- Bf1g2- Ng8f6- Ng1f3- Pe7e5- Ke1g1- Bf8d6- Nb1c3- Pd5d4- Nc3e4- Nf6e4x Pd3e4x Bf5e4x Nf3d2- Be4g2x Kg1g2x Qd8c7- Nd2e4- Ke8c8- Pa5a6- Pb7b6- Pc2c3- Pf7f5- Ne4d6$ Rd8d6x Pc3d4x Pe5d4x Bc1f4- Rd6d8- Qd1c2- Ph7h6- Ra1e1- Pg7g5- Bf4d2- Pg5g4- Re1c1- Ph6h5- Pf2f3- Pg4f3$ Pe2f3x Nc6e5- Pf3f4- Ne5g4- Rf1e1- Rh8g8- Re1e2- Rg8f8- Rc1e1- Pc5c4- Bd2c1- Pc4c3- Pb2c3x Pd4c3x Bc1b2- Pc3b2x Qc2c7$ Kc8c7x Re2b2x Rd8c8- Rb2c2+ Kc7b8- Re1c1- Kb8a8- Rc2c8$ Rf8c8x Rc1c8$ ,74,checkmate,1-0,"[-1, 0, -17, -10, -65, -66, -92, 15, 14, 37, -17, -11, -8, 46, 33, 35, -43, -48, -90, -78, -282, -269, -243, -182, -223, -186, -207, -204, -187, -189, -212, -210, -268, -67, -102, 497, -231, 519, -260, 510, -233, -54, -317, -118, -311, -96, -155, 207, -300, 21, -440, 77, -571, -178, -498, -140, -478, -92, -462, -8, -218, -229, -377, -367, -351, -267, -326, -326, -613, 99998, 99999, 99999, 100000]",0.5588235294117647,1.8235294117647058
Pc2c4- Pb7b6- Nb1c3- Bc8b7- Pd2d3- Pe7e6- Pe2e4- Bf8e7- Ng1f3- Pd7d5- Pe4d5x Pe6d5x Pc4d5x Bb7d5x Bf1e2- Bd5b7- Ke1g1- Ng8f6- Bc1g5- Ke8g8- Bg5f6x Be7f6x Nc3e4- Nb8d7- Ne4f6$ Nd7f6x Ph2h3- Pc7c5- Qd1d2- Rf8e8- Rf1e1- Qd8d6- Ra1c1- Re8d8- Pa2a3- Ra8c8- Pb2b4- Pc5b4x Pa3b4x Qd6b4x Qd2b4x Rc8c1x Re1c1x Rd8c8- Rc1c8$ Bb7c8x Nf3e5- Bc8e6- Qb4e1- Kg8f8- Qe1b4+ Kf8e8- Ne5c6- Ke8d7- Nc6a7x Kd7c7- Qb4e7+ Kc7b8- Qe7d8+ Be6c8- Qd8c8$ Kb8a7x Qc8c4- Nf6d5- Qc4d5x Ka7a6- Qd5f7x Ka6a5- Qf7g7x Ka5b4- Qg7h7x Kb4a3- Qh7g6- Ka3b4- Qg6b6$ Kb4a4- Ph3h4- Ka4a3- Ph4h5- Ka3a4- Ph5h6- Ka4a3- Ph6h7- Ka3a4- Qh7h8- Ka4a3- Qh8a1+ ,88,checkmate,1-0,"[13, 66, 58, 63, 11, 22, 27, 55, 21, 75, 41, 42, 35, 72, 77, 73, 60, 75, 22, 20, -149, -139, -172, -69, -82, -32, -103, -10, -91, -92, -100, -113, -130, -64, -62, -66, -83, -55, -59, 511, 534, 537, 545, 600, 650, 669, 601, 656, 545, 634, 672, 749, 623, 653, 647, 753, 738, 99988, 637, 99997, 99997, 99997, 766, 99994, 99995, 99996, 1067, 99989, 99991, 99991, 99987, 99992, 99992, 99995, 99996, 99998, 99997, 99997, 99996, 99998, 99997, 99997, 99998, 99998, 99999, 99999, 100000]",4.166666666666667,8.96551724137931
Pd2d3- Pe7e6- Pa2a3- Pd7d5- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ng1f3- Ke8g8- Ke1g1- Pc7c5- Pb2b3- Nb8c6- Bc1b2- Pe6e5- Nb1d2- Pe5e4- Pd3e4x Pd5e4x Nf3e1- Bc8f5- Pc2c4- Be7d6- Pe2e3- Qd8e7- Ne1c2- Ra8d8- Qd1e2- Pa7a6- Ra1d1- Pb7b5- Pf2f3- Pe4f3x Nd2f3x Bf5c2x Rd1d2- Bc2e4- Rf1d1- Qe7c7- Pc4b5x Pa6b5x Rd2d6x Rd8d6x Rd1d6x Qc7d6x Qe2b5x Qd6d1+ Kg1f2- Nf6g4+ ,51,checkmate,0-1,"[-1, 16, -14, -20, -18, -19, -11, -18, -17, -16, -14, -20, -20, -18, -25, 89, -41, -27, -32, -37, -87, -85, -127, 172, -98, 147, -208, -163, -262, -63, -251, 160, -192, -104, -80, 8, -383, -278, -407, -331, -358, -354, -466, -463, -499, -504, -530, -506, -99999, -100000]",1.25,1.608695652173913
Pe2e4- Pc7c5- Pc2c4- Pd7d5- Pe4d5x Pe7e6- Pd5e6x Bc8e6x Pd2d4- Pc5d4x Pc4c5- Bf8c5x Ng1f3- Bc5b4+ Nb1d2- Ng8f6- Bf1b5+ Nb8c6- Ke1g1- Ke8g8- Pa2a3- Bb4c5- Rf1e1- Be6g4- Nd2c4- Pd4d3- Bc1e3- Bc5e3x Re1e3x Rf8e8- Re3e8$ Qd8e8x Qd1d3x Bg4f3x Qd3f3x Ra8d8- Ra1e1- Qe8d7- Re1d1- Qd7f5- Qf3f5x Pg7g6- Qf5f6x Pa7a6- Qf6d8$ Nc6d8x Rd1d8$ Kg8g7- Rd8b8- Pa6b5x Rb8b7x Pb5c4x Rb7c7- Kg7f6- Rc7c4x Pg6g5- Rc4c6+ Kf6e5- Pb2b4- Pf7f6- Pb4b5- Ph7h5- Pb5b6- Pg5g4- Pb6b7- Ph5h4- Qb7b8+ Ke5f5- Rc6c5+ Kf5g6- Qb8b6- Kg6h6- Qb6f6$ Kh6h7- Rc5c7+ Kh7g8- Qf6g7+ ,78,checkmate,1-0,"[29, 23, 4, 133, 69, 76, 48, 38, -14, 1, -187, -166, -154, -100, -88, -96, -97, -77, -67, -67, -98, -82, -147, -57, -119, -105, -184, -178, -199, 23, -28, -26, -32, 1, 4, 30, -99999, 28, -99998, 571, -99999, 694, -99999, 99992, 727, 768, 780, 782, 631, 693, 588, 609, 616, 620, 662, 651, 632, 683, 725, 811, 897, 99989, 99990, 99991, 99992, 99994, 99995, 99995, 99996, 99997, 99995, 99997, 99998, 99998, 99999, 99999, 100000]",10.678571428571429,15.814814814814815
Pe2e3- Pg7g6- Pd2d3- Bf8g7- Bf1e2- Pe7e6- Bc1d2- Ng8e7- Bd2c3- Ke8g8- Bc3g7x Kg8g7x Nb1d2- Pd7d5- Pf2f3- Pc7c5- Ng1h3- Nb8c6- Nh3f2- Pf7f5- Pg2g4- Pf5g4x Pf3g4x Ne7f5- Pg4f5x Pe6f5x Pe3e4- Pd5e4x Pd3e4x Pf5e4x Nd2e4x Bc8f5- Be2f3- Nc6d4- Qd1d3- Nd4c2$ Ke1f1- Nc2a1x Qd3c3+ Kg7g8- Ne4f6+ Kg8g7- Nf6h5+ Kg7g8- Qc3g7+ ,46,checkmate,1-0,"[19, 22, -29, -33, -35, -5, -143, 14, 4, 38, 37, 39, -5, 17, -161, -118, -129, -155, -127, -133, -178, -129, -127, 191, 220, 209, -121, 131, 137, 201, 213, 264, 142, 230, -274, 387, -585, -397, -464, -78, -579, -22, -15, 99999, 100000]",2.238095238095238,4.0
Pc2c4- Pc7c5- Ng1f3- Qd8c7- Pd2d4- Pc5d4x Nf3d4x Nb8c6- Nb1c3- Ng8f6- Pe2e4- Pd7d5- Pc4d5x Nc6d4x Qd1d4x Pe7e6- Pd5e6x Bf8e7- Pe6f7$ Ke8f7x Bf1c4+ Bc8e6- Bc4e6$ Kf7e6x Ke1g1- Ra8d8- Qd4e3- Qc7b6- Qe3b6$ Pa7b6x Pe4e5- Nf6d5- Nc3d5x Rd8d5x Bc1e3- Rd5e5x Be3b6x Re5e2- Rf1e1- Rh8d8- Ra1c1- Re2e1$ Rc1e1$ Ke6f7- Re1c1- Kf7g8- Bb6d8x Be7d8x Rc1c8- Kg8f7- Rc8d8x Kf7e6- Rd8d3- Ke6f5- Rd3f3+ Kf5e4- Rf3e3+ Ke4d4- Re3d3+ Kd4e4- Rd3d7- Ke4f5- Rd7b7x Kf5g6- Rb7b6+ Kg6f7- Rb6a6- Kf7g8- Ra6a7- Pg7g6- Ra7a8+ Kg8f7- Pa2a4- Kf7e7- Pa4a5- Pg6g5- Pa5a6- Ke7d7- Pa6a7- Ph7h5- ,81,invalid_move,*,"[13, 17, 25, 74, 56, 56, 52, 85, 81, 132, 48, 360, 240, 241, 258, 274, 223, 420, 358, 346, 335, 330, 336, 325, 330, 375, 333, 408, 312, 300, 223, 234, 196, 176, 192, 263, 266, 333, 332, 664, 217, 558, 542, 568, 107, 576, 575, 587, 591, 591, 593, 599, 590, 592, 594, 592, 593, 600, 290, 593, 600, 630, 682, 883, 826, 891, 610, 619, 638, 99993, 631, 635, 743, 852, 908, 99987, 99991, 99991, 99993, 99993]",1.864864864864865,7.083333333333333
Pg2g3- Pe7e6- Bf1g2- Bf8e7- Ph2h3- Pd7d6- Pe2e3- Ng8f6- Pd2d3- Nf6d7- Ng1e2- Ke8g8- Ke1g1- Pf7f6- Pf2f4- Pe6e5- Pf4e5x Pf6e5x Pe3e4- Nb8c6- Nb1d2- Nd7f6- Nd2f3- Ph7h6- Pd3d4- Pd6d5- Pd4e5x Pd5e4x Nf3d4- Bc8e6- Nd4e6x Qd8d1x Rf1d1x Rf8e8- Ne6c7x Re8c8- Bc1f4- Rc8c7x Rd1d6- Rc7c8- Ra1d1- Nf6d5- Pc2c4- Nd5f4x Ne2f4x Nc6b4- Rd6d7- Be7c5+ Kg1h2- Nb4a6- Nf4e6- Bc5b6- Ne6g7x Bb6c7- Ng7e6- Rc8e8- Ne6c7x Na6c7x Rd7c7x Ra8c8- Bg2e4x Rc8c7x Rd1d8- Rc7c4x Be4d5+ Kg8h7- Bd5c4x Re8d8x Kh2g2- Rd8d2+ Kg2f3- Rd2b2x Kf3e4- Pb7b5- Bc4d5- Pb5b4- Pa2a3- Pb4a3x Pe5e6- Pa3a2- Pe6e7- Qa2a1- Bd5c6- Rb2b6- Bc6d7- Qa1d4+ Ke4f3- Qd4d7x Kf3f4- Qd7e7x Pg3g4- Qe7e3+ Kf4f5- Rb6b5+ Kf5f6- Qe3e6+ Kf6e6x Rb5b6+ Ke6f5- Rb6b5+ Kf5f4- Rb5b6- Kf4f3- Rb6a6- Kf3f4- Ra6f6+ Kf4g3- Rf6f1- Kg3h4- Rf1h1- Pg4g5- Ph6g5$ Kh4g5x Rh1g1+ Kg5h4- Rg1h1- Kh4g4- Rh1g1+ Kg4f3- Rg1f1+ Kf3g2- Rf1f6- Kg2g3- Rf6f1- Kg3g2- Rf1f6- ,127,invalid_move,*,"[5, 35, 27, 40, -4, 29, 3, 8, 1, 33, 29, 28, 30, 99, 38, 78, 4, -1, -19, -2, -5, 23, 28, 11, -51, 81, 46, 48, -133, 382, 389, 382, 385, 555, 443, 569, 498, 495, -96, 398, 25, 507, 117, 119, 90, 316, 348, 343, 316, 491, 388, 647, 265, 439, 407, 481, 473, 475, 485, 559, 131, 127, -453, 548, 540, 512, -164, -124, -179, -185, -197, 484, -214, -248, -247, -179, -409, -431, -441, -467, -708, -744, -99993, -436, -99994, 439, -99997, -99995, -99996, -99996, -99996, -757, -99998, -99998, -99998, -813, -842, -838, -99978, -99977, -99986, -99985, -99987, -890, -99984, -99984, -99986, -99988, -99990, -99984, -99986, -99988, -99989, -99989, -99990, -99989, -99990, -99989, -99989, -559, -99991, -99991, -99991, -99991, -99991, -99991]",5.555555555555555,8.363636363636363
Pe2e4- Pb7b6- Ng1f3- Nb8a6- Pd2d4- Bc8b7- Pc2c3- Pc7c5- Bf1a6x Bb7a6x Pd4c5x Pb6c5x Qd1e2- Pe7e6- Ke1g1- Ng8f6- Bc1g5- Bf8e7- Bg5f6x Be7f6x Pe4e5- Bf6e7- Nb1d2- Ph7h5- Nd2e4- Ph5h4- Ne4d6+ Be7d6x Pe5d6x Ph4h3- Pg2g3- Ba6b7- Nf3e5- Pg7g5- Ra1d1- Pf7f6- Ne5g4- Bb7c6- Qe2c4- Qd8b6- Qc4c5x Qb6c5x Rd1d2- Qc5f5- Rf1d1- Bc6g2- Rd2e2- Qf5f3- Ng4e3- Bg2h1- Rd1e1- Ra8b8- Ne3c4- Qf3g2+ ,55,checkmate,0-1,"[29, 87, 63, 154, 155, 164, 127, 117, 57, 37, -3, 5, -480, 530, -585, 440, -584, 455, -539, 486, -574, 499, -595, 505, -612, 453, 31, 28, -601, 364, -649, 0, 0, 168, 65, 94, 10, 142, -101, 204, -580, -596, -622, -606, -99995, -614, -748, -715, -798, -642, -756, -745, -99999, -100000]",15.2,8.04
Pe2e4- Pd7d6- Bf1e2- Pe7e6- Be2h5- Pg7g6- Bh5f3- Bf8g7- Pd2d3- Ph7h6- Bc1e3- Nb8d7- Nb1d2- Pa7a6- Pc2c3- Pb7b5- Qd1c2- Bc8b7- Pa2a4- Pb5b4- Pc3c4- Ng8e7- Pb2b3- Pe6e5- Be3c5- Nd7c5x Pd3d4- Nc5d7- Pd4d5- Nd7c5- Ng1e2- Ne7g8- Ra1c1- Qd8e7- Ph2h3- Ra8b8- Pg2g3- Ng8f6- Pg3g4- Pg6g5- Ne2g3- Pa6a5- Ng3f5- Qe7d7- Nd2f1- Nc5b3x Qc2b3x Pc7c6- Pd5c6x Bb7c6x Nf1e3- Bg7f8- Ne3d5- Nf6d5x Pc4d5x Bc6b7- Qb3d3- Ke8d8- Ph3h4- Pf7f6- Ph4g5x Ph6g5x Rh1h8x Qd7e7- Rh8f8$ Qe7f8x Qd3c4- Bb7a6- Qc4c6- Rb8c8- Qc6d6$ Qf8d6x Nf5d6x Rc8c1$ Ke1d2- Rc1c2+ Kd2d1- Rc2a2- Nd6f5- Ba6d3- Nf5e3- Ra2a4x Ne3f5- Bd3e4x Nf5g3- Be4f3$ Kd1d2- Bf3g4x Ng3e4- Ra4a2+ Kd2e3- Ra2a3+ Ke3d2- Kd8e7- Ne4c5- Ke7d6- Nc5e4+ Kd6e7- Ne4c3- Ra3c3x ,101,invalid_move,*,"[30, 55, 12, 54, -23, 1, -7, -8, -47, -11, -193, -1, -151, -13, -19, 38, -14, -7, -10, 67, -94, -87, -452, -92, -695, -653, -668, -584, -541, -538, -576, -533, -592, -545, -558, -556, -592, -539, -537, -364, -366, -373, -376, -61, -375, 85, 73, 360, 275, 276, -25, 112, -109, -102, -153, 353, 37, 182, 96, 192, 216, 662, 736, 99993, 671, 762, -8, 99995, 725, 771, 397, 429, -443, -471, -455, 412, -541, -459, -700, -604, -99992, -488, -631, -364, -647, -683, -705, -625, -655, -679, -696, -691, -688, -613, -621, -617, -635, -643, -99993, -99994]",29.617021276595743,32.5531914893617
Pd2d3- Pa7a6- Pg2g3- Pb7b5- Bf1g2- Ra8a7- Ng1f3- Bc8b7- Ke1g1- Pe7e6- Pc2c4- Ng8f6- Pc4b5x Pa6b5x Nb1c3- Pc7c5- Pe2e4- Pd7d5- Pe4e5- Nf6d7- Pd3d4- Pb5b4- Nc3e2- Pc5c4- Pb2b3- Pc4c3- Ne2c3x Pb4c3x Qd1c2- Pg7g6- Bc1e3- Bf8g7- Ra1c1- Nd7b6- Rf1d1- Nb6c4- Pb3c4x Pd5c4x Nf3d2- Nb8d7- Nd2c4x Ke8g8- Nc4d6- Bb7g2x Kg1g2x Nd7b6- Qc2b3- Ra7c7- Qb3b5- Rc7d7- Qb5b3- Rd7d6x Pe5d6x Qd8d6x Qb3b5- Nb6d5- Be3f4- Qd6e7- Rd1e1- Nd5f4$ Pg3f4x Qe7b7+ Qb5b7x Rf8e8- Re1e6x Bg7f8- Rc1e1- Re8b8- Re6e8- Kg8g7- Re8b8x Bf8d6- Re1e8- Bd6b8x Re8b8x Kg7f6- Qb7b6+ Kf6f5- Qb6c5+ Kf5f6- Rb8b6+ Kf6g7- Qc5e7- Kg7g8- Qe7f7$ Kg8h8- Qf7f6+ Kh8g8- Qf6g7+ Kg8g7x Rb6b7+ Kg7f6- Rb7b6+ Kf6f5- Rb6b5+ Kf5f4x Rb5a5- Kf4e4- Ra5b5- Ke4d4x Rb5b4+ Kd4d3- Rb4b3- Pg6g5- Pf2f3- Kd3c2- Rb3b7- Kc2d2- Rb7b6- Kd2e2- Rb6b2+ Ke2d1- Rb2b1+ Kd1c2- Rb1b2+ Kc2b2x Ph2h4- Pg5h4x Kg2h3- Kb2a2x Kh3h4x Ka2b2- Kh4g4- Ph7h5+ Kg4h5x Kb2a2- Pf3f4- ,128,invalid_move,*,"[-1, 22, 4, 69, 69, 100, 107, 100, 102, 94, 46, 92, 17, 12, 17, 182, 19, 255, 96, 118, -12, -3, -70, -41, -89, -86, -255, -267, -267, -170, -213, -135, -240, -121, -172, 259, 261, 386, -295, 264, 286, 290, 110, 104, 100, 99, -46, 405, -66, 187, -17, 118, 114, 273, 56, 43, -69, 26, -58, -63, -60, 630, 630, 685, 642, 99992, 586, 813, 418, 99994, 900, 99987, 99993, 99995, 99993, 99996, 99996, 99996, 99995, 99999, 99996, 99996, 99997, 99997, 610, 99999, 99999, 99999, 660, 685, 623, 650, 641, 656, 551, 648, 583, 647, 489, 507, 511, 533, 480, 566, 500, 511, 513, 580, 521, 544, -918, 559, 520, 558, -680, -652, -660, -696, -757, -882, -1138, -586, -1060, -512, -519, -553, -99972]",18.38888888888889,15.20754716981132
Pf2f3- Pc7c6- Pe2e4- Pd7d5- Pd2d4- Ng8f6- Pe4e5- Nf6d7- Pc2c3- Pe7e6- Bf1d3- Pg7g6- Ng1e2- Bf8g7- Bc1e3- Ke8g8- Nb1d2- Pf7f5- Pe5f6x Nd7f6x Ne2g3- Qd8e7- Bd3c2- Nb8d7- Ke1g1- Pb7b6- Qd1e2- Bc8a6- Qe2f2- Pc6c5- Ng3e2- Pc5c4- Ne2f4- Nd7b8- Qf2g3- Nb8c6- Ph2h4- Bg7h6- Nf4h3- Bh6e3$ Kg1h2- Be3d2x Ph4h5- Bd2f4- Nh3f4x Qe7d6- Ph5g6x Ph7g6x Ra1e1- Ra8e8- Re1e5- Re8e7- Re5g5- Rf8f7- Rg5g6$ Kg8f8- Pa2a4- Pe6e5- Pd4e5x Qd6e5x Rf1e1- Qe5d6- Nf4h5- Kf8e8- Nh5f6$ Ke8d8- Bc2f5- Rf7f6x Re1e7x Nc6e7x Rg6f6x Qd6f6x Qg3c7+ Kd8e8- Qc7c8+ Ba6c8x Bf5c8x Ke8f8- Bc8g4- Ne7f5- Pb2b4- Qf6c3x Pb4b5- Qc3b4- Bg4f5x Qb4a4x Bf5g6- Pc4c3- Bg6h5- Pc3c2- Bh5g4- Qa4g4x Pf3g4x Qc2c1- Kh2g3- Qc1g1- Pg4g5- Qg1e3+ Kg3g4- Qe3e4+ Kg4g3- Qe4e5+ Kg3f3- Qe5g5x Kf3e2- Qg5f4- Ke2d1- Pd5d4- Kd1c2- Pd4d3+ Kc2c3- Pd3d2- Kc3c2- Qd2d1+ Kc2c3- Qd1c1+ Kc3d3- Qc1c3+ Kd3e2- Qc3d2+ ,121,checkmate,0-1,"[-66, 19, 22, 34, 22, 63, 71, 69, 59, 81, 76, 87, 97, 168, 131, 186, 158, 237, 64, 68, 17, 56, 25, 43, 43, 67, 17, 444, -297, -143, -259, 118, 13, 153, 122, 96, 74, 275, -507, -493, -544, -533, -612, -141, -142, -4, -94, 99995, 309, 99995, -63, 148, 107, 208, 36, 462, -187, -48, -186, 390, -387, 35, -485, 99991, 140, 99995, -285, 525, -284, 524, -296, -293, -759, -132, -808, -789, -809, -687, -712, -645, -1019, -667, -755, -678, -682, -680, -694, -685, -99995, -99995, -99995, -99989, -99991, -99992, -99992, -99992, -99992, -99993, -99993, -99993, -99993, -99993, -99993, -99992, -99992, -99992, -99993, -99994, -99994, -743, -99994, -99995, -99995, -99972, -99999, -99999, -99999, -99967, -99999, -100000]",0.6666666666666666,0.5
Pc2c4- Ph7h5- Nb1c3- Ph5h4- Ph2h3- Pd7d6- Pe2e4- Nb8d7- Pd2d4- Ng8f6- Ng1f3- Pe7e5- Pd4d5- Bf8e7- Bc1e3- Pc7c6- Pd5c6x Pb7c6x Nc3a4- Qd8c7- Bf1e2- Ra8b8- Pb2b3- Pd6d5- Pe4d5x Pc6d5x Pc4d5x Nf6d5x Be3d2- Nd5f6- Ke1g1- Nf6d5- Be2c4- Nd7f6- Bc4d5x Nf6d5x Bd2a5- Qc7d7- Ba5c3- Qd7e6- Rf1e1- Bc8d7- Nf3g5- Be7g5x Bc3e5x Bg5f4- Qd1f3- Nd5f6- Qf3f4x Ke8g8- Qf4h4x Nf6h5- Qh4h5x Qe6e5x Re1e5x Rb8d8- Re5g5- Rf8e8- Na4c5- Re8f8- Qh5h7+ Kg8h7x Nc5d7x Rd8d7x Ra1e1- Rf8d8- Pf2f4- Rd7d1- Re1d1x Rd8d1$ Kg1f2- Rd1a1- Pf4f5- Ra1a2$ Kf2f3- Ra2a3- Pg2g4- Ra3b3$ Kf3f4- Rb3b4+ Kf4e3- Rb4b3+ Ke3f4- Rb3b4+ Kf4e5- Rb4b5+ Ke5f4- Rb5b4+ ,89,invalid_move,*,"[13, 101, 62, 122, 85, 127, 114, 164, 172, 182, 165, 174, 80, 94, 82, 125, 79, 72, -100, 34, -95, 55, -94, 69, 66, 33, 55, 387, -129, 116, 94, 175, 141, 207, 108, 96, -277, 103, -78, 149, 39, 392, -242, 232, 79, 456, -241, 531, 533, 531, 333, 558, 503, 596, 613, 663, 616, 668, 637, 99996, 321, 320, 331, 333, 310, 335, 240, 355, 360, 375, 30, 426, 0, 2, 0, 0, -41, -28, -128, -25, -29, -34, -159, -80, -548, -113, -375, -65]",52.58139534883721,35.906976744186046
