Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pg7g6- Pc2c4- Pc7c5- Nb1c3- Ng8f6- Pb2b3- Bf8g7- Bc1b2- Ke8g8- Qd1c2- Nb8c6- Ph2h4- Pe7e6- Ph4h5- Pd7d5- Ph5g6x Ph7g6x Rh1h8+ Bg7h8x Ke1c1- Pd5d4- Nc3e4- Pe6e5- Pe3d4x Nf6e4x Pd4d5- Ne4f2x Ng1h3- Bc8h3x Pg2h3x Nc6d4- Bb2d4x Pc5d4x Bf1d3- Qd8f6- Ph3h4- Pe5e4- Bd3e2- Pd4d3- Qc2c3- Pd3e2x Ph4h5- Nf2d3+ Kc1c2- Qe2d1$ Kc2d1x Qf6f1+ Kd1c2- Qf1c1+ ,51,checkmate,0-1,"[19, 16, 9, 15, 24, 17, -20, -32, -32, -37, -47, -31, -85, -123, -159, -135, -168, -116, -495, -483, -505, -503, -493, -491, -532, -544, -562, -579, -648, -637, -654, -653, -657, -675, -685, -716, -774, -797, -1117, -99990, -99991, -99992, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",8.736842105263158,1.0
Pe2e4- Pe7e6- Pa2a3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Pd2d4- Ke8g8- Ke1g1- Ph7h6- Pc2c4- Pd5c4x Nb1c3- Bc8e6- Rf1e1- Pc7c6- Be2f1- Rf8e8- Bf1c4x Be6c4x Pb2b3- Re8e1$ Qd1e1x Bc4e6- Nf3e5- Bd6f8- Bc1b2- Nf6d5- Qe1c1- Nb8d7- Nc3d5x Be6d5x Ne5d7x Qd8d7x Pf2f3- Bf8d6- Qc1e1- Pf7f6- Qe1g3- Bd6g3x Ph2g3x Qd7e6- Ra1e1- Qe6e1$ Kg1h2- Ra8e8- Bb2c3- Qe1f1- Bc3a5- Bd5f3x Pg2f3x Re8e2+ ,57,checkmate,0-1,"[29, 41, 0, -10, -13, -8, -15, -11, -11, -11, -10, -20, -27, -20, -17, -19, -68, -73, -69, -69, -116, -136, -430, -448, -499, -521, -520, -513, -517, -525, -538, -525, -565, -542, -540, -538, -576, -564, -569, -563, -574, -557, -647, -659, -674, -709, -99993, -99994, -99994, -99995, -99996, -99997, -99998, -99999, -99999, -100000]",6.173913043478261,0.5
Pc2c4- Pe7e5- Pb2b3- Ng8f6- Nb1c3- Pc7c6- Bc1b2- Pd7d5- Ra1c1- Pd5d4- Nc3b1- Pc6c5- Pd2d3- Qd8a5+ Nb1d2- Qa5a2x Rc1a1- Qa2b2x Ra1b1- Qb2a3- Pe2e3- Qa3a5- Pe3d4x Pc5d4x Ng1e2- Bf8b4- Ne2g3- Qa5d8- Bf1e2- Ke8g8- Ke1g1- Nb8d7- Be2f3- Pa7a5- Ng3e4- Ra8a6- Ne4f6$ Nd7f6x Rf1e1- Qd8c7- Nd2e4- Nf6d7- Ne4g5- Ra6g6- Bf3e4- Rg6g5x Qd1f3- Nd7f6- Be4f5- Rg5f5x Qf3g3- Ph7h6- Qg3h4- Rf5f4- Qh4g3- Nf6h5- Qg3e3- Pd4e3x Pf2e3x Rf4g4- Re1f1- Qc7c6- Rf1e1- Qc6g2$ ,65,checkmate,0-1,"[13, 16, -24, -9, -53, -32, -91, -87, -151, -165, -205, -213, -226, -232, -231, -235, -437, -419, -504, -487, -580, -549, -542, -565, -648, -620, -633, -594, -598, -591, -596, -575, -638, -626, -638, -615, -611, -603, -604, -603, -593, -600, -580, -581, -619, -621, -663, -665, -798, -830, -816, -819, -849, -863, -837, -868, -1001, -1027, -1027, -1037, -1045, -1041, -99999, -100000]",5.903225806451613,2.7333333333333334
Pg2g3- Pd7d5- Ph2h3- Pe7e5- Bf1g2- Nb8c6- Pd2d3- Pf7f5- Nb1d2- Ng8f6- Pc2c3- Bc8e6- Pe2e3- Pe5e4- Pd3d4- Bf8d6- Ng1e2- Qd8e7- Ke1g1- Ph7h5- Pb2b3- Ph5h4- Pg3g4- Pf5g4x Ph3g4x Be6g4x Pc3c4- Ph4h3- Bg2h1- Ph3h2+ Kg1g2- Bg4h3+ ,33,checkmate,0-1,"[5, 18, -62, -62, -73, -63, -71, -70, -87, -99, -114, -121, -157, -170, -163, -162, -169, -162, -203, -211, -263, -261, -523, -533, -584, -605, -641, -650, -99998, -99999, -99999, -100000]",5.714285714285714,0.5384615384615384
Pd2d4- Pd7d5- Nb1c3- Ng8f6- Pe2e4- Nf6e4x Nc3e4x Pd5e4x Pd4d5- Pc7c6- Pd5c6x Qd8d1$ Ke1d1x Nb8c6x Bf1b5- Pe7e5- Bc1e3- Pf7f5- Bb5c6$ Pb7c6x Ng1e2- Pf5f4- Be3c5- Bf8c5x Ne2c3- Bc8g4+ Kd1d2- Ra8d8+ Kd2e1- Bc5b4- Ke1f1- Bb4c3x Pb2c3x Ke8g8- Kf1g1- Rd8d2- Ra1b1- Pe4e3- Pf2e3x Pf4f3- Pg2f3x Bg4h3- Rb1b7- Rf8f3x Rb7a7x Rd2d1+ ,47,checkmate,0-1,"[31, 34, 0, -7, -50, -61, -61, -64, -140, -117, -212, -202, -201, -208, -221, -241, -254, -269, -281, -287, -300, -302, -546, -543, -545, -562, -580, -575, -571, -571, -603, -587, -592, -592, -598, -594, -621, -664, -753, -99986, -99993, -99994, -99995, -99996, -99999, -100000]",6.894736842105263,0.2631578947368421
Pd2d3- Pd7d5- Pf2f4- Ng8f6- Pg2g3- Pg7g6- Bf1g2- Bf8g7- Ng1f3- Pc7c5- Ke1g1- Nb8c6- Nb1c3- Pd5d4- Nc3b5- Ke8g8- Pe2e4- Pd4e3x Bc1e3x Qd8b6- Pc2c3- Qb6b5x Pd3d4- Nf6g4- Be3d2- Pc5d4x Pc3d4x Nc6d4x Nf3d4x Bg7d4$ Kg1h1- Bc8f5- Bd2c3- Bd4c3x Pb2c3x Ng4e3- Qd1f3- Ne3g2x Kh1g2x Ra8d8- Pa2a4- Qb5b2+ Rf1f2- Qb2a1x Rf2d2- Rd8d2$ Qf3f2- Qa1e1- Pg3g4- Qe1f2$ ,51,invalid_move,*,"[-1, -2, -33, -29, -35, -29, -27, -29, -27, -30, -31, -33, -34, -12, -79, -73, -101, -125, -125, -133, -418, -410, -496, -519, -530, -528, -540, -524, -554, -538, -540, -540, -573, -558, -567, -579, -573, -587, -571, -572, -614, -658, -678, -679, -99995, -99996, -99996, -99997, -99998, -99999]",6.136363636363637,1.2380952380952381
Pc2c3- Ng8f6- Pd2d4- Pg7g6- Pe2e3- Bf8g7- Bf1d3- Pd7d5- Ng1f3- Pb7b6- Ke1g1- Pc7c5- Rf1e1- Ke8g8- Nb1d2- Nb8c6- Pd4c5x Pb6c5x Nd2f1- Pc5c4- Bd3c2- Nf6e4- Pb2b3- Ne4c3x Qd1d2- Nc3e4- Qd2e2- Bg7a1x Pb3c4x Bc8a6- Pc4d5x Ba6e2x Re1e2x Qd8d5x Nf1d2- Ne4c3- Re2e1- Qd5a2x Nd2b3- Qa2c2x Nb3a1x Qc2a2- Na1b3- Qa2b3x Nf3d4- Nc6d4x Pe3d4x Nc3e2+ Kg1h1- Qb3c3- Re1e2x Qc3c1$ Re2e1- Qc1e1$ ,55,checkmate,0-1,"[11, 16, 17, 8, -6, -16, -23, -13, -23, -26, -26, -19, -29, -26, -33, -34, -29, -33, -125, -122, -118, -120, -338, -363, -357, -359, -518, -485, -485, -489, -640, -632, -669, -671, -702, -669, -656, -655, -724, -742, -736, -742, -744, -750, -870, -921, -889, -916, -959, -996, -99998, -99999, -99999, -100000]",8.28,2.7916666666666665
Pg2g3- Pd7d5- Ng1h3- Pc7c5- Bf1g2- Nb8c6- Ke1g1- Ph7h5- Kg1h1- Ph5h4- Kh1g1- Ph4g3x Pf2g3x Bc8h3x Bg2h3x Rh8h3x Kg1g2- Qd8d7- Pd2d3- Ng8f6- Pe2e4- Rh3h8- Pe4d5x Qd7h3+ Kg2g1- Qh3h2$ ,27,checkmate,0-1,"[5, 19, -59, -60, -58, -67, -84, -64, -236, -216, -359, -358, -489, -485, -473, -469, -579, -532, -532, -514, -517, -514, -767, -897, -99999, -100000]",11.666666666666666,1.2727272727272727
Pf2f4- Ng8f6- Pe2e4- Nf6e4x Pd2d3- Ne4f6- Ng1f3- Pg7g6- Bf1e2- Bf8g7- Ke1g1- Pe7e6- Ph2h3- Nb8c6- Kg1h1- Nc6e7- Nb1c3- Ra8b8- Pb2b3- Pb7b6- Bc1b2- Nf6h5- Nf3e5- Nh5g3+ Kh1h2- Ng3f1$ Qd1f1x Ke8g8- Be2f3- Pc7c5- Pd3d4- Pc5d4x Nc3e4- Pf7f6- Ne5g6x Ph7g6x Ne4g5- Pf6g5x Pf4g5x Ne7f5- Pg2g4- Nf5e3- Qf1e2- Qd8c7+ Kh2h1- Rf8f3x Qe2f3x Bc8b7- Qf3b7x Qc7b7$ Kh1g1- Qb7g2+ ,53,checkmate,0-1,"[-26, -32, -115, -123, -164, -168, -158, -160, -182, -194, -191, -193, -212, -214, -253, -241, -241, -245, -274, -268, -307, -330, -380, -415, -417, -419, -390, -390, -393, -408, -448, -423, -415, -417, -464, -473, -625, -620, -651, -663, -730, -754, -979, -99994, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",7.714285714285714,2.380952380952381
Pc2c3- Ng8f6- Pd2d3- Pe7e5- Nb1d2- Pd7d5- Pg2g3- Bf8c5- Bf1g2- Ke8g8- Pe2e4- Pd5e4x Pd3e4x Nf6g4- Qd1g4x Bc8g4x Ph2h3- Bg4e6- Ng1e2- Pa7a5- Nd2f3- Pf7f6- Ne2g1- Nb8c6- Ng1e2- Rf8f7- Bc1e3- Bc5e3x Pf2e3x Qd8f8- Ke1g1- Be6c4- Rf1d1- Bc4e2x Rd1d2- Be2c4- Rd2c2- Pb7b5- Pb2b3- Bc4e6- Ra1d1- Nc6d8- Nf3d2- Pg7g5- Nd2b1- Nd8b7- Nb1d2- Pa5a4- Pb3b4- Ra8d8- Rd1c1- Pg5g4- Ph3h4- Nb7d6- Kg1h2- Qf8h6- Kh2g1- Qh6e3$ Kg1h2- Qe3h6- Pa2a3- Be6b3- Rc2b2- Nd6c4- Kh2g1- Nc4b2x Pc3c4- Qh6d2x Pc4c5- Qd2c1$ Kg1h2- Rd8d2- Ph4h5- Qc1f1- Ph5h6- Rd2g2$ ,77,checkmate,0-1,"[11, 18, -26, -18, -39, -48, -59, -62, -71, -73, -82, -86, -132, -123, -551, -546, -545, -544, -582, -582, -588, -567, -604, -608, -613, -595, -589, -595, -589, -580, -615, -592, -643, -641, -639, -626, -651, -643, -663, -646, -641, -644, -673, -675, -678, -690, -691, -676, -682, -682, -667, -672, -665, -664, -665, -680, -691, -698, -697, -697, -737, -749, -762, -789, -896, -1004, -1041, -1156, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.823529411764707,1.303030303030303
