Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pd2d4- Nf6e4x Pd4c5x Ne4c5x Bc1e3- Pe7e6- Be3c5x Bf8c5x Ng1f3- Pd7d5- Bf1e2- Qd8b6- Ke1g1- Qb6b2x Nb1d2- Ke8g8- Ra1b1- Qb2c3x Rb1c1- Qc3b4- Rc1c5x Qb4c5x Nd2b3- Qc5e7- Nb3d4- Pe6e5- Nd4f5- Bc8f5x Nf3e5x Qe7e5x Be2d3- Nb8c6- Bd3f5x Qe5f5x Qd1d5x Qf5d5x Ph2h3- Ra8e8- Rf1d1- Qd5d1$ Kg1h2- Qd1d2- Pg2g3- Qd2f2$ Kh2h1- Re8e1+ ,51,checkmate,0-1,"[29, 33, 23, 22, -92, -85, -113, -117, -132, -129, -216, -212, -210, -217, -283, -269, -275, -273, -275, -274, -293, -316, -310, -344, -356, -363, -409, -405, -441, -460, -572, -596, -675, -655, -666, -673, -685, -678, -848, -894, -916, -931, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",8.904761904761905,0.4
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Nb1c3- Nb8c6- Pd2d3- Pg7g6- Ng1f3- Bc8g4- Bf1e2- Bg4f3x Be2f3x Pe7e6- Ke1g1- Ng8e7- Pa2a3- Bf8g7- Bc1e3- Pa7a6- Ra1b1- Ke8g8- Pb2b4- Bg7c3x Qd1c2- Bc3d4- Be3d4x Nc6d4x Qc2c3- Pb7b6- Pb4c5x Pd6c5x Rf1d1- Ne7c6- Ph2h3- Nd4f3$ Pg2f3x Nc6d4- Kg1g2- Rf8e8- Rd1g1- Pe6e5- Pf3f4- Pe5f4x Qc3d2- Qd8g5+ Kg2f1- Qg5h4- Rg1g2- Ra8d8- Qd2f4x Qh4f4x Rg2g4- Qf4h2- Rb1b6x Qh2h3$ Kf1e1- Qh3d3x Rb6a6x Nd4f3+ ,61,checkmate,0-1,"[29, 25, -11, 3, 5, 5, -27, -15, -34, -34, -31, -31, -36, -35, -30, -33, -41, -39, -39, -25, -22, -23, -450, -448, -460, -459, -522, -521, -551, -533, -574, -560, -593, -594, -598, -605, -592, -590, -597, -574, -575, -560, -633, -611, -616, -642, -634, -634, -646, -655, -756, -788, -987, -99989, -99995, -99996, -99996, -99997, -99999, -100000]",3.1923076923076925,1.3076923076923077
Pe2e4- Pc7c5- Pc2c3- Pe7e5- Pd2d4- Pc5d4x Pc3d4x Pe5d4x Qd1d4x Nb8c6- Qd4d1- Bf8b4+ Nb1c3- Ng8f6- Bc1d2- Ke8g8- Ng1f3- Bb4c3x Bd2c3x Nf6e4x Bf1d3- Ne4c3x Pb2c3x Rf8e8+ Bd3e2- Qd8e7- Ke1g1- Qe7e2x Qd1e2x Re8e2x Nf3d4- Nc6d4x Pc3d4x Pd7d5- Ra1d1- Pb7b6- Rd1d3- Bc8a6- Rd3e3- Re2e3x Pf2e3x Ba6f1x Kg1f1x Ph7h5- Kf1e2- Pb6b5- Ke2d3- Ra8e8- Kd3c3- Pa7a5- Kc3b3- Re8e3$ Kb3b2- Re3e2+ Kb2b3- Re2g2x Kb3a3- Rg2h2x Ka3b3- Rh2g2- Kb3a3- Ph5h4- Ka3b3- Ph4h3- Kb3a3- Ph3h2- Ka3b3- Qh2h1- Kb3a3- Qh1h3+ ,71,checkmate,0-1,"[39, 30, 36, 29, 26, 23, -2, -20, -54, -38, -38, -44, -46, -43, -106, -104, -110, -108, -113, -112, -173, -201, -203, -186, -181, -183, -390, -432, -497, -487, -502, -502, -498, -501, -519, -512, -519, -532, -567, -568, -575, -572, -576, -579, -580, -586, -589, -594, -604, -617, -662, -747, -716, -890, -967, -99981, -99986, -99989, -99990, -99991, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",15.481481481481481,1.7037037037037037
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Bc1d2- Bb4c3x Bd2c3x Nf6e4- Pe2e3- Ne4c3x Pb2c3x Pd7d6- Ng1f3- Pb7b6- Bf1d3- Bc8b7- Ke1g1- Ke8g8- Pe3e4- Pe6e5- Pd4d5- Nb8d7- Pa2a4- Nd7c5- Bd3c2- Pa7a5- Qd1d3- Nc5d3x Bc2d3x Bb7c8- Rf1e1- Kg8h8- Ph2h3- Pg7g6- Nf3h2- Pf7f6- Pf2f4- Pe5f4x Re1f1- Pg6g5- Nh2g4- Qd8e7- Rf1f4x Pg5f4x Ng4h6- Qe7g7- Nh6f5- Bc8f5x Pe4f5x Pf4f3- Pg2g4- Qg7h6- Kg1f2- Qh6h3x Ra1h1- Qh3h1x Bd3f1- Ra8e8- Bf1d3- Qh1g2+ ,63,checkmate,0-1,"[31, 36, 30, 36, 21, 21, 10, 16, 13, 24, -3, -3, -7, -16, -18, -16, -12, -11, -8, -2, -11, -21, -97, -98, -125, -143, -151, -143, -511, -528, -528, -520, -542, -531, -535, -542, -532, -533, -539, -532, -531, -518, -536, -535, -642, -675, -739, -771, -795, -809, -836, -883, -895, -1426, -99987, -99989, -99993, -99994, -99995, -99996, -99999, -100000]",26.666666666666668,0.6923076923076923
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ng1f3- Nb8c6- Bf1e2- Pd7d5- Pe4d5x Pe6d5x Ke1g1- Ng8f6- Rf1e1- Bf8d6- Bc1g5- Ph7h6- Bg5h4- Ke8g8- Bh4g3- Bd6g3x Ph2g3x Qd8b6- Nb1c3- Qb6b2x Nc3d5x Nf6d5x Ra1b1- Qb2f6- Pc2c4- Nd5c3- Qd1c2- Nc3e2$ Re1e2x Pb7b6- Rb1e1- Bc8f5- Qc2d2- Ra8d8- Nf3h4- Bf5d3x Re2e3- Bd3h7- Re3f3- Rd8d2x Rf3f6x Pg7f6x Re1e7- Nc6e7x Nh4f3- Rd2a2x Nf3h4- Rf8d8- Nh4f3- Rd8d1+ Kg1h2- Ra2f2x Nf3h4- Bh7e4- Nh4f3- Be4f3x ,61,invalid_move,*,"[29, 37, 4, 16, 14, 7, -25, -20, -24, -19, -14, -19, -27, -7, -45, -48, -44, -39, -57, -57, -53, -58, -171, -175, -482, -483, -476, -469, -510, -504, -514, -505, -495, -501, -494, -491, -485, -485, -534, -533, -519, -506, -616, -619, -618, -623, -718, -762, -788, -817, -831, -849, -883, -99983, -99986, -99988, -99992, -99994, -99997, -99998]",5.0,2.230769230769231
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Pa2a3- Ng8e7- Bc1e3- Ke8g8- Pb2b4- Bg7c3x Ra1c1- Bc3d4- Be3d4x Nc6d4x Bf3e2- Pe6e5- Pb4c5x Pd6c5x Pf2f4- Pe5f4x Rf1f4x Ne7c6- Rf4f1- Kg8h8- Be2g4- Nc6e5- Bg4h3- Qd8e7- Qd1d2- Pf7f6- Rf1e1- Nd4f3+ Pg2f3x Ne5f3$ Kg1f2- Nf3d2x Re1e2- Nd2b3- Rc1e1- Nb3d4- Re2e3- Nd4c2- Re3e2- Nc2e1x Re2e1x Pf6f5- Pe4f5x Qe7h4+ Kf2g2- Qh4e1x Pf5g6x Qe1f1+ Kg2g3- Rf8f3+ Kg3g4- Qf1h3$ Kg4g5- Ph7h6+ ,71,checkmate,0-1,"[29, 36, 0, 5, 9, 12, 8, -8, -37, -32, -34, -32, -33, -29, -25, -34, -38, -37, -32, -37, -492, -480, -496, -476, -545, -530, -548, -537, -567, -578, -591, -573, -565, -555, -590, -578, -611, -591, -612, -602, -608, -602, -619, -627, -637, -640, -653, -639, -652, -650, -674, -691, -693, -710, -720, -728, -757, -794, -933, -986, -1000, -99986, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.133333333333334,0.7
Pe2e4- Pe7e5- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe5e4- Nf3d4- Nb8c6- Nd4c6x Qd5c6x Pd2d4- Pe4d3x Bf1d3x Qc6g2x Rh1f1- Ng8f6- Bc1e3- Bc8g4- Qd1b3- Ke8c8- Nb1d2- Rd8d3x Qb3f7x Rd3e3$ Pf2e3x Qg2e2+ ,29,checkmate,0-1,"[29, 28, -24, -32, -32, -32, -55, -73, -73, -82, -69, -83, -74, -77, -168, -167, -228, -235, -230, -262, -459, -527, -583, -573, -99998, -99999, -99999, -100000]",13.333333333333334,2.4545454545454546
Pe2e4- Pc7c5- Pc2c3- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Ng8e7- Ng1f3- Nb8c6- Bf1b5- Qd8a5- Bb5c6$ Ne7c6x Ke1g1- Qa5d8- Bc1g5- Qd8b6- Pb2b3- Bc8d7- Nb1d2- Pc5d4x Pc3d4x Bf8a3- Ra1b1- Ra8c8- ,27,invalid_move,*,"[29, 32, 32, 27, 32, 30, 26, 37, 29, 33, 22, 12, 15, 8, -1, 1, -6, -13, -24, -25, -130, -142, -145, -159, -166, -147]",4.461538461538462,0.6666666666666666
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Nb8c6- Pc2c3- Ng8e7- Pd2d4- Pc5d4x Pc3d4x Ne7f5- Bf1d3- Nf5d4x Nf3d4x Nc6d4x Ke1g1- Bf8c5- Kg1h1- Bc8d7- Nb1c3- Pg7g6- Bc1e3- Ra8c8- Be3d4x Bc5d4x Qd1d2- Bd4c5- Ra1c1- Ke8g8- Pa2a3- Kg8h8- Pb2b4- Bc5e7- Nc3e2- Qd8b6- Ne2g3- Rc8c1x Rf1c1x Rf8c8- Rc1c8$ Bd7c8x Qd2c3- Bc8d7- Qc3c7- Qb6c7x ,49,invalid_move,*,"[29, 45, -25, -13, -23, -22, -16, -17, -25, -23, -26, -38, -47, -42, -73, -75, -85, -81, -80, -91, -99, -76, -75, -74, -70, -84, -114, -181, -192, -201, -196, -205, -196, -175, -183, -185, -187, -179, -258, -272, -262, -260, -271, -269, -275, -290, -614, -638]",7.5,1.565217391304348
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Pc7c5- Nb1c3- Nb8c6- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Pd5d4- Nc3e4- Nf6d5- Pc2c4- Nd5e3- Qd1d2- Qd8e7- Rf1f2- Pf7f5- Ne4c5x Qe7c5x Pb2b4- Nc6b4x Ra1b1- Pa7a5- Pa2a3- Nb4c6- Nf3d4x Qc5d4x Be2f3- Nc6e5- Bf3d5+ Ne3d5x Pc4d5x Ra8a6- Rb1b5- Ne5d3x Rb5a5x Ra6a5x Qd2a5x Qd4f2$ Kg1h2- Pf5f4- Qa5c7- Pf4f3- ,59,invalid_move,*,"[29, 45, 1, 12, -21, -21, -21, -20, -27, -31, -27, -26, -39, -22, -26, -20, -45, -55, -113, -104, -107, -118, -115, -119, -125, -127, -255, -276, -270, -272, -350, -344, -365, -379, -375, -391, -385, -385, -381, -389, -442, -462, -454, -482, -489, -505, -501, -500, -556, -582, -677, -707, -99994, -99995, -99996, -99997, -99997, -99998]",8.153846153846153,1.56
