Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Nb8c6- Pa2a3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Nb1c3- Rf8e8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Pd5d4- Nc3e4- Nf6d5- Pc2c4- Nd5e3- Qd1d2- Ne3f1x Ra1f1x Pf7f5- Ne4c5x Qd8e7- Nc5b3- Qe7e2x Qd2e2x Re8e2x Nf3d4x Nc6d4x Nb3d4x Re2e3- Nd4f5x Bc8f5x Rf1f5x Re3e1+ Kg1f2- Ra8e8- Rf5d5- Pg5g4- Ph3g4x Re1e2+ Kf2f3- Re2e1- Pb2b4- Re1f1+ ,59,checkmate,0-1,"[29, 34, -10, 2, -16, -24, -35, -44, -53, -35, -58, -55, -52, -57, -58, -51, -56, -64, -92, -118, -116, -119, -115, -108, -109, -91, -92, -104, -242, -249, -277, -282, -271, -290, -313, -306, -437, -435, -462, -449, -449, -456, -429, -442, -470, -468, -462, -461, -469, -470, -467, -457, -448, -446, -450, -445, -99999, -100000]",4.392857142857143,2.4074074074074074
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Pd7d6- Bf1g2- Pg7g6- Ng1e2- Bf8g7- Ke1g1- Pe7e5- Pf2f4- Ng8e7- Pf4e5x Pd6e5x Nb1c3- Bc8e6- Nc3d5- Ne7d5x Pe4d5x Be6d5x Bg2d5x Qd8d5x Ne2c3- Qd5d4+ Kg1g2- Pf7f5- Bc1e3- Qd4e3x Rf1e1- Qe3d4- Nc3e2- Qd4d5+ Kg2g1- Bg7h6- Pc2c4- Bh6e3+ Kg1f1- Qd5f3+ ,41,checkmate,0-1,"[30, 35, -17, -5, -5, -2, -6, -3, -5, 0, -6, -3, -21, -20, -21, -6, -60, -53, -175, -154, -153, -168, -201, -193, -195, -192, -212, -237, -396, -428, -612, -565, -629, -610, -612, -608, -99998, -99999, -99999, -100000]",4.0,0.058823529411764705
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Nb1c3- Bc8d7- Bc1f4- Ke8c8- Kd1e2- Ng8e7- Ra1d1- Ne7g6- Bf4g5- Pf7f6- Bg5e3- Bc5b4- Pa2a3- Bb4c3x Pb2c3x Nc6e5- Nf3e5x Ng6e5x Be3a7x Bd7b5+ Ke2e1- Rd8d1$ ,39,invalid_move,*,"[39, 56, 2, 6, -20, -28, -28, -24, -29, -28, -146, -156, -155, -141, -154, -166, -164, -162, -195, -202, -211, -207, -213, -217, -233, -261, -265, -255, -311, -302, -293, -316, -324, -320, -467, -485, -512, -515]",5.947368421052632,0.6666666666666666
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Bf8e7- Bf1e2- Nb8c6- Ke1g1- Ke8g8- Bc1e3- Rf8d8- Qd1d2- Bc8f5- Ra1d1- Qd5a2x Pb2b3- Nc6b4- Be3f4- Qa2d2x Rd1d2x Nb4d3x Be2d3x Rd8d3x Rf1d1- Ra8d8- Rd2d3x Rd8d3x Rd1d3x Bf5d3x Bf4e3- Pf7f6- Nf3d2- Kg8f7- Nd2c4- Kf7e6- Nc4a5- Bd3e4- Pf2f3- Be4d5- Na5b7x Bd5b7x Be3c5x Be7c5$ Kg1f1- Bb7d5- Kf1e2- Bd5b3x Ke2d3- Pa7a5- Kd3c3- Pa5a4- Kc3b2- Bb3c4- Kb2c3- Ke6d5- Kc3b2- Pa4a3+ Kb2a1- Pa3a2- Ka1b2- Bc5d4+ ,73,invalid_move,*,"[29, 49, -8, 17, -29, -26, -28, -14, -13, -24, -48, -56, -70, -75, -108, -78, -105, -105, -93, -100, -102, -104, -136, -155, -167, -173, -252, -255, -289, -334, -340, -325, -374, -387, -397, -407, -412, -411, -438, -438, -455, -467, -473, -473, -482, -486, -494, -492, -487, -487, -551, -546, -661, -670, -696, -743, -755, -813, -823, -882, -1300, -99990, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997]",10.6,0.6
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Pg7g6- Bf1g2- Bf8g7- Ng1e2- Ng8f6- Ke1g1- Pd7d5- Pe4d5x Nf6d5x Nb1c3- Nd5c3x Ne2c3x Bc8d7- Bc1d2- Ke8g8- Rf1e1- Pb7b6- Bg2c6x Bd7c6x Nc3e4- Bg7b2x Ra1b1- Bb2d4- Pc2c3- Bd4g7- Pd3d4- Pc5d4x Pc3d4x Ra8c8- Bd2e3- Bc6e4x ,37,invalid_move,*,"[29, 45, -8, -5, 4, 0, 3, 5, 0, 0, -1, -6, -20, -8, -14, -20, -26, -30, -47, -49, -48, -55, -179, -179, -285, -282, -280, -281, -317, -323, -335, -313, -318, -329, -546, -558]",3.2222222222222223,0.8823529411764706
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2b6- Nb1c3- Bc8d7- Bc1f4- Pf7f6- Kd1e2- Pe6e5- Bf4e3- Bb6e3x Ke2e3x Ng8h6- Ra1d1- Ke8c8- Nc3d5- Bd7e6- Nd5e7+ Nc6e7x Rd1d8$ Rh8d8x Rf1d1- Rd8d1x Nf3h4- Rd1d8- Nh4f5- Nh6f5$ Pe4f5x Ne7f5$ Ke3e4- Rd8d4+ Ke4f3- Rd4d2- Pc2c3- Ph7h5- Ph2h4- Be6d5+ ,51,checkmate,0-1,"[29, 53, -6, 8, -29, -34, -25, -21, -23, -26, -146, -143, -140, -151, -158, -160, -166, -160, -191, -183, -208, -223, -221, -227, -230, -230, -228, -236, -214, -224, -580, -563, -562, -575, -637, -656, -681, -691, -703, -706, -708, -714, -735, -99991, -99993, -99994, -99996, -99997, -99999, -100000]",5.285714285714286,1.8571428571428572
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h4- Pd7d5- Pe4d5x Nf6d5x Pc2c4- Nd5f6- Pg2g4- Bc8g4x Pf2f3- Bg4h5- Ng1h3- Bf8c5- Nh3g5- Ph7h6- Ng5e4- Nf6e4x Pf3e4x Bh5d1x Ke1d1x Nb8c6- Pa2a3- Nc6d4- Pb2b4- Qd8d7- Pb4c5x Qd7g4+ Bf1e2- Qg4e2$ ,33,checkmate,0-1,"[29, 22, -9, -16, -72, -84, -78, -90, -113, -110, -284, -287, -298, -291, -381, -379, -389, -369, -578, -543, -608, -604, -604, -618, -660, -677, -679, -684, -764, -792, -99999, -100000]",7.0,0.42857142857142855
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Ph2h3- Ke8g8- Bc1g5- Rf8e8- Bg5f6x Qd8f6x Nb1d2- Re8e7- Nd2b3- Bc8h3x Pg2h3x Qf6e6- Nf3g5- Qe6e5- Ng5f3- Qe5e2x Qd1e2x Re7e2x Nf3g5- Re2b2x Ng5f3- Pb7b6- Nb3c1- Rb2c2- Nc1e2- Rc2e2x Rf1e1- Re2e6- Re1e6x Pf7e6x Nf3g5- Ph7h6- Ng5f3- Ra8f8- Nf3d2- Rf8f6- Nd2f3- Rf6f3x Kg1g2- Rf3f6- Ra1e1- Kg8f7- Pf2f3- Bd6f4- Re1e2- Pe6e5- Pd3d4- Pc5d4x Pc3d4x Pe5d4x Re2d2- Bf4d2x Kg2g3- Bd2f4+ Kg3g4- Ph6h5+ Kg4h4- Rf6h6- Pa2a4- Pg7g5+ ,75,checkmate,0-1,"[29, 57, 1, 7, 5, 1, -21, -21, -23, -15, -46, -26, -32, -37, -44, -55, -91, -86, -149, -142, -121, -109, -248, -241, -221, -224, -239, -221, -219, -221, -216, -225, -394, -375, -388, -381, -466, -464, -531, -535, -521, -533, -534, -537, -537, -547, -567, -560, -582, -583, -677, -679, -698, -692, -696, -701, -706, -712, -721, -730, -749, -791, -810, -820, -99992, -99993, -99993, -99994, -99997, -99998, -99998, -99999, -99999, -100000]",4.3125,2.0
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qf5h7- Pf2f3- Pg4g3- Nh2g4- Qh7h1+ ,31,checkmate,0-1,"[29, 27, -15, -11, -43, -45, -38, -44, -60, -61, -51, -54, -58, -60, -106, -121, -144, -148, -140, -137, -260, -288, -561, -567, -1037, -99989, -99993, -99994, -99999, -100000]",5.75,2.0833333333333335
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Ng8h6- Ph2h3- Nh6f5- Pg2g4- Nf5h4- Nf3h4x Qd8h4$ Ke1d2- Qh4f2+ Bf1e2- Qf2f4$ Kd2e1- Qf4e5x Nb1c3- Nc6d4- Bc1e3- Qe5e3x Nc3b5- Bf8e7- Nb5c7+ Ke8d8- Nc7a8x Be7h4+ Ke1f1- Qe3f2+ ,35,checkmate,0-1,"[29, 34, -14, -4, -8, 0, -5, -8, -53, -63, -128, -133, -131, -132, -363, -367, -366, -368, -446, -430, -432, -425, -441, -423, -644, -648, -722, -716, -736, -741, -99998, -99999, -99999, -100000]",2.2666666666666666,0.21428571428571427
