Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pe7e5- Bf1c4- Pd7d5- Bc4b3- Nb8c6- Pc2c4- Pd5d4- Ng1f3- Bc8g4- Pe3d4x Pe5e4- Nf3e5- Bg4d1x Ke1d1x Nc6d4x Bb3a4+ Pc7c6- Ne5g4- Ng8f6- Ng4f6$ Qd8f6x Pc4c5- Qf6f2x Pb2b4- Qf2e2+ ,27,checkmate,0-1,"[19, 26, -66, -62, -59, -54, -94, -86, -101, -78, -278, -300, -457, -483, -562, -563, -585, -578, -608, -615, -632, -636, -737, -741, -99999, -100000]",5.333333333333333,0.2727272727272727
Pe2e3- Pc7c5- Nb1c3- Pd7d5- Pd2d4- Pe7e6- Pf2f4- Pa7a6- Ng1f3- Pb7b5- Bf1d3- Pc5c4- Bd3e2- Ng8f6- Ke1g1- Qd8c7- Nf3e5- Bf8d6- Be2f3- Bc8b7- Pa2a4- Pb5b4- Nc3e2- Ke8g8- Pc2c3- Pb4b3- Rf1e1- Nf6e4- Ne2g3- Pf7f6- Bf3e4x Pd5e4x Ne5c4x Qc7c4x Qd1h5- Pf6f5- Ng3f5x Pe6f5x Pg2g4- Pf5g4x Re1f1- Nb8d7- Rf1f2- Nd7f6- Qh5g5- Qc4f7- Ra1a3- Bd6a3x Pb2a3x Ph7h6- Qg5e5- Bb7d5- Bc1d2- Pb3b2- Rf2g2- Qb2b1+ Kg1f2- Qb1d1- Kf2g3- Qd1f3+ Kg3h4- Qf3h3+ ,63,checkmate,0-1,"[19, 21, -23, -28, -28, -23, -54, -47, -52, -49, -55, -46, -43, -54, -45, -46, -51, -51, -71, -68, -116, -130, -128, -119, -140, -125, -221, -214, -222, -215, -247, -249, -410, -469, -488, -458, -548, -537, -520, -529, -548, -549, -613, -609, -625, -604, -678, -680, -676, -679, -675, -683, -717, -769, -1167, -99990, -99991, -99994, -99998, -99999, -99999, -100000]",6.185185185185185,1.4444444444444444
Pc2c3- Pe7e5- Pc3c4- Ng8f6- Nb1c3- Bf8b4- Pa2a3- Bb4c3x Pb2c3x Ke8g8- Qd1b3- Rf8e8- Bc1b2- Pe5e4- Pe2e3- Nb8a6- Pf2f3- Pd7d6- Ng1e2- Na6c5- Qb3c2- Nc5d3+ Ke1d1- Nd3f2+ Kd1c1- Nf2h1x Kc1b1- Nh1f2- Kb1c1- Nf2d3+ Kc1b1- Bc8d7- Kb1a2- Bd7e6- Ne2d4- Be6c4$ Ka2b1- Pc7c5- Nd4e2- Nd3b2x Kb1b2x Pd6d5- Kb2c1- Ra8c8- Kc1b2- Rc8c6- Kb2c1- Pd5d4- Kc1b2- Pd4d3- Ne2c1- Pd3c2x Kb2c2x Bc4f1x Kc2b2- Qd8d2$ Kb2b3- Rc6b6+ Kb3a4- Qd2d7+ Ka4a5- Qd7b5+ ,63,checkmate,0-1,"[11, 19, -37, -27, -32, -32, -56, -69, -54, -58, -123, -139, -189, -195, -199, -183, -271, -279, -462, -497, -506, -506, -511, -521, -519, -507, -515, -519, -601, -601, -601, -591, -620, -637, -622, -644, -640, -635, -673, -666, -664, -674, -695, -686, -688, -678, -696, -687, -769, -744, -882, -943, -946, -951, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",7.814814814814815,1.4615384615384615
Pd2d4- Pd7d5- Pf2f4- Bc8f5- Pc2c3- Ng8f6- Ng1f3- Pe7e6- Nb1d2- Bf8d6- Pe2e3- Pc7c5- Bf1d3- Bf5d3x Qd1e2- Bd3e2x Ke1e2x Pc5d4x Nf3d4x Nb8c6- Nd4c6x Pb7c6x Nd2f3- Nf6e4- Bc1d2- Qd8c8- Rh1d1- Ra8b8- Pb2b3- Pf7f6- Pc3c4- Rh8f8- Pc4d5x Qc8a6+ Ke2e1- Pe6d5x Nf3d4- Rf8f7- Nd4f5- Bd6e5- Bd2c3- Be5c3$ Rd1d2- Bc3d2$ Ke1d1- Qa6d3- Nf5d4- Ne4f2+ ,49,checkmate,0-1,"[31, 36, -36, -55, -84, -89, -87, -88, -94, -95, -84, -91, -510, -473, -634, -648, -637, -638, -655, -662, -669, -667, -665, -665, -671, -675, -684, -675, -687, -686, -681, -672, -694, -697, -693, -687, -692, -689, -679, -683, -99994, -99995, -99995, -99996, -99996, -99997, -99999, -100000]",3.3,2.3684210526315788
Ph2h4- Pd7d5- Pd2d4- Pc7c5- Pd4c5x Pe7e5- Nb1c3- Ng8f6- Pe2e3- Bf8c5x Bf1b5+ Nb8c6- Bb5c6$ Pb7c6x Pa2a3- Pa7a5- Ph4h5- Ph7h6- Nc3a4- Bc5d6- Bc1d2- Ke8g8- Pf2f4- Pe5f4x Pe3f4x Rf8e8+ Ng1e2- Bc8g4- Ke1f2- Nf6e4+ Kf2e3- Pd5d4+ Ke3d3- Ne4f2+ Kd3c4- Bg4e6+ Kc4d4x Bd6f4$ Kd4c3- Nf2e4+ ,41,checkmate,0-1,"[-37, -42, -41, -46, -55, -61, -75, -82, -205, -196, -224, -219, -241, -244, -287, -260, -314, -313, -305, -312, -341, -331, -526, -532, -599, -576, -580, -598, -640, -642, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",3.933333333333333,0.6428571428571429
Pb2b3- Pe7e5- Pa2a4- Pd7d5- Bc1b2- Nb8c6- Pe2e3- Bf8d6- Pf2f4- Pe5f4x Pe3f4x Ng8f6- Ng1f3- Ke8g8- Bf1b5- Rf8e8+ Ke1f2- Nf6e4+ Kf2f1- Bd6f4x Pd2d3- Ne4d6- Bb5c6x Pb7c6x Nb1d2- Nd6f5- Ph2h3- Nf5e3+ Kf1f2- Ne3d1$ Ra1d1x Bf4e3+ Kf2f1- Qd8d6- Nd2c4- Pd5c4x Pd3c4x Qd6d1$ Nf3e1- Be3d4- Bb2d4x Qd1e1$ ,43,checkmate,0-1,"[-21, -10, -73, -82, -79, -87, -80, -81, -158, -160, -168, -174, -252, -271, -323, -312, -365, -364, -397, -385, -405, -402, -414, -395, -480, -498, -600, -592, -588, -589, -619, -611, -612, -630, -717, -737, -99997, -99998, -99998, -99999, -99999, -100000]",5.666666666666667,0.8235294117647058
Pg2g3- Pd7d5- Ph2h3- Pe7e5- Bf1g2- Nb8c6- Pd2d3- Pf7f5- Nb1d2- Ng8f6- Nd2f1- Bc8e6- Pc2c3- Ph7h6- Bc1d2- Bf8d6- Pe2e3- Qd8d7- Nf1h2- Pe5e4- Pd3d4- Pg7g5- Ng1e2- Ke8c8- Pa2a4- Ph6h5- Pb2b4- Ph5h4- Pb4b5- Nc6a5- Pc3c4- Na5c4x Ne2c3- Ph4g3x Pf2g3x Bd6g3$ Ke1f1- Rd8g8- Nh2f3- Pe4f3x Bg2f3x Rh8h7- Bf3g2- Pf5f4- Pe3f4x Pg5f4x Nc3e2- Pf4f3- Bg2f3x Be6h3$ Bf3g2- Qd7f5+ Kf1g1- Qf5f2+ ,55,checkmate,0-1,"[5, 18, -57, -69, -73, -68, -75, -60, -68, -73, -172, -165, -164, -160, -205, -196, -230, -223, -241, -241, -251, -245, -261, -261, -308, -316, -332, -339, -416, -425, -469, -482, -629, -614, -652, -630, -660, -638, -745, -765, -724, -673, -687, -690, -669, -694, -844, -880, -99988, -99991, -99994, -99995, -99999, -100000]",5.75,2.739130434782609
Pb2b3- Pe7e5- Bc1b2- Nb8c6- Pf2f3- Pd7d5- Pe2e3- Ng8e7- Qd1e2- Bc8e6- Nb1c3- Pd5d4- Ke1c1- Pd4c3x Bb2c3x Qd8d6- Pd2d4- Ke8c8- Pd4e5x Qd6a3+ Kc1b1- Ne7d5- Bc3b2- Qa3a5- Qe2f2- Nd5c3+ Bb2c3x Rd8d1$ Kb1b2- Bf8a3+ ,31,checkmate,0-1,"[-21, -18, -16, -17, -116, -116, -116, -120, -132, -140, -169, -163, -305, -282, -382, -391, -450, -433, -461, -498, -505, -515, -500, -521, -99997, -99998, -99998, -99999, -99999, -100000]",7.5,1.5454545454545454
Pf2f4- Ng8f6- Pe2e3- Pd7d5- Ng1f3- Bc8f5- Pc2c4- Pe7e6- Nb1c3- Bf8e7- Pc4d5x Pe6d5x Pb2b3- Ke8g8- Bc1b2- Nb8c6- Bf1e2- Pd5d4- Pe3d4x Nc6d4x Nf3d4x Qd8d4x Be2f3- Rf8e8- Qd1c2- Bf5c2x Ra1c1- Be7c5+ Ke1f1- Qd4f2+ ,31,checkmate,0-1,"[-26, -35, -31, -30, -28, -28, -49, -34, -32, -42, -43, -48, -62, -60, -53, -35, -173, -155, -169, -159, -298, -337, -492, -545, -763, -777, -99998, -99999, -99999, -100000]",10.0,1.25
Ng1f3- Pd7d5- Pa2a3- Pc7c5- Pb2b4- Nb8c6- Pb4c5x Pe7e5- Pd2d4- Pe5d4x Nf3d4x Bf8c5x Pe2e3- Ng8f6- Bf1b5- Ke8g8- Bc1b2- Bc5d4x Bb2d4x Qd8a5+ Nb1c3- Nc6d4x Qd1d4x Nf6e4- Bb5d3- Qa5c3$ Ke1e2- Qc3d2+ Ke2f3- Qd2f2$ ,31,checkmate,0-1,"[29, 19, -6, -8, -8, -42, -54, -35, -57, -51, -61, -55, -55, -69, -107, -78, -273, -321, -388, -399, -447, -458, -459, -445, -495, -482, -99998, -99999, -99999, -100000]",10.0,0.0
