Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Ph2h4- Nb8c6- Pg2g4- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Qd8c7- Ng1f3- Qc7g3+ Ke1e2- Bc8g4x Pd2d3- Qg3f3$ Ke2e1- Qf3d1$ Ke1f2- Qd1c1x Rh1h3- Qc1b2x Rh3h1- Qb2a1x Bf1h3- Bg4h3x Rh1h3x Qa1b1x Pe4e5- Qb1c2$ Kf2f3- Ra8d8- Kf3g4- Ng8h6+ Kg4g5- Qc2g2+ Kg5h5- Pg7g6+ ,39,checkmate,0-1,"[29, 34, -19, -14, -95, -100, -218, -224, -256, -267, -673, -685, -698, -679, -893, -939, -948, -952, -964, -973, -983, -990, -1046, -1083, -1108, -1130, -1136, -1146, -1195, -1249, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",14.866666666666667,0.0
Pe2e3- Pg7g6- Ph2h3- Ng8f6- Pc2c3- Pd7d5- Pd2d4- Bf8g7- Pg2g4- Ph7h5- Pg4g5- Nf6e4- Ph3h4- Pe7e5- Pf2f3- Ne4g3- Rh1h2- Ng3f1x Ke1f1x Nb8c6- Pd4e5x Nc6e5x Pf3f4- Ne5g4- Rh2e2- Ke8g8- Qd1d4- Bg7d4x Pc3d4x Rf8e8- Nb1c3- Pb7b5- Ng1f3- Pb5b4- Nc3b5- Pa7a6- Nb5a3- Pb4a3x Pb2a3x Pc7c5- Nf3e5- Pc5c4- Bc1b2- Bc8f5- Ra1c1- Bf5d3- Kf1e1- Re8e6- Bb2c3- Qd8e7- Bc3a5- Qe7a3x Rc1d1- Bd3e2x Ke1e2x Qa3e3$ Ke2f1- Qe3f2+ ,59,checkmate,0-1,"[19, 19, -1, 2, -31, -23, -24, -22, -107, -120, -126, -128, -133, -126, -253, -268, -263, -270, -271, -255, -267, -273, -353, -370, -366, -369, -598, -589, -589, -573, -576, -581, -589, -592, -624, -612, -645, -643, -638, -667, -670, -673, -661, -662, -657, -669, -677, -668, -682, -665, -724, -745, -862, -99989, -99998, -99999, -99999, -100000]",5.269230769230769,1.1923076923076923
Pa2a4- Pe7e5- Ph2h4- Pd7d5- Pe2e3- Ng8f6- Pc2c3- Bf8d6- Pa4a5- Ke8g8- Ph4h5- Ph7h6- Pf2f3- Pc7c5- Pg2g4- Pe5e4- Pf3f4- Bc8g4x Qd1a4- Nf6h5x Bf1e2- Nh5g3- Rh1h2- Ng3e2x Ng1e2x Nb8a6- Qa4b5- Na6c7- Qb5b7x Ra8b8- Qb7a7x Qd8c8- Qa7b6- Rb8b6x Pa5b6x Nc7e6- Pb2b3- Bg4e2x Ke1e2x Ne6f4$ Ke2f1- Nf4d3- Rh2g2- Qc8h3- Kf1e2- Qh3f3+ ,47,checkmate,0-1,"[-16, -12, -107, -118, -113, -108, -156, -150, -178, -175, -217, -215, -294, -296, -367, -357, -418, -413, -471, -473, -455, -451, -455, -453, -428, -428, -484, -489, -475, -488, -511, -515, -569, -563, -573, -563, -566, -562, -630, -631, -99993, -99994, -99995, -99996, -99999, -100000]",1.9,3.263157894736842
Pa2a4- Ng8f6- Pe2e3- Pd7d5- Pd2d4- Bc8f5- Pc2c3- Pe7e6- Pb2b4- Nb8d7- Pb4b5- Ph7h5- Ng1f3- Ph5h4- Bf1e2- Nf6e4- Nf3e5- Nd7e5x Pd4e5x Qd8g5- Pg2g3- Ph4g3x Ph2g3x Rh8h1$ Be2f1- Bf5g4- Qd1b3- Rh1f1$ Ke1f1x Qg5h5- Nb1d2- Qh5h1+ ,33,checkmate,0-1,"[-16, -13, -17, -19, -24, -22, -36, -31, -53, -52, -67, -82, -77, -89, -96, -117, -246, -261, -242, -233, -696, -714, -714, -792, -801, -825, -99996, -99997, -99997, -99998, -99999, -100000]",14.23076923076923,2.0
Ph2h3- Pe7e5- Pg2g3- Pd7d5- Pd2d3- Bc8e6- Pe2e3- Pf7f5- Pc2c3- Bf8d6- Pb2b3- Qd8e7- Pa2a3- Nb8d7- Pf2f3- Pf5f4- Pe3e4- Pf4g3x Ng1e2- Qe7h4- Ne2g1- Pg3g2+ Ke1e2- Qg2h1x Ke2d2- Qh1g1x Kd2c2- Ng8e7- Kc2b2- Rh8f8- Kb2a2- Qh4f2+ Nb1d2- Pd5d4- Ka2b1- Pd4c3x Bc1b2- Pc3d2x Bb2c3- Qf2f1x Qd1f1x Qd2d1+ Kb1b2- Qd1b3$ Kb2c1- Qb3c3$ Kc1b1- Qg1f1$ ,49,checkmate,0-1,"[-11, -10, -60, -66, -77, -71, -79, -77, -140, -148, -146, -140, -190, -191, -303, -318, -333, -334, -332, -337, -923, -947, -951, -979, -983, -987, -973, -991, -1003, -988, -1026, -989, -981, -1014, -1152, -1184, -1279, -1460, -99993, -99994, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",18.736842105263158,1.4444444444444444
Pb2b3- Pe7e5- Bc1b2- Nb8c6- Pe2e4- Ng8f6- Pg2g3- Pd7d5- Pd2d3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nf6e4x Bf1g2- Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Bc8g4+ Ke2e3- Bf8c5+ Ke3e4- Ke8c8- Bh1f3- Pf7f5+ ,27,checkmate,0-1,"[-23, -17, -12, -14, -51, -57, -182, -192, -248, -237, -424, -430, -441, -439, -501, -508, -538, -522, -553, -541, -658, -651, -99995, -99996, -99999, -100000]",2.8181818181818183,0.5
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Pb2b3- Pd7d5- Nb1c3- Pa7a6- Pe4d5x Pe6d5x Bc1b2- Ng8f6- Ng1f3- Pd5d4- Nc3e2- Bf8d6- Ne2g3- Ke8g8- Bf1d3- Rf8e8+ Ke1f2- Nf6g4+ Kf2g1- Bd6f4x Qd1f1- Nb8c6- Qf1e2- Re8e2x Bd3e2x Qd8e7- Pd2d3- Qe7e3+ Kg1f1- Qe3f2+ ,35,checkmate,0-1,"[29, 30, -10, -11, -30, -32, -33, -50, -79, -66, -109, -130, -140, -139, -153, -140, -213, -216, -249, -242, -286, -290, -303, -294, -294, -294, -550, -554, -578, -578, -99998, -99999, -99999, -100000]",3.466666666666667,0.0
Pd2d4- Ng8f6- Pe2e3- Pd7d5- Nb1d2- Bc8f5- Ng1f3- Pe7e6- Bf1d3- Bf5d3x Pc2d3x Pa7a5- Rh1g1- Pc7c5- Pb2b3- Pc5d4x Pe3d4x Bf8d6- Pg2g3- Nb8c6- Bc1b2- Nf6d7- Ra1c1- Nc6b4- Bb2a3- Nb4d3$ Ke1f1- Bd6a3x Rc1c2- Nd3b4- Rc2c1- Ba3c1x Qd1c1x Ke8g8- Qc1d1- Ra8c8- Qd1e1- Nb4a2x Qe1e2- Na2c3- Qe2e1- Nc3b5- Qe1c1- Rc8c1$ Kf1g2- Rc1c2- Rg1e1- Nd7f6- Re1f1- Nb5c3- Nf3e5- Rc2d2x Rf1c1- Nc3e4- Rc1e1- Rd2f2$ Kg2h3- Ne4g5+ Kh3h4- Rf2h2$ Kh4g5x Nf6e4+ Kg5g4- Qd8g5+ Kg4f3- Qg5g3$ ,67,checkmate,0-1,"[31, 31, 15, 14, -3, 8, 0, 0, -9, -5, -3, 0, -57, -80, -112, -131, -132, -133, -137, -123, -139, -116, -242, -263, -486, -473, -505, -499, -555, -557, -616, -602, -589, -592, -605, -589, -627, -612, -620, -632, -623, -618, -791, -800, -801, -812, -803, -815, -823, -847, -873, -908, -934, -948, -1046, -99993, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.925925925925926,1.2222222222222223
Pa2a3- Pc7c5- Ph2h3- Nb8c6- Pg2g3- Pd7d5- Pc2c3- Pe7e5- Pb2b4- Pe5e4- Pb4b5- Nc6a5- Pa3a4- Ng8f6- Bc1a3- Bf8d6- Pe2e3- Ke8g8- Bf1g2- Pa7a6- Pc3c4- Na5c4x Ba3c5x Bd6c5x Pd2d3- Bc5b4+ Ke1e2- Nc4b2- Qd1b3- Nb2d3x Qb3b4x Nd3b4x Pb5a6x Pd5d4- Pe3d4x Qd8d4x Pa6b7x Qd4d3+ Ke2e1- Nb4c2+ ,41,checkmate,0-1,"[-10, 8, -21, -18, -66, -72, -118, -116, -129, -113, -190, -201, -200, -194, -252, -248, -260, -258, -294, -313, -385, -379, -620, -625, -725, -701, -696, -696, -752, -741, -763, -774, -815, -822, -1053, -99991, -99998, -99999, -99999, -100000]",3.4705882352941178,0.35294117647058826
Pe2e3- Pe7e5- Pc2c3- Pd7d5- Pf2f3- Bf8d6- Ph2h3- Qd8h4+ Ke1e2- Pe5e4- Pf3e4x Pd5e4x Qd1c2- Ng8f6- Nb1a3- Nf6h5- Pb2b3- Nh5g3+ Ke2d1- Ng3f1x Na3c4- Nf1g3- Nc4d6$ Pc7d6x Bc1b2- Ng3h1x Kd1c1- Nh1f2- Kc1b1- Nf2d3- Qc2d1- Nb8c6- Kb1c2- Pa7a5- Ng1e2- Pa5a4- Pb3b4- Pa4a3- Bb2c1- Ke8g8- Pg2g4- Qh4h3x Qd1g1- Bc8g4x Ne2f4- Nd3f4x Pe3f4x Qh3d3+ Kc2b3- Bg4e6+ ,51,checkmate,0-1,"[19, 15, -49, -33, -130, -114, -260, -246, -250, -264, -293, -319, -408, -396, -517, -521, -568, -582, -565, -568, -603, -606, -601, -608, -657, -666, -651, -660, -664, -664, -674, -678, -680, -682, -683, -686, -733, -732, -720, -721, -779, -800, -828, -862, -869, -910, -99998, -99999, -99999, -100000]",8.652173913043478,2.227272727272727
