Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Ng8e7- Ng1f3- Nb8c6- Bf1d3- Ne7f5- Ke1g1- Pc5d4x Pc3d4x Nf5d4x Nf3d4x Nc6d4x Nb1c3- Nd4c6- Bc1e3- Pd5d4- Be3d4x Qd8d4x Qd1f3- Qd4e5x Ra1e1- Qe5f6- Qf3f6x Pg7f6x Nc3e4- Pf6f5- Ne4f6+ Ke8e7- Nf6h5- Pf7f6- Nh5g3- Pf5f4- Ng3e4- Pf6f5- Ne4g5- Ke7f6- Ng5f3- Rh8g8- Pg2g3- Bf8c5- Pg3g4- Rg8g4$ Kg1h1- Pb7b6- Ph2h3- Rg4g8- Rf1g1- Bc8b7- Rg1g8x Ra8g8x Re1g1- Rg8d8- Rg1g8- Rd8g8x Nf3h4- Nc6e5+ Kh1h2- Bc5f2x Nh4f3- Ne5f3$ Kh2h1- Rg8g1+ ,69,checkmate,0-1,"[29, 49, 34, 42, 26, 40, 41, 16, 34, 44, 32, 46, 23, 13, -48, -49, -48, -41, -53, -60, -263, -284, -337, -372, -371, -365, -387, -436, -433, -454, -512, -520, -520, -525, -467, -443, -472, -473, -486, -509, -551, -558, -520, -496, -552, -503, -538, -559, -577, -569, -572, -587, -645, -671, -671, -678, -690, -707, -886, -99989, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",10.310344827586206,4.137931034482759
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Nb1c3- Nb8c6- Pd2d3- Pg7g6- Pf2f4- Bf8g7- Ng1f3- Pe7e6- Bf1e2- Ng8e7- Ke1g1- Pa7a6- Bc1e3- Nc6d4- Be3d4x Pc5d4x Nc3b1- Pe6e5- Pf4e5x Pd6e5x Nb1d2- Ne7c6- Nd2b3- Ph7h5- Nb3d2- Ke8g8- Nd2b3- Bg7h6- Nb3d2- Pa6a5- Nd2b3- Pa5a4- Nb3d2- Pg6g5- Nf3e1- Pg5g4- Be2g4x Bc8g4x Qd1g4$ Ph5g4x Ne1c2- Bh6d2x Nc2a3- Bd2e3+ Kg1h1- Kg8g7- Na3b5- Rf8h8- Ph2h3- Rh8h3$ Pg2h3x Qd8h4- Rf1f3- Pg4f3x Nb5c7- Qh4h3$ ,61,checkmate,0-1,"[29, 33, 4, 12, -2, 0, -22, -11, -32, -32, -28, -32, -57, -55, -56, -58, -51, -39, -106, -105, -103, -100, -141, -124, -134, -119, -184, -175, -177, -187, -215, -233, -233, -233, -254, -260, -252, -259, -311, -320, -442, -439, -639, -621, -662, -670, -701, -731, -733, -726, -99988, -99992, -99993, -99994, -99994, -99995, -99995, -99996, -99999, -100000]",3.76,0.875
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Ng8h6- Pd2d4- Nb8c6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Qd1e2- Bf8c5- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qe2f2x Bc5f2x Bc1e3- Bf2e3x Nc3e2- Bd7c6- Ne2g3- Be3f4x Ng3h5- Bf4e5x Ra1f1- Ke8e7- Nh5f4- Be5b2x Nf4h5- Ra8c8- Nh5g7x Bb2g7x Rf1f7$ Ke7f7x Bd3h7x Rh8h7x Ph2h4- Rh7h4$ Kh1g1- Bg7d4+ Kg1f1- Bc6b5+ Kf1e1- Bd4e3- Pg2g3- Rc8c1+ ,61,checkmate,0-1,"[29, 34, -8, -3, -8, -7, -17, -21, -33, -36, -56, -75, -90, -67, -91, -90, -108, -124, -165, -167, -176, -186, -238, -233, -317, -337, -342, -344, -366, -374, -538, -552, -580, -570, -625, -633, -657, -679, -687, -688, -699, -705, -725, -735, -772, -774, -875, -904, -939, -99993, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",7.333333333333333,0.0
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Pf2f4- Qe5e3$ Kg1h1- Ng8f6- Qd1e2- Qe3e2x Bd3e2x Pd5d4- Nc3e4- Nf6e4x Be2f3- Pf7f5- Bf3e4x Pf5e4x Ra1e1- Bd7c6- Pf4f5- Pe6f5x Rf1f5x Ke8c8- Rf5f7- Pd4d3- Re1f1- Pd3d2- Rf7f2- Pe4e3- Rf2d2x Rd8d2x Rf1f8$ Rh8f8x Ph2h3- Rd2g2x Ph3h4- Rf8f1+ ,57,checkmate,0-1,"[29, 34, 39, 35, 23, 39, 38, 43, 40, 48, 35, 28, 0, 2, 8, 16, -37, -36, -67, -79, -194, -193, -488, -499, -490, -496, -581, -594, -597, -625, -657, -665, -658, -678, -721, -730, -726, -741, -755, -760, -764, -773, -797, -829, -901, -953, -1163, -99992, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",10.043478260869565,1.3478260869565217
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Nb8c6- Pd2d4- Ng8h6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Qd1e2- Bf8c5- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qe2f2x Bc5f2x Bc1e3- Bf2e3x Nc3e2- Bd7c6- Ra1c1- Pg7g6- Ph2h3- Ke8g8- Pg2g4- Be3c1x Ne2c1x Pf7f6- Pe5f6x Rf8f6x Pf4f5- Pe6f5x Pg4f5x Pg6f5x Bd3f5x Rf6f5x Nc1d3- Kg8f7- Nd3f4- Rf5f4x Kh1g2- Ra8g8+ Kg2h2- Pd5d4- Ph3h4- Rf4h4$ ,61,checkmate,0-1,"[29, 44, -2, -5, -19, -25, -26, -30, -39, -37, -58, -66, -67, -87, -82, -55, -108, -135, -184, -178, -165, -155, -219, -234, -335, -349, -346, -346, -357, -373, -540, -546, -579, -569, -582, -577, -592, -583, -589, -585, -588, -583, -600, -600, -627, -632, -625, -645, -769, -881, -939, -99993, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",10.24,1.12
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Pf2f4- Qe5e3$ Kg1h1- Ng8f6- Rf1e1- Qe3f4x Qd1e2- Bf8d6- Ra1d1- Qf4h2$ ,33,checkmate,0-1,"[29, 57, 35, 32, 27, 35, 34, 39, 43, 32, 32, 31, 0, 0, -15, 4, -37, -62, -57, -82, -183, -181, -475, -496, -490, -506, -588, -578, -632, -642, -99999, -100000]",7.466666666666667,1.0714285714285714
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Ne4c3x Pb2c3x Pb7b6- Ng1f3- Pd7d6- Bf1d3- Bc8b7- Ke1g1- Ke8g8- Rf1e1- Nb8d7- Pd4d5- Pe6e5- Ph2h3- Pf7f5- Nf3h2- Nd7c5- Bd3c2- Qd8f6- Qd1d2- Bb7a6- Ra1d1- Ba6c4x Pf2f4- Pe5e4- Pg2g4- Ra8e8- Pg4g5- Qf6f7- Ph3h4- Nc5d3- Bc2d3x Pe4d3x Qd2d3x Bc4d3x Rd1d3x Re8e1$ Kg1f2- Qf7e8- Nh2f3- Qe8e2+ Kf2g3- Re1f1- Nf3d4- Rf1g1+ Kg3h3- Qe2g2+ ,59,checkmate,0-1,"[31, 32, 37, 39, 30, 20, -59, -59, -136, -132, -150, -156, -153, -156, -177, -178, -180, -168, -156, -157, -163, -150, -284, -294, -319, -303, -333, -335, -316, -321, -348, -334, -382, -371, -399, -392, -399, -387, -378, -371, -411, -407, -411, -417, -602, -628, -755, -99992, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",3.0434782608695654,2.0869565217391304
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Bf1d3- Pc5d4x Pc3d4x Nc6d4x Ng1f3- Nd4f3$ Qd1f3x Ng8e7- Ke1g1- Bc8d7- Bc1g5- Qd8b6- Nb1c3- Ne7g6- Bg5e3- Bf8c5- Be3c5x Qb6c5x Ra1c1- Ng6e5x Qf3g3- Ne5d3x Qg3d3x Qc5b4- Pa2a3- Qb4b6- Pb2b4- Ke8g8- Nc3a4- Bd7a4x Qd3c3- Pd5d4- Qc3c4- Ra8d8- Rc1d1- Ba4d1x Rf1d1x Pe6e5- Pf2f4- Pe5f4x Rd1f1- Pd4d3+ Kg1h1- Qb6h6- Ph2h3- Pd3d2- Rf1d1- Rf8e8- Rd1d2x Rd8d2x Qc4f4x Qh6f4x Pg2g3- Qf4f1+ ,63,checkmate,0-1,"[29, 54, 30, 38, 36, 27, 38, 31, -51, -47, -82, -70, -71, -73, -82, -79, -79, -79, -86, -86, -99, -91, -137, -131, -131, -136, -295, -296, -296, -300, -296, -262, -300, -303, -324, -313, -502, -508, -539, -540, -587, -588, -637, -635, -635, -646, -688, -679, -723, -743, -736, -757, -752, -776, -840, -931, -99994, -99995, -99998, -99999, -99999, -100000]",7.357142857142857,1.0
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Qd8f6- Ng1f3- Ne4c3x Pb2c3x Pb7b6- Bf1d3- Bc8b7- Ke1g1- Bb7f3x Qd1f3x Qf6f3x Pg2f3x Nb8c6- Rf1e1- Nc6a5- Pc4c5- Pb6c5x Pd4c5x Ra8b8- Ra1b1- Ke8e7- Rb1b8x Rh8b8x Re1b1- Rb8b1$ Bd3b1x Pc7c6- Kg1g2- Na5b7- Kg2g3- Nb7c5x Kg3f4- Nc5a4- Bb1c2- Na4c3x Bc2d3- Nc3a2x Bd3e4- Na2b4- Be4h7x Pc6c5- Bh7e4- Pa7a5- Be4b7- Pa5a4- Bb7a6- Nb4a6x Kf4e4- Pa4a3- Ke4d3- Pa3a2- Kd3c2- Qa2a1- Kc2b3- Na6b4- Kb3c4- Ke7d6- Kc4b5- Qa1a6+ ,71,checkmate,0-1,"[31, 37, 34, 36, 22, 26, -57, -55, -153, -143, -153, -157, -155, -156, -151, -154, -165, -170, -238, -235, -237, -232, -242, -253, -237, -240, -263, -282, -273, -274, -282, -278, -302, -283, -446, -455, -455, -467, -473, -471, -485, -480, -489, -492, -528, -529, -550, -548, -557, -558, -552, -558, -566, -574, -616, -627, -756, -800, -822, -900, -921, -993, -99993, -99994, -99996, -99997, -99997, -99998, -99999, -100000]",9.419354838709678,1.2666666666666666
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Pa7a6- Ng1f3- Bf8g7- Bf1e2- Pd7d6- Ke1g1- Bc8g4- Ph2h3- Bg4f3x Be2f3x Pe7e6- Bc1e3- Ng8e7- Qd1d2- Nc6d4- Be3d4x Bg7d4x Ra1b1- Ne7c6- Nc3e2- Bd4g7- Pb2b3- Ph7h5- Pa2a4- Qd8f6- Qd2e3- Bg7h6- Qe3d2- Bh6d2x Rb1d1- Bd2b4- Pg2g3- Qf6f3x Ne2f4- Pg6g5- Nf4e2- Qf3e2x Rd1e1- Bb4e1x Rf1e1x Qe2e1$ Kg1g2- Pg5g4- Ph3h4- Nc6e5- Pf2f4- Ne5f3- Pf4f5- Qe1g1+ ,57,checkmate,0-1,"[29, 25, 3, 19, -8, -17, -26, -19, -24, -29, -35, -28, -30, -26, -43, -47, -51, -48, -48, -53, -46, -50, -80, -93, -88, -81, -91, -92, -125, -120, -162, -150, -262, -247, -626, -633, -656, -654, -771, -779, -781, -807, -889, -958, -1041, -1105, -99994, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.521739130434783,0.5454545454545454
