Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d3- Pd7d5- Pf2f3- Pb7b6- Pg2g3- Bc8b7- Bf1g2- Pe7e6- Pe2e4- Pd5e4x Pf3e4x Ng8f6- Nb1c3- Pc7c5- Ng1f3- Nb8d7- Ke1g1- Bf8e7- Bc1e3- Ke8g8- Qd1e2- Ra8c8- Ra1d1- Ph7h6- Be3f4- Nf6h7- Pe4e5- Pf7f6- Pe5f6x Nh7f6x Bf4e5- Nd7e5x Nf3e5x Qd8d4+ Kg1h1- Qd4e5x Qe2e5x Pg7g5- Qe5e6$ Kg8h8- Qe6e7x Rc8e8- Qe7c5x Pb6c5x Rf1f6x Rf8f6x Rd1e1- Re8e1$ ,49,checkmate,0-1,"[-1, -17, -132, -45, -71, -57, -73, -66, -63, 2, -5, 5, -3, -2, -11, 43, 53, 50, -6, -4, -27, 21, 18, 19, 21, 60, 62, 132, 130, 299, -39, 133, 69, 87, 90, 510, 539, 687, 668, 708, 641, 650, 341, 479, -20, 382, -99999, -100000]",70.95454545454545,83.21739130434783
Pc2c4- Pg7g6- Pd2d3- Ng8f6- Nb1c3- Bf8g7- Pg2g3- Pc7c6- Bf1g2- Pd7d5- Pc4d5x Pc6d5x Pe2e3- Nb8c6- Ng1e2- Pe7e5- Ke1g1- Bc8e6- Pd3d4- Pe5e4- Pf2f3- Ke8g8- Pf3e4x Pd5e4x Bc1d2- Pa7a6- Nc3a4- Pb7b5- Na4c5- Ra8c8- Nc5e6x Pf7e6x Pa2a3- Nf6d5- Pb2b4- Pa6a5- Pb4a5x Nc6a5x Ne2c3- Nd5f6- Nc3b5x Na5c4- Bd2b4- Nc4e3x Qd1e2- Ne3f1x Ra1f1x Qd8d4$ Kg1h1- Qd4b4x Pa3b4x Rc8c4- Nb5d6- Rc4b4x Nd6e4x Nf6e4x Bg2e4x Rb4e4x Qe2e4x Bg7d4- Qe4e6$ Kg8g7- Qe6d7+ Kg7h6- Rf1f8x Kh6g5- Rf8g8- Kg5h5- Qd7h7$ Kh5g4- Qh7g6$ Kg4f3- Qg6f5+ Kf3e3- Qf5e4+ Ke3d2- Qe4d4$ Kd2c1- Ph2h4- Kc1b1- Ph4h5- Kb1c1- Ph5h6- Kc1b1- Ph6h7- Kb1c1- Qh7h8- Kc1b1- Qd4c5- Kb1a2- Qc5c4+ Ka2b1- Qh8h4- Kb1b2- Qc4b4+ Kb2c2- Qh4c4+ Kc2d1- Qc4d3+ Kd1c1- Qb4d2+ ,102,checkmate,1-0,"[13, 53, 7, 7, 3, 15, 29, 41, -20, -10, -1, 2, -51, -35, -49, -45, -43, -14, -27, -29, -50, 38, 25, 42, -104, 77, -26, -23, -40, 192, 160, 169, 40, 172, 37, 149, 50, 53, -288, 41, 56, 73, 50, 40, -9, -7, -8, 548, -193, 363, 365, 571, 328, 330, 364, 364, 0, 463, 0, 99993, 99994, 99994, 99993, 99995, 99996, 99997, 99987, 99997, 99996, 99996, 99996, 99996, 99995, 99995, 488, 99996, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99999, 99998, 99998, 99999, 99999, 99998, 99998, 99998, 99998, 99999, 99999, 99999, 99999, 100000]",107.27586206896552,117.4
Pe2e3- Pe7e6- Pa2a3- Pc7c5- Pb2b4- Pc5b4x Pa3b4x Bf8b4x Pc2c3- Bb4e7- Bc1a3- Pd7d6- Ba3b2- Ng8f6- Pd2d4- Ke8g8- Ng1f3- Pd6d5- Bf1e2- Nb8d7- Ke1g1- Pb7b6- Nb1d2- Bc8b7- Nf3e5- Pa7a6- Be2f3- Nd7e5x Pd4e5x Nf6d7- Pc3c4- Pd5c4x Nd2c4x Nd7c5- Qd1d8x Rf8d8x Ra1d1- Rd8d1x Rf1d1x Bb7f3x Pg2f3x Nc5d3- Bb2d4- Nd3e5x Nc4e5x Be7d6- Ne5c6- Ra8c8- Nc6e7+ Bd6e7x Rd1c1- Be7b4- Rc1c8$ ,54,invalid_move,*,"[19, 19, 0, 20, -77, -72, -68, -72, -87, -84, -113, -90, -129, -127, -135, -142, -144, -147, -151, -141, -149, -135, -158, -158, -180, -177, -196, -178, -178, -135, -141, 225, -118, -6, -28, -4, -237, -220, -246, -240, -238, 314, -16, 242, 242, 304, 236, 240, -219, -218, -608, 573, 577]",0.5384615384615384,0.38461538461538464
Pd2d4- Pc7c6- Bc1f4- Pd7d5- Bf4b8x Ra8b8x Pe2e3- Ng8f6- Nb1c3- Bc8f5- Ng1f3- Pe7e6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Ph7h6- Nf3e5- Nf6e4- Nc3e4x Bf5e4x Be2f3- Be4h7- Pc2c3- Pf7f6- Ne5g4- Pf6f5- Ng4e5- Bd6e5x Pd4e5x Qd8g5- Qd1d4- Pb7b6- Pb2b4- Pc6c5- Pb4c5x Pb6c5x Qd4c5x Rb8c8- Qc5a7x Rc8a8- Qa7d4- Ra8a3- Rf1c1- Rf8a8- Pc3c4- Ra3a4- Pc4d5x Ra4d4x Pe3d4x Pe6d5x Rc1c7- Ra8a4- Ra1c1- Qg5d8- Rc7b7- Kg8f8- Rb7b8- Ra4d4x Rb8d8$ Kf8e7- Rd8d5x Rd4d5x Bf3d5x Bh7g8- Rc1c7+ Ke7f8- Bd5g8x Kf8g8x Rc7c8+ Kg8f7- Rc8c7+ Kf7e6- Rc7c6+ Ke6e5x Rc6c5+ Ke5e4- Pa2a4- Ke4d3- Pa4a5- Kd3e2- Pa5a6- Ke2e1- Pa6a7- Ke1e2- Qa7a8- Ke2e1- Qa8f3- Ke1d2- Qf3f5x Kd2e1- Qf5f3- Ke1d2- Qf3d3+ Kd2e1- Qd3f3- Ke1d2- Qf3d1+ ,100,invalid_move,*,"[31, 44, 28, 42, -36, -33, -33, -30, -74, -50, -48, -43, -53, -64, -63, -63, -73, -62, -92, -67, -71, -32, -86, -69, -148, -148, -280, -55, -54, -55, -49, 5, 0, 18, -52, 105, 100, 111, 110, 148, 155, 294, 177, 276, 135, 363, 372, 396, 106, 94, 55, 477, -183, 195, -160, 533, -201, 276, -462, 615, 618, 639, 641, 649, 650, 713, 594, 719, 794, 928, 700, 789, 780, 812, 708, 810, 714, 805, 831, 864, 951, 99991, 99992, 99996, 99997, 99997, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 543, 99999, 99998, 99998, 585]",10.536585365853659,6.390243902439025
Pe2e3- Pd7d6- Pd2d3- Pc7c6- Pc2c4- Pe7e6- Ng1f3- Ng8f6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Nb1c3- Pe6e5- Pb2b3- Ph7h6- Bc1b2- Bc8g4- Ph2h3- Bg4h5- Nf3h2- Bh5g6- Be2f3- Nb8d7- Pd3d4- Pe5d4x Pe3d4x Pd6d5- Pc4d5x Pc6d5x Nc3e2- Pa7a6- Ra1c1- Nd7b6- Ne2f4- Nb6d7- Nf4g6x Pf7g6x Nh2g4- Nf6g4x Bf3g4x Nd7f6- Bg4e6+ Kg8h7- Bb2a3- Be7a3x Rc1c2- Ba3b4- Rc2e2- Bb4d6- Pg2g3- Pa6a5- Ph3h4- Nf6e4- Ph4h5- Pg6g5- Pf2f3- Ne4g3x Re2g2- Ng3f1x Qd1f1x Qd8f6- Pf3f4- Pg5f4x Rg2f2- Qf6g5+ Kg1h1- Pf4f3- Rf2f3x Rf8f3x Qf1f3x Ra8f8- Qf3g2- Qg5c1+ Qg2g1- Qc1g1$ Kh1g1x Rf8f6- Kg1g2- Rf6e6x Kg2f3- Re6f6+ Kf3e2- Rf6f4- Ke2d3- Rf4d4$ Kd3d4x Pb7b6- Kd4d5x Bd6a3- Kd5c6- Ba3b4- Kc6b5- Bb4e1- Kb5b6x Be1h4- Kb6a5x Bh4e1+ Ka5b5- Be1h4- Kb5c4- Bh4e1- Kc4d3- Be1f2- Pa2a4- Bf2b6- Pa4a5- Bb6a5x Kd3c4- Ba5b6- Kc4b5- Bb6e3- Pb3b4- Be3b6- Kb5c4- Bb6a7- Kc4b5- Ba7b6- Kb5c4- Bb6a7- Kc4b5- Ba7b6- Kb5c4- Bb6a7- Kc4b5- Ba7b6- Kb5c4- ,128,invalid_move,*,"[19, 30, 0, 3, 1, 31, 39, 34, 16, 25, 32, 27, 24, 29, 12, 18, -3, 19, 4, 47, 1, 1, -32, -17, -21, 15, 8, 123, 111, 116, -62, -21, -43, 9, -4, 108, 94, 97, 99, 230, 6, 15, -54, -41, -515, -500, -520, -503, -498, -446, -453, -409, -395, -391, -406, -288, -507, -545, -550, -524, -567, -544, -692, -556, -708, -588, -636, -678, -742, -635, -667, -710, -99994, -99995, -99995, -517, -517, -500, -713, -730, -752, -764, -807, -841, -848, -504, -521, -494, -510, -513, -516, -487, -539, -524, -577, -441, -497, -201, -230, -149, -164, -2, -239, -77, -17, 32, -454, -455, -449, -454, -468, -460, -513, 442, -530, -460, -597, 467, -603, -462, -631, 501, -607, 0, -629, 512, -636]",33.22950819672131,22.403225806451612
Pc2c4- Pd7d6- Pd2d4- Bc8f5- Pe2e3- Nb8c6- Ng1f3- Pe7e6- Bf1d3- Bf5d3x Qd1d3x Bf8e7- Ke1g1- Ng8f6- Nb1c3- Ke8g8- Ph2h3- Ph7h6- Pe3e4- Pd6d5- Pe4e5- Nf6d7- Pc4d5x Pe6d5x Pa2a3- Pa7a6- Pb2b4- Pb7b5- Bc1b2- Pf7f6- Pe5f6x Nd7f6x Nf3e5- Nc6e5x Pd4e5x Nf6d7- Ra1c1- Nd7e5x Qd3d5$ Qd8d5x Nc3d5x Be7d6- Nd5e3- Ra8d8- Ne3f5- Rf8f5x Bb2e5x Bd6e5x Rc1d1- Rd8d1x Rf1d1x Be5f6- Rd1d7- Pc7c5- Rd7d6- Pc5b4x Pa3b4x Kg8f7- Rd6a6x Bf6c3- Ra6c6- Rf5d5- Rc6c3x Rd5d4- Pg2g3- Rd4b4x Rc3c7+ Kf7g6- Rc7d7- Rb4a4- Kg1g2- Ra4a5- Rd7c7- Ra5a4- Rc7c6+ Kg6h7- Pf2f4- Pb5b4- Kg2f3- Pb4b3- Kf3e3- Pb3b2- Rc6b6- Ra4a1- Pg3g4- Qb2b1- Rb6b1x Ra1b1x Ke3f3- Rb1f1+ Kf3g3- Rf1g1+ Kg3f3- Rg1f1+ Kf3g3- Rf1e1- Kg3h4- Re1f1- Kh4h5- Rf1f4x Ph3h4- Rf4f1- Pg4g5- Rf1g1- Pg5h6x Rg1h1- Ph6g7x Rh1h4$ Kh5h4x Kh7g7x ,111,insufficient_material,1/2-1/2,"[13, 30, 31, 78, 55, 96, 58, 99, 48, 50, 45, 89, 60, 82, 44, 68, 34, 82, 73, 118, 33, 105, 108, 162, 124, 267, 102, 288, 29, 356, 152, 121, 124, 238, 220, 282, 45, 62, 59, 60, 55, 61, -126, 25, -471, -471, -473, -464, -482, -491, -489, -468, -487, -490, -476, -488, -490, -467, -465, -431, -475, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 8, 0, 9, -117, 1, 1, 6, -456, -466, -480, -539, -558, -554, -562, -513, -562, -569, -585, -542, -99979, 0, -667, -850, -99999, -826, -858, 0, -99999, -864, -99991, 0, 0, 0]",72.90384615384616,75.62264150943396
Pd2d3- Ng8f6- Pe2e3- Pc7c6- Pd3d4- Pd7d5- Pc2c3- Pe7e6- Bf1d3- Bf8d6- Ng1e2- Ke8g8- Ke1g1- Nb8d7- Pf2f4- Pc6c5- Ne2g3- Pc5c4- Bd3c2- Pb7b5- Nb1d2- Nd7b6- Pe3e4- Bc8d7- Pe4e5- Bd6e7- Nd2f3- Nf6e8- Bc1e3- Pf7f6- Qd1e2- Pf6e5x Pf4e5x Bd7c6- Nf3g5- Be7g5x Be3g5x Qd8c7- Rf1f8$ Kg8f8x Ra1f1+ Kf8g8- Qe2h5- Ph7h6- Bg5h6x Pg7h6x Qh5h6x Ne8g7- Qh6g6- Ra8f8- Qg6g4- Bc6d7- Ng3h5- Rf8f1$ Kg1f1x Nb6c8- Nh5f6+ Kg8f8- Nf6d7$ Qc7d7x Qg4f3+ Qd7f7- Qf3f7$ Kf8f7x Kf1f2- Ng7f5- Bc2f5x Pe6f5x Kf2e3- Pa7a5- Pg2g4- Pf5g4x Ke3f4- Kf7e6- Ph2h4- Ke6d7- Ph4h5- Kd7e6- Kf4g4x Ke6f7- Kg4g5- Kf7g7- Kg5f4- Kg7f7- Ph5h6- Kf7g8- Pe5e6- Nc8e7- Ph6h7+ Kg8h8- Kf4e5- Kh8h7x Ke5d6- Ne7f5+ Kd6d5x Nf5e7+ Kd5d6- Ne7c8+ Kd6d7- Nc8b6+ Kd7c7- Nb6d5+ Kc7b7- Nd5e7- Pd4d5- Ne7g8- Pd5d6- Ng8f6- Pe6e7- Nf6e8- Pd6d7- Ne8f6- Qd7d8- Nf6e8- Qd8e8x Kh7h6- Qe8g6+ Kh6g6x Qe7e8+ Kg6f5- Qe8b5$ Kf5e4- Qb5a5x Ke4d3- Qa5b4- Kd3c2- Qb4c4x ,128,invalid_move,*,"[-1, 0, -25, 7, -17, -10, -40, -16, -21, -14, -42, -27, -47, -23, -33, -21, -21, -16, -24, -25, -38, -16, -37, 415, 393, 401, 191, 189, 149, 215, 51, 250, 269, 507, 448, 517, 156, 714, 652, 698, 635, 633, 489, 99996, 743, 99990, 99991, 99999, 99998, 99999, 0, 99991, 228, 226, 208, 99999, 475, 480, 29, 37, -62, -60, -62, -61, -93, -47, -78, -66, -77, -45, -300, -330, -354, -28, -536, 120, 171, 117, 157, 205, 155, 214, 148, 192, 45, 311, 202, 285, -60, 120, 111, 97, 101, 92, 92, 322, 337, 512, 597, 607, 503, 549, 104, 107, 114, 667, 718, 750, 638, 793, 1071, 1156, 1012, 99995, 99996, 99996, 99979, 99984, 99987, 99988, 99989, 99989, 99990, 99990, 99991, 99991, 99992]",2.5,15.711538461538462
Pd2d3- Pd7d6- Pb2b3- Pc7c6- Bc1b2- Ng8f6- Nb1d2- Pg7g6- Pg2g3- Bf8g7- Bf1g2- Ke8g8- Pf2f3- Nb8d7- Pe2e4- Pe7e5- Ng1e2- Pd6d5- Ke1g1- Pd5e4x Pd3e4x Nd7c5- Pc2c4- Qd8c7- Qd1c2- Pb7b6- Ra1d1- Bc8e6- Nd2b1- Rf8d8- Nb1c3- Nf6d7- Nc3d5- Be6d5x Pc4d5x Pc6d5x Pe4d5x Ra8c8- Pf3f4- Pe5f4x Pg3f4x Bg7b2x Qc2b2x Nd7f6- Ne2d4- Nf6d5x Bg2d5x Rd8d5x Nd4f3- Qc7c6- Qb2d2- Rc8d8- Qd2f2- Rd5d1x Rf1d1x Rd8d1$ Kg1g2- Qc6f3$ Qf2f3x Rd1d2+ Kg2g3- Rd2a2x Qf3e4- Ra2a3- Qe4e7- Nc5e4+ Kg3f3- Ne4d2+ Kf3e2- Nd2b3x Qe7b4- Nb3c5- Qb4a3x Nc5d7- Qa3a7x Nd7f6- Qa7b6x Nf6d5- Qb6c6- Nd5f4$ Ke2f3- Nf4e6- Qc6c8+ Kg8g7- Qc8d7- Ne6g5+ Kf3g2- Ng5e4- Qd7d5- Ne4f6- Qd5e5- Kg7h6- Qe5f6x Kh6h5- Qf6f7x Kh5g5- Qf7h7x Kg5f6- Qh7g6$ Kf6e5- Qg6f5+ Ke5d4- Qf5g4+ Kd4c3- Qg4g3+ Kc3b2- Ph2h4- Kb2a2- Qg3f2+ Ka2b3- Qf2e3+ Kb3a4- Qe3d3- Ka4a5- Qd3c3+ Ka5a4- Ph4h5- Ka4b5- Ph5h6- Kb5a4- Ph6h7- Ka4b5- Qh7h8- Kb5a6- Qh8a8+ Ka6b6- Qa8c6+ ,128,invalid_move,*,"[-1, 17, 22, 4, 2, 0, -3, 4, 5, 5, 6, 7, -89, -56, -64, -44, -63, -71, -68, -16, -36, 94, -231, -123, -121, -32, -37, 32, -27, -41, -107, 29, 17, 61, 65, 66, 66, 112, 34, 247, 80, 156, 61, 463, -21, 119, -220, -224, -409, -27, -537, -349, -601, -600, -649, -648, -673, -17, -9, -11, -508, -18, -716, -18, -63, 190, 0, 49, 0, 400, -132, 373, 396, 442, 451, 638, 471, 728, 431, 450, 466, 480, 464, 488, 422, 473, 412, 573, 428, 659, 717, 99996, 99997, 99997, 99996, 99996, 99986, 99990, 0, 99992, 0, 99992, 99992, 99992, 99992, 99993, 99994, 99994, 99993, 99993, 99993, 99994, 99994, 99994, 99994, 99994, 99995, 99995, 99996, 99996, 99997, 99997, 99998, 99998, 99999, 99999, 99998]",16.630434782608695,2.8260869565217392
Pd2d4- Ng8f6- Pe2e3- Pd7d5- Bf1d3- Pg7g6- Ng1f3- Bf8g7- Ke1g1- Ke8g8- Nb1d2- Pc7c5- Pc2c3- Pc5d4x Pe3d4x Nb8c6- Nf3e5- Pe7e6- Ne5c6x Pb7c6x Nd2f3- Bc8b7- Nf3e5- Ra8c8- Bc1g5- Rf8e8- Bg5f6x Bg7f6x Qd1g4- Bf6g7- Ph2h4- Pc6c5- Ph4h5- Pc5d4x Ph5g6x Ph7g6x Ne5g6x Pf7g6x Qg4g6x Pd4c3x Pb2c3x Rc8c3x Bd3b5- Rc3c8- Ra1d1- Qd8f6- Qg6g4- Re8f8- Qg4h5- Rc8c5- Bb5d3- Bb7c6- Bd3g6- Qf6g6x Qh5g6x Rf8f6- Qg6g4- Bc6d7- Qg4h5- Rf6h6- Qh5f3- Rh6g6- Pg2g3- Bd7b5- Rf1e1- Rc5c4- Re1e2- Rc4g4- Re2e6x Bb5c6- Qf3c3- Bc6a8- Re6g6x Rg4g6x Qc3c8+ Kg8h7- Qc8f5- Ba8b7- Qf5d3- Bb7a6- Qd3a6x Rg6c6- Qa6a7x Rc6c2- Qa7b7- Rc2a2x Qb7d5x Ra2a7- Qd5f5+ Kh7h6- Pg3g4- Ra7a6- Qf5f4+ Kh6g6- Qf4f5+ Kg6h6- Qf5h5+ ,98,checkmate,1-0,"[31, 34, 17, 17, -21, -21, -18, -7, -19, -10, -10, -7, -2, 50, 37, 51, -112, 91, 5, 0, -6, 42, 17, 58, 29, 105, -23, -23, -12, -50, -78, 62, 54, 75, 42, 19, -214, -214, -323, -320, -315, -201, -339, -175, -297, 173, -330, -290, -424, -435, -427, 99996, -300, 367, 381, 387, 332, 412, 362, 375, 304, 455, 346, 350, 353, 467, 300, 425, 439, 637, -470, 606, 627, 632, 636, 646, 559, 639, 469, 541, -259, 99993, 687, 99986, 848, 99991, 670, 99995, 99996, 99996, 99994, 99999, 99995, 99998, 99999, 99999, 100000]",65.6829268292683,87.29268292682927
Pd2d4- Pd7d5- Pa2a3- Pc7c6- Ph2h3- Ng8f6- Ng1f3- Bc8f5- Pe2e3- Pe7e6- Bf1d3- Bf5g6- Bd3g6x Ph7g6x Nb1d2- Bf8d6- Pc2c3- Nb8d7- Pb2b4- Qd8c7- Bc1b2- Pa7a6- Pa3a4- Pb7b5- Pa4a5- Ra8c8- Qd1e2- Ke8g8- Ke1g1- Nf6e4- Nd2e4x Pd5e4x Nf3d2- Pf7f5- Pf2f3- Pe4f3x Nd2f3x Nd7f6- Nf3e5- Bd6e5x Pd4e5x Nf6d5- Qe2d2- Rf8d8- Qd2d4- Rd8d7- Rf1f2- Kg8h7- Ra1f1- Rc8d8- Qd4c5- Qc7c8- Qc5d4- Nd5e3x Rf1e1- Ne3d5- Pc3c4- Nd5e7- Pc4b5x Rd7d4x Bb2d4x Pc6b5x Re1c1- Ne7c6- Rc1c6x Qc8d7- Rc6a6x Qd7b7- Rf2c2- Qb7d5- Ra6b6- Qd5d4$ Kg1h2- Qd4e5$ Kh2g1- Qe5d4+ Kg1h1- Rd8c8- Rb6b5x Qd4a1+ Kh1h2- Qa1d4- Rb5b7- Qd4f4+ Kh2h1- Qf4f1+ Kh1h2- Qf1f4+ Pg2g3- Qf4f2+ Kh2h1- Qf2f1+ Kh1h2- Qf1f2+ Kh2h1- Qf2e1+ Kh1h2- Qe1f2+ Kh2h1- Qf2e1+ Kh1h2- Qe1f2+ Kh2h1- Qf2f3+ Kh1h2- Qf3f2+ ,107,fivefold_repetition,1/2-1/2,"[31, 27, 6, 18, 5, 6, 7, 9, -34, -26, -27, -9, -21, -17, -16, 8, -26, -21, -52, 13, -40, 17, -69, -71, -146, -113, -125, -83, -166, -10, 1, 0, -89, -109, -105, -107, -137, -159, -174, -182, -181, -42, -181, -142, -232, -204, -207, -1, -164, -48, -65, -8, -144, 297, -496, -123, -288, -110, -463, -516, -523, -455, -714, -414, -591, -150, -557, -27, -480, -334, -99985, -99986, -99990, -99991, -99996, -99992, -99994, -53, -704, -99994, -99994, -26, -99996, -99997, -99997, -99996, -99996, -99997, -99998, 517, -99998, -99999, -99999, 541, -99998, -99998, -99999, 543, -99998, -99998, -99999, 538, -99998, -99997, -99998, 552]",99.07894736842105,103.7948717948718
