Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pg2g4- Pf7f6- Bf1g2- Pe7e5- Pe2e3- Pd7d5- Pd2d4- Nb8c6- Qd1e2- Bc8e6- Pd4e5x Pf6e5x Ph2h4- Bf8d6- Pg4g5- Qd8e7- Ph4h5- Ke8c8- Pg5g6- Ph7g6x Ph5g6x Rh8h1x Bg2h1x Be6g4- Qe2g4$ Kc8b8- Nb1c3- Pd5d4- Nc3d5- Qe7e6- Pc2c4- Pd4e3x Bc1e3x Ng8e7- Nd5e7x Nc6e7x Bh1b7x Kb8b7x Ke1c1- Ne7g6x Ng1f3- Rd8h8- Qg4e4+ Pc7c6- Pa2a4- Ng6h4- Nf3h4x Rh8h4x Qe4g2- Rh4c4$ Kc1b1- Qe6d5- Pb2b3- Rc4c3- Rd1d5x Pc6d5x Be3d2- Rc3b3$ Kb1c2- Rb3c3+ Kc2d1- Bd6b4- Bd2c3x Bb4c3x Kd1e2- Pe5e4- Qg2g3- Kb7c6- Qg3g7x Pd5d4- Qg7d4x Bc3d4x Pa4a5- Bd4e5- Pa5a6- Kc6b6- Ke2e3- Be5c7- Ke3e4x Kb6a6x Ke4d4- Bc7e5+ Kd4c4- Ka6b6- Pf2f4- Be5f4x Kc4d3- Bf4e5- Kd3e4- Be5c7- Ke4f5- Kb6c6- Kf5e4- Kc6d6- Ke4d3- Kd6e6- Kd3c4- Ke6d6- Kc4b5- Kd6d5- Kb5a4- Kd5c5- Ka4b3- Bc7b6- Kb3a4- Bb6c7- Ka4b3- Bc7b6- Kb3a4- Bb6c7- Ka4b3- Bc7b6- Kb3a4- Bb6a5- Ka4a5x ,116,invalid_move,*,"[-127, -9, -22, 37, -69, -70, -89, -105, -167, -166, -164, -172, -208, -174, -203, -132, -291, -187, -361, -370, -436, -439, -439, 178, 192, 183, 146, 295, 314, 635, -567, 512, -547, 676, -430, 749, -571, 652, -623, 697, -582, 707, 318, 449, 176, 468, 496, 515, -296, -264, -597, 542, -99997, 547, 553, 572, 428, 422, 426, 666, 423, 666, 689, 710, 510, 510, 515, 697, -512, 573, -515, -710, -724, -755, -762, -546, -601, -509, -605, -613, -806, 0, -612, -616, -876, -891, -897, -897, -864, -864, -864, -864, -863, -863, -863, -860, -860, -840, -862, -863, -862, -863, -862, -862, -860, -861, -861, -862, -99975, 0, -99978, 0, -99974, 0, 0]",76.27272727272727,54.45454545454545
Pe2e4- Pc7c5- Pf2f3- Pd7d6- Pc2c4- Nb8c6- Pd2d3- Ng8f6- Bc1d2- Pg7g6- Nb1c3- Bf8g7- Ng1e2- Ke8g8- Ne2g3- Pa7a6- Bf1e2- Ph7h6- Ke1g1- Pe7e6- Pf3f4- Pd6d5- Pc4d5x Pe6d5x Pe4e5- Nf6d7- Nc3d5x Nd7b6- Nd5c3- Bc8f5- Ng3f5x Pg6f5x Pd3d4- Pc5d4x Be2f3- Pd4c3x Bd2c3x Nb6d5- Bf3d5x Qd8d5x Qd1d5x Nc6e7- Qd5b7x Ra8b8- Qb7a6x Rb8b6- Qa6c4- Rf8c8- Qc4d3- Ph6h5- Ra1c1- Ne7d5- Rc1c2- Rc8d8- Pe5e6- Pf7e6x Qd3f5x Rd8f8- Qf5e6$ Kg8h8- Qe6d5x Bg7f6- Qd5h5$ Kh8g7- Rc2e2- Rb6b2x Qh5g4+ Kg7f7- Re2f2- Bf6c3x Rf2f3- Rb2a2x Rf3c3x Ra2g2$ Qg4g2x Rf8g8- Rc3c7+ Kf7e8- Qg2g8$ ,80,checkmate,1-0,"[29, 30, -37, 4, -44, -38, -39, -30, -34, -28, -33, -28, -78, -83, -120, -121, -146, -84, -89, -51, -61, 77, 57, 66, 63, 99, -101, 153, 157, 297, 298, 296, -19, 0, -216, -220, -198, 345, 338, 530, 540, 575, 583, 673, 567, 720, 605, 597, 603, 611, 605, 672, 588, 614, 590, 601, 2, 588, 18, 99986, 99989, 99993, 99989, 99990, 99989, 99997, 99995, 99995, 697, 770, 688, 99994, 99995, 99995, 99995, 99996, 99997, 99999, 100000]",3.2903225806451615,4.133333333333334
Pe2e4- Pd7d6- Ph2h4- Ng8f6- Pg2g4- Nf6e4x Qd1e2- Ne4f6- Pg4g5- Nf6g8- Ng1f3- Pe7e5- Bf1h3- Bc8h3x Rh1h3x Qd8d7- Nf3g1- Qd7h3x Ng1h3x Nb8c6- Pd2d3- Ng8e7- Pc2c4- Ke8c8- Nb1c3- Nc6d4- Qe2e3- Nd4c2+ Ke1e2- Nc2e3x Bc1e3x Ne7f5- Be3a7x Nf5d4+ Ke2e3- Nd4c2+ Ke3d2- Nc2a1x Pa2a4- Na1b3+ Kd2c2- Nb3a1+ Kc2b1- Rd8d7- Pa4a5- Na1b3- Pa5a6- Pb7a6x Nc3d5- Nb3d4- Pc4c5- Pd6c5x Nh3g1- Rd7d5x Ng1f3- Nd4f3x Pg5g6- Pf7g6x Ph4h5- Pg6h5x Pb2b4- Pc5b4x Pd3d4- Rd5d4x Ba7d4x Nf3d4x Pf2f4- Bf8e7- Pf4e5x Rh8f8- Pe5e6- Rf8f1+ Kb1a2- Nd4e6x Ka2b2- Rf1f3- Kb2a2- Rf3f2+ Ka2b1- Pb4b3- Kb1a1- Ph5h4- Ka1b1- Ph4h3- Kb1a1- Ph3h2- Ka1b1- Qh2h1+ ,89,checkmate,0-1,"[29, 57, -9, -10, -160, -81, -132, -70, -72, -45, -87, -38, -226, -222, -216, -201, -335, 362, 362, 361, 338, 328, 288, 327, 335, 338, -395, -400, -401, -389, -412, -393, -383, -230, -492, -500, -483, -479, -562, -531, -529, -508, -511, -487, -510, -508, -538, -541, -562, -521, -639, -646, -755, -760, -837, -853, -876, -885, -923, -960, -983, -1027, -1115, -1109, -99991, -99988, -99990, -99992, -99993, -99993, -99995, -99995, -99995, -99992, -99994, -99995, -99996, -99995, -99996, -99997, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -100000]",4.5625,1.3870967741935485
Pg2g3- Pd7d5- Pd2d3- Pe7e6- Ng1f3- Ng8f6- Bf1g2- Bf8e7- Ke1g1- Ke8g8- Nb1c3- Pb7b6- Bc1g5- Bc8b7- Bg5f6x Be7f6x Pe2e4- Pd5e4x Nc3e4x Bb7e4x Pd3e4x Qd8d1x Rf1d1x Rf8d8- Rd1d8$ Bf6d8x Ra1d1- Bd8f6- Pc2c3- Nb8d7- Rd1d7x Ra8d8- Rd7c7x Rd8d1+ Nf3e1- Rd1e1$ Bg2f1- Re1e4x Rc7a7x Re4e5- Ra7a8+ Bf6d8- Ra8d8$ ,44,checkmate,1-0,"[5, 18, -30, 6, 17, 16, 12, 8, 9, 11, -10, 14, -19, -19, -54, -51, -86, -78, -111, -39, -27, 0, -10, 228, 135, 141, 27, 236, 15, 465, 463, 466, 478, 477, 26, 18, 15, 99998, 218, 99998, 99999, 99999, 100000]",0.7368421052631579,2.0
Ph2h4- Pe7e5- Pe2e4- Ng8f6- Bf1e2- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Nf6d5x Pd2d4- Pe5d4x Pc3d4x Bf8b4+ Bc1d2- Bb4d2$ Qd1d2x Ke8g8- Nb1c3- Rf8e8- Nc3d5x Qd8d5x Ke1c1- Nc6d4x Be2f3- Qd5c5+ Kc1b1- Nd4b3- Qd2d8- Qc5b5- Bf3e2- Qb5a5- Qd8e8$ ,34,checkmate,1-0,"[-37, -26, -30, -47, -163, -70, -186, -191, -173, -124, -114, -122, -150, -137, -208, -119, -110, -53, -44, -47, -250, -241, -326, 158, -543, -243, -577, -279, -99996, -468, -99992, 99999, 100000]",2.357142857142857,3.2857142857142856
Pe2e3- Pe7e6- Bf1b5- Pf7f6- Ng1f3- Pg7g5- Nf3d4- Pa7a6- Bb5a4- Pb7b5- Ba4b3- Pc7c5- Nd4f3- Pc5c4- Bb3c4x Pb5c4x Nb1c3- Pd7d5- Pb2b3- Pc4b3x Pa2b3x Pa6a5- Ra1a5x Ra8a5x Nc3a4- Ra5a4x Pb3a4x Qd8a5- Bc1a3- Bc8d7- Ba3f8x Ke8f8x Nf3d4- Pe6e5- Nd4f5- Bd7f5x Pe3e4- Bf5e4x Pf2f3- Be4c2x Qd1c1- Bc2a4x Pf3f4- Pe5f4x Qc1c8+ Kf8g7- Pg2g3- Pf4g3x Ph2g3x Ph7h5- Pg3g4- Ph5g4x Qc8g4x Ba4d7- Qg4d7$ Nb8d7x Rh1h8x Kg7h8x Ke1f2- Kh8h7- Kf2e2- Kh7g6- Ke2d3- Nd7c5+ Kd3d4- Kg6f5- Kd4d5x Nc5b3+ Kd5c6- Qa5a6+ Kc6c7- Qa6d6+ Kc7b7- Qd6d5+ Kb7b6- Nb3d4- Kb6a6- Qd5c6+ Ka6a7- Nd4b5+ Ka7b8- Qc6c7+ Kb8a8- Ng8e7- Pd2d4- Ne7c6- Pd4d5- Nc6d4- Pd5d6- Qc7a7+ ,91,checkmate,0-1,"[19, 18, -9, 41, 44, 87, 81, 419, -13, -123, -168, -162, -307, -307, -298, -294, -314, -301, -300, -317, -321, -234, -491, -471, -501, -456, -450, -399, -527, -369, -424, -410, -427, -428, -569, -578, -605, -584, -642, -541, -652, -596, -660, -629, -614, -667, -760, -669, -741, -659, -759, -644, -99994, -970, -99986, -99990, -99992, -99993, -99995, -99993, -99993, -99992, -99994, -99995, -99996, -99994, -99995, -99993, -99996, -99997, -99997, -817, -99997, -99994, -99995, -99996, -99997, -99997, -99997, -99998, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -100000]",7.074074074074074,1.3076923076923077
Pc2c4- Pg7g6- Pd2d4- Pd7d6- Pe2e3- Bf8g7- Nb1c3- Pc7c6- Ng1f3- Ng8f6- Bf1e2- Ke8g8- Ke1g1- Bc8g4- Ph2h3- Bg4f3x Be2f3x Pd6d5- Pc4d5x Pc6d5x Pe3e4- Pd5e4x Nc3e4x Nb8c6- Bc1g5- Nf6e4x Bg5e3- Ne4f6- Pd4d5- Nc6e5- Bf3e2- Ne5d7- Pf2f4- Qd8c7- Ra1c1- Qc7d8- Be3d4- Nd7c5- Bd4c3- Nf6d5x Bc3g7x Nd5f4x Qd1d4- Nf4e2$ Kg1h2- Nc5e6- Rc1e1- Ne2d4x Bg7f8x Qd8f8x Re1d1- Ne6f4- Rf1f4x Nd4e2- Rf4f1- Ne2f4- Rd1e1- Nf4d3- Re1e2- Nd3b4- Rf1d1- Qf8g7- Rd1f1- Qg7f6- Rf1f2- Nb4d3- Rf2f3- Qf6b2x Re2e3- Qb2a2x Rf3f2- Qa2f2x Re3f3- Qf2g2$ Kh2g2x Nd3e5- Kg2g3- Pa7a5- Kg3f2- Pa5a4- Rf3e3- Pa4a3- Re3e5x Pa3a2- Re5a5- Qa2a1- Ra5a1x Ra8a1x Kf2e3- Ra1b1- Ke3f4- Rb1b4+ Kf4g5- Pb7b5- Ph3h4- Pf7f6+ Kg5h6- Pg6g5- Ph4g5x Pf6g5x Kh6g5x Ph7h6+ Kg5h6x Pe7e5- Kh6g6- Pe5e4- Kg6f6- Pe4e3- Kf6f5- Pe3e2- Kf5e5- Qe2e1+ Ke5f5- Qe1f1+ Kf5e5- Rb4e4+ Ke5d5- Qf1d3+ Kd5c5- Re4c4+ Kc5b5x Qd3b3+ Kb5a5- Rc4a4+ ,125,checkmate,0-1,"[13, 46, 48, 56, 30, 31, 33, 58, 57, 57, 56, 54, 44, 72, 66, 74, 67, 185, 129, 148, -9, -7, -5, -7, -114, -73, -470, -414, -485, -467, -533, -424, -469, -426, -429, -431, -434, -15, -489, -154, -150, 301, -680, -688, -715, -535, -765, -726, -735, -738, -752, -635, -663, -669, -698, -574, -636, -625, -642, -613, -611, -552, -622, -521, -664, -533, -648, -526, -666, -611, -99985, -99986, -99993, -1042, -99985, -625, -99989, -662, -859, -678, -682, -676, -646, -691, -99994, -905, -99987, -99989, -99989, -692, -99989, -99989, -99998, -99998, -99998, -99999, -99999, -99996, -99999, -99989, -99989, -99991, -99994, -99984, -99995, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99996, -99996, -99992, -99997, -99996, -99997, -99997, -99998, -99999, -99999, -100000]",10.95,10.3
Pd2d4- Pb7b5- Ng1f3- Pa7a6- Pe2e3- Bc8b7- Bf1e2- Ng8f6- Ke1g1- Pe7e6- Pc2c3- Bf8e7- Nb1d2- Ke8g8- Qd1c2- Pc7c5- Be2d3- Qd8c7- Pe3e4- Pc5d4x Pc3d4x Pd7d5- Pe4e5- Nf6e4- Nd2e4x Pd5e4x Bd3e4x Bb7e4x Qc2e4x Nb8d7- Pb2b3- Pf7f5- Qe4e2- Pg7g6- Bc1a3- Nd7b6- Ba3e7x Qc7e7x Ra1c1- Rf8c8- Rc1c8$ Ra8c8x Rf1c1- Rc8c1$ ,45,invalid_move,*,"[31, 120, 72, 102, 58, 58, 32, 37, 36, 29, 18, 33, 22, 23, 14, 10, -44, -9, -16, -7, -60, 641, -41, 687, 0, 603, 32, 383, 113, 110, 45, 304, 28, 168, -360, 223, 141, 141, 125, 118, 115, 107, -522, -533]",1.8181818181818181,0.0
Pb2b4- Pe7e6- Pd2d4- Bf8b4$ Qd1d2- Bb4d2$ Ke1d1- Bd2c1x Kd1c1x Pc7c6- Ng1f3- Ng8f6- Nf3e5- Ke8g8- Pf2f4- Pd7d5- Pe2e4- Nf6e4x Bf1a6- Pb7a6x Rh1d1- Qd8a5- Rd1d3- Qa5e1+ Rd3d1- Qe1d1$ Kc1b2- Qd1c2$ Kb2a3- Qc2c3+ Ka3a4- Qc3b4+ Ka4b4x Pa6a5+ Kb4a4- Bc8d7- Nb1c3- Pc6c5+ Ka4a5x Nb8c6+ Ne5c6x Bd7c6x Ka5a6- Ne4c3x Pd4c5x Rf8b8- Ra1b1- Rb8b1x Pa2a4- Rb1a1- Pa4a5- Bc6b5+ Ka6b7- Ra8b8+ Kb7c7- Rb8b7+ Kc7d6- Rb7d7+ Kd6e5- Ra1a5x Pc5c6- Bb5c6x Pf4f5- Ra5a6- Pf5e6x Pf7e6x Pg2g4- Ra6a5- Pg4g5- Rd7f7- Ph2h4- Kg8f8- Ph4h5- Kf8e7- Pg5g6- Rf7f5+ Ke5d4- Rf5f6- Ph5h6- Rf6g6x Kd4e5- Rg6h6x Ke5d4- Rh6f6- Kd4e3- Rf6f5- Ke3d4- Rf5f6- Kd4e5- Ra5a6- Ke5d4- Rf6f8- Kd4c5- Ra6b6- Kc5d4- Rb6b4+ Kd4c5- Rf8c8- Kc5b4x Rc8b8+ Kb4c5- Rb8b5+ Kc5c6x Pd5d4- Kc6c7- Pe6e5- Kc7c6- Pd4d3- Kc6c7- Pd3d2- Kc7c6- Qd2d1- Kc6c7- Pe5e4- Kc7c6- Pe4e3- Kc6c7- Pe3e2- Kc7c6- Qe2e1- Kc6c7- Qd1c1- Kc7c8- Rb5b2- ,125,invalid_move,*,"[-39, -12, -108, -91, -515, -517, -661, -651, -660, -627, -642, -650, -676, -652, -673, -629, -686, -677, -760, -738, -767, -750, -781, -766, -846, -684, -1054, -686, -99992, -693, -99993, -718, -726, -696, -717, -710, -742, -688, -791, -769, -777, -792, -894, -920, -99994, -99995, -99997, -99998, -99998, -99998, -99998, -996, -1051, -940, -1101, -988, -99997, -99998, -99998, -952, -99989, -99991, -99998, -977, -99980, -99992, -99996, -99993, -99997, -99994, -99996, -99995, -99997, -99997, -99998, -99997, -99997, -1394, -99997, -99995, -99998, -99996, -99996, -99995, -99996, -99996, -99996, -99995, -99997, -99996, -99996, -99996, -99997, -99996, -99996, -99995, -99999, -99990, -99990, -99990, -99995, -99991, -99996, -99997, -99997, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99998, -99999, -99999]",28.36,9.333333333333334
Ph2h4- Pe7e6- Pe2e4- Ng8e7- Qd1f3- Ne7g6- Pd2d3- Bf8e7- Ph4h5- Ng6e5- Qf3g3- Be7d6- Pd3d4- Ne5c6- Pe4e5- Bd6e7- Qg3g7x Rh8f8- Bf1d3- Be7g5- Bc1g5x Qd8e7- Bg5e7x Nc6e7x Qg7h7x Nb8c6- Qh7g7- Nc6d4x Bd3g6- Nd4c2$ Ke1e2- Nc2a1x Ph5h6- Rf8g8- Qg7f7$ Ke8d8- Ph6h7- Pb7b6- Qh7g8$ Ne7g8x Nb1c3- Na1c2- Ng1f3- Bc8b7- Rh1h7- Bb7f3$ Pg2f3x Pa7a5- Bg6e4- Pd7d5- Be4d5x Pe6d5x Nc3d5x Ra8c8- Rh7h8- Rc8b8- Nd5f6- Rb8b7- Rh8g8$ ,60,checkmate,1-0,"[-37, -25, -31, 97, -39, 99, 17, 148, 155, 186, 191, 399, 389, 404, 228, 369, 367, 375, 307, 651, 649, 698, 683, 693, 662, 671, 668, 780, 526, 771, 487, 521, 488, 942, 926, 944, 899, 99998, 99999, 99999, 99989, 99999, 926, 99999, 99995, 99995, 99995, 99999, 99997, 99999, 99997, 99999, 99997, 99999, 99998, 99999, 99996, 99999, 100000]",0.0,0.6666666666666666
