Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pe7e5- Bf1c4- Pd7d5- Pf2f4- Pd5c4x Qd1h5- Pe5f4x Qh5f7$ Ke8f7x Ng1h3- Bc8h3x Pg2h3x Qd8h4+ Ke1d1- Qh4h5+ Kd1e1- Bf8e7- Rh1f1- Be7h4+ Rf1f2- Qh5f3- Ke1f1- Qf3f2$ ,25,checkmate,0-1,"[19, 20, -66, -48, -484, -444, -575, -569, -692, -689, -762, -800, -948, -926, -966, -993, -1018, -1041, -99994, -99995, -99995, -99996, -99999, -100000]",9.777777777777779,0.0
Pf2f3- Pe7e5- Nb1c3- Ng8f6- Pg2g4- Nf6g4x Pf3g4x Qd8h4+ ,9,checkmate,0-1,"[-66, -76, -79, -89, -275, -284, -99999, -100000]",9.666666666666666,0.0
Pd2d3- Pd7d5- Pc2c4- Pd5c4x Nb1d2- Pc4d3x Pe2d3x Pg7g6- Nd2e4- Bf8g7- Ne4g3- Pc7c5- Ng1f3- Ng8f6- Bf1e2- Ke8g8- Ke1g1- Nb8c6- Ph2h3- Pb7b6- Bc1g5- Ph7h6- Bg5d2- Nf6d5- Ra1c1- Pe7e5- Nf3h2- Bc8b7- Pf2f4- Pe5f4x Bd2f4x Nd5f4x Rf1f4x Qd8g5- Nh2g4- Qg5f4x Ng3f1- Nc6d4- Ng4f2- Qf4c1x Qd1c1x Nd4e2$ Kg1h1- Ne2c1x Nf1e3- Rf8e8- Ne3g4- Re8e1+ Kh1h2- Ph6h5- Ng4h6+ Bg7h6x Pg2g4- Bh6f4+ ,55,checkmate,0-1,"[-1, 3, -40, -44, -139, -162, -166, -165, -185, -173, -238, -235, -240, -235, -244, -242, -232, -251, -255, -260, -260, -271, -259, -258, -264, -252, -316, -316, -451, -458, -453, -439, -436, -457, -625, -640, -694, -689, -748, -751, -801, -820, -818, -830, -869, -887, -903, -942, -943, -995, -1035, -1091, -99999, -100000]",11.692307692307692,1.28
Pd2d4- Ng8f6- Pc2c3- Pe7e6- Pf2f4- Pb7b6- Pe2e3- Pc7c5- Ng1f3- Bf8e7- Bf1d3- Pd7d5- Ke1g1- Ke8g8- Nf3e5- Bc8a6- Bd3a6x Nb8a6x Qd1f3- Ra8c8- Nb1d2- Qd8c7- Pa2a3- Na6b8- Nd2b3- Nb8c6- Nb3d2- Nc6a5- Pb2b4- Pc5b4x Pa3b4x Qc7c3x Bc1a3- Be7b4x Ba3b4x Qc3b4x Ra1b1- Qb4d2x Rf1d1- Qd2c2- Rd1c1- Qc2c1$ Rb1c1x Rc8c1$ Kg1f2- Nf6e4+ Kf2e2- Rf8c8- Qf3g4- Rc8c2+ Ke2d3- Rc2d2+ ,53,checkmate,0-1,"[31, 40, 9, 14, -16, -20, -22, -19, -22, -22, -21, -22, -26, -17, -30, -30, -34, -31, -62, -67, -76, -70, -80, -87, -110, -106, -105, -103, -162, -149, -281, -269, -277, -290, -285, -290, -475, -468, -505, -515, -565, -648, -626, -638, -672, -680, -709, -721, -99998, -99999, -99999, -100000]",6.666666666666667,1.2608695652173914
Pe2e4- Pe7e6- Pg2g4- Pd7d5- Pe4e5- Pc7c5- Pd2d4- Pc5d4x Pc2c3- Pd4c3x Pb2c3x Nb8c6- Pf2f4- Qd8h4+ Ke1e2- Qh4g4$ Ng1f3- Bf8c5- Ph2h3- Qg4g6- Ph3h4- Qg6e4+ Bc1e3- Qe4e3$ ,25,checkmate,0-1,"[29, 48, -80, -86, -94, -102, -149, -147, -152, -169, -235, -241, -336, -344, -330, -341, -342, -337, -368, -351, -573, -604, -99999, -100000]",7.909090909090909,1.4
Pb2b4- Pe7e5- Nb1c3- Bf8b4x Nc3b5- Pa7a6- Nb5c3- Pd7d5- Pd2d3- Bb4c3$ Bc1d2- Bc3d2$ Qd1d2x Ng8f6- Qd2g5- Ke8g8- Qg5e5x Rf8e8- Qe5d4- Ph7h6- Pe2e4- Nb8c6- Qd4c3- Qd8d6- Qc3d2- Pd5e4x Pd3e4x Qd6e5- Ra1d1- Qe5e4$ Bf1e2- Qe4g2x Ng1f3- Qg2h1$ Nf3g1- Qh1g1$ ,37,checkmate,0-1,"[-39, -43, -179, -188, -267, -257, -254, -253, -618, -618, -603, -602, -610, -597, -619, -613, -602, -600, -600, -588, -668, -649, -668, -637, -700, -683, -683, -681, -686, -701, -730, -771, -99998, -99999, -99999, -100000]",4.3125,1.9333333333333333
Pe2e4- Pe7e5- Qd1f3- Ng8f6- Nb1a3- Nb8c6- Ph2h3- Nc6d4- Qf3d3- Pd7d5- Pe4d5x Bc8f5- Qd3g3- Bf8a3x Pb2a3x Nd4c2$ Ke1d1- Ke8g8- Bf1d3- Bf5d3x Qg3d3x Nc2a1x Qd3b5- Nf6e4- Qb5b7x Ne4f2$ Kd1e2- Nf2h1x Qb7a6- Qd8d5x Qa6d3- Qd5g2$ Ke2e3- Qg2f2+ Ke3e4- Ra8d8- Qd3a6- Qf2f4+ ,39,checkmate,0-1,"[29, 32, -43, -40, -141, -159, -248, -248, -250, -246, -433, -418, -476, -457, -472, -471, -468, -478, -493, -498, -501, -502, -584, -610, -735, -768, -793, -779, -873, -953, -99987, -99990, -99994, -99995, -99995, -99996, -99999, -100000]",11.533333333333333,0.21428571428571427
Pe2e4- Pe7e5- Qd1g4- Ng8f6- Pf2f4- Nf6g4x Ph2h3- Qd8h4+ Ke1d1- Ng4f2+ Kd1e2- Nf2h1x Pf4e5x Qh4e4$ Ke2d1- Nh1f2+ ,17,checkmate,0-1,"[29, 36, -104, -91, -623, -614, -924, -956, -950, -985, -975, -1007, -99998, -99999, -99999, -100000]",16.5,3.2
Pc2c3- Pe7e5- Pe2e3- Pd7d5- Pd2d3- Nb8c6- Pd3d4- Ng8f6- Nb1d2- Bf8d6- Bf1e2- Qd8e7- Pb2b3- Ph7h5- Bc1b2- Bc8d7- Pc3c4- Pe5d4x Bb2d4x Nc6d4x Pe3d4x Ke8c8- Pc4d5x Pg7g5- Qd1c1- Nf6d5x Qc1b2- Pg5g4- Ph2h3- Pg4g3- Pf2g3x Rh8e8- Pb3b4- Bd6g3$ Ke1d1- Bd7a4+ Kd1c1- Qe7e3- Kc1b1- Nd5c3+ Qb2c3x Qe3c3x Ng1f3- Qc3c2+ ,45,checkmate,0-1,"[11, 19, -41, -31, -62, -60, -75, -71, -99, -106, -114, -117, -154, -154, -150, -95, -246, -237, -271, -273, -264, -267, -309, -303, -367, -407, -476, -475, -510, -536, -567, -580, -655, -657, -663, -683, -688, -708, -99991, -99992, -99995, -99996, -99999, -100000]",7.157894736842105,0.7222222222222222
Pe2e4- Pe7e5- Bf1d3- Ng8f6- Ng1h3- Pd7d5- Pe4d5x Qd8d5x Ke1g1- Bc8g4- Pf2f3- Bg4h3x Pg2h3x Nb8c6- Nb1c3- Qd5e6- Bd3b5- Ke8c8- Pd2d3- Bf8c5+ Rf1f2- Bc5f2$ Kg1f2x Qe6h3x Bc1e3- Qh3h2$ Kf2e1- Nc6d4- Be3d4x Pe5d4x Nc3e2- Qh2h4+ Ne2g3- Qh4g3$ Ke1d2- Qg3g5+ Kd2e2- Qg5g2+ Ke2e1- Rd8e8+ ,41,invalid_move,*,"[29, 33, -19, -13, -161, -137, -163, -158, -130, -128, -213, -214, -201, -210, -216, -228, -220, -233, -235, -214, -453, -446, -446, -436, -548, -560, -571, -567, -565, -566, -652, -653, -768, -1066, -99991, -99992, -99996, -99997, -99997, -99998]",20.41176470588235,3.1875
