Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Qd1f3- Nb8c6- Ng1h3- Ng8f6- Bf1c4- Pd7d5- Pe4d5x Nc6d4- Qf3c3- Nf6d5x Bc4d5x Qd8d5x Pf2f3- Qd5e5+ Ke1d1- Qe5e2+ ,19,checkmate,0-1,"[29, 30, -63, -55, -103, -132, -217, -220, -217, -194, -324, -342, -516, -507, -616, -614, -99999, -100000]",6.25,0.42857142857142855
Pe2e3- Pe7e5- Pd2d4- Pe5d4x Bf1c4- Pd7d5- Bc4b3- Pd4e3x Bc1e3x Ng8f6- Ng1f3- Bc8e6- Nb1c3- Pc7c6- Nf3g5- Nb8d7- Pa2a4- Bf8c5- Be3c5x Nd7c5x Pa4a5- Ke8g8- Pa5a6- Be6g4- Pf2f3- Bg4d7- Pa6b7x Rf8e8+ Ke1f2- Qd8b6- Qd1d2- Nc5b3$ Qd2e3- Qb6e3$ ,35,invalid_move,*,"[19, 20, 17, 16, -109, -115, -107, -98, -99, -119, -120, -111, -141, -152, -191, -199, -248, -240, -257, -272, -274, -276, -398, -383, -382, -376, -385, -378, -427, -419, -730, -780, -99996, -99997]",7.0625,0.6
Pc2c4- Pe7e5- Pd2d3- Ng8f6- Pa2a3- Nb8c6- Pb2b4- Pd7d5- Pc4c5- Pa7a5- Pb4b5- Nc6a7- Pc5c6- Na7b5x Ng1f3- Bf8d6- Pe2e3- Pb7c6x Nf3e5x Bd6e5x Bc1b2- Be5b2x Ra1a2- Bb2e5- Pd3d4- Be5d6- Bf1b5x Pc6b5x Ra2c2- Bc8d7- Rc2b2- Ke8g8- Rb2b3- Pb5b4- Rb3d3- Pa5a4- Qd1d2- Nf6e4- Qd2e2- Qd8h4- Pg2g3- Qh4h3- Rd3d1- Pb4a3x Nb1a3x Bd6b4+ ,47,invalid_move,*,"[13, 9, -5, -8, 1, 4, 5, 3, -198, -210, -218, -211, -240, -216, -224, -239, -297, -291, -550, -532, -692, -684, -689, -674, -667, -667, -716, -712, -714, -708, -752, -739, -734, -736, -766, -747, -766, -781, -773, -780, -795, -793, -818, -825, -927, -952]",4.0,1.3636363636363635
Pf2f4- Ng8f6- Pe2e4- Nf6e4x Pd2d3- Ne4f6- Ng1f3- Pe7e6- Bf1e2- Pc7c5- Ke1g1- Nb8c6- Nb1c3- Pd7d5- Nf3e5- Bc8d7- Qd1e1- Bf8d6- Nc3d1- Nc6e5x Pf4e5x Bd6e5x Nd1f2- Qd8c7- Ph2h3- Bd7c6- Bc1g5- Be5b2x Ra1b1- Qc7g3- Bg5f6x Bb2f6x Pc2c4- Pd5c4x Pd3c4x Qg3g2$ ,37,checkmate,0-1,"[-26, -30, -148, -117, -157, -158, -168, -149, -169, -173, -171, -169, -181, -187, -185, -178, -192, -186, -303, -306, -304, -301, -370, -370, -353, -351, -351, -382, -382, -363, -425, -467, -519, -530, -99999, -100000]",6.0,1.4375
Pe2e4- Pe7e6- Ng1f3- Pd7d5- Qd1e2- Pd5e4x Qe2e4x Ng8f6- Qe4a4+ Bc8d7- Qa4b3- Bf8e7- Bf1b5- Pc7c6- Bb5c4- Qd8c7- Bc4e6x Bd7e6x Qb3e6x Pf7e6x Nf3g5- Qc7e5+ Ng5e4- Qe5e4$ Ke1d1- Nf6g4- Rh1e1- Ng4f2$ ,29,checkmate,0-1,"[29, 40, 21, 21, -30, -20, -28, -23, -54, -41, -35, -42, -63, -55, -77, -80, -519, -488, -588, -582, -690, -705, -807, -823, -932, -956, -99999, -100000]",5.0,0.5
Pa2a3- Pd7d5- Pe2e3- Pe7e5- Nb1c3- Ng8f6- Ph2h3- Pd5d4- Nc3e2- Pc7c5- Pd2d3- Nb8c6- Pg2g4- Bc8e6- Bf1g2- Bf8d6- Pe3e4- Ph7h5- Pg4h5x Nf6h5x Ph3h4- Pg7g6- Bc1g5- Pf7f6- Bg5d2- Qd8d7- Pf2f3- Ke8c8- Qd1b1- Pc5c4- Bd2b4- Nc6b4x Pa3b4x Bd6b4$ Ke1d1- Pc4d3x Pc2d3x Be6b3+ Kd1c1- Qd7c6+ Ne2c3- Bb4c3x Pb2c3x Qc6c3$ Qb1c2- Qc3c2$ ,47,checkmate,0-1,"[-11, 1, -21, -16, -68, -65, -85, -54, -54, -42, -86, -89, -92, -101, -87, -101, -149, -147, -182, -169, -175, -171, -201, -218, -222, -230, -262, -297, -326, -319, -412, -428, -421, -424, -472, -561, -651, -619, -811, -789, -810, -819, -99998, -99999, -99999, -100000]",9.666666666666666,1.05
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pg2g3- Bf8b4+ Bc1d2- Pa7a5- Bf1g2- Pd7d5- Pa2a3- Bb4e7- Pc4d5x Pe6d5x Bd2a5x Ra8a5x Bg2d5x Ra5d5x Nb1c3- Rd5d4x Qd1b3- Ke8g8- Ng1f3- Bc8e6- Qb3c2- Nb8c6- Ke1g1- Qd8c8- Qc2b1- Rd4c4- Nf3e5- Nc6e5x Pf2f4- Be7c5+ Kg1g2- Be6h3+ Kg2h1- Ne5g4- Rf1f3- Qc8a8- Rf3e3- Ng4f2+ Kh1g1- Bc5e3x Pg3g4- Nf2d3+ Kg1h1- Pb7b6+ Nc3e4- Qa8e4$ ,51,checkmate,0-1,"[31, 39, 44, 38, 30, 44, 41, 37, 31, 34, 19, 19, -20, -12, -456, -449, -598, -562, -591, -580, -580, -576, -576, -578, -607, -585, -585, -579, -609, -619, -750, -774, -828, -810, -816, -831, -816, -825, -844, -872, -99992, -99994, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",4.9,1.0526315789473684
Pd2d4- Ng8f6- Pc2c3- Pe7e6- Pg2g3- Pd7d5- Pf2f4- Pb7b6- Bf1g2- Pc7c5- Ng1f3- Bc8b7- Ke1g1- Bf8d6- Qd1e1- Ke8g8- Pa2a3- Nb8c6- Pe2e3- Bb7a6- Rf1f2- Nf6e4- Rf2d2- Ne4d2x Qe1d2x Ra8c8- Pb2b3- Pc5d4x Pc3d4x Nc6a5- Nb1c3- Na5b3x Qd2b2- Rc8c3x Qb2c3x Nb3a1x Nf3e5- Qd8c8- Pa3a4- Qc8c3x Bc1d2- Qc3d2x Bg2f3- Qd2e1+ Kg1g2- Qe1f1+ ,47,checkmate,0-1,"[31, 39, 12, 22, -1, 2, -42, -64, -53, -68, -61, -64, -48, -50, -78, -82, -99, -101, -163, -164, -139, -133, -311, -307, -308, -321, -321, -320, -464, -465, -472, -473, -472, -471, -478, -481, -527, -539, -844, -940, -1012, -1046, -99998, -99999, -99999, -100000]",9.952380952380953,3.0
Ng1f3- Pd7d5- Pc2c3- Pc7c5- Pe2e3- Pe7e6- Pd2d4- Ng8f6- Nb1d2- Nb8d7- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Pb7b6- Rf1e1- Nf6e4- Nd2e4x Pd5e4x Nf3d2- Bc8b7- Pa2a3- Pf7f5- Pb2b4- Pc5d4x Pc3d4x Qd8h4- Bc1b2- Pf5f4- Pe3f4x Qh4f4x Ra1c1- Qf4h2+ Kg1f1- Qh2h1+ ,37,checkmate,0-1,"[32, 28, 10, 18, -11, 5, 6, 5, -1, -10, -5, -7, -1, 8, -24, -15, -58, -69, -63, -70, -62, -76, -138, -130, -153, -129, -144, -141, -293, -289, -543, -543, -99998, -99999, -99999, -100000]",3.0,1.7333333333333334
Pe2e3- Pg7g6- Pd2d4- Ng8f6- Ng1f3- Bf8g7- Pc2c4- Ke8g8- Nb1c3- Pd7d5- Bf1e2- Pc7c5- Ke1g1- Pc5d4x Pe3d4x Nb8c6- Pc4c5- Bc8g4- Bc1e3- Pe7e6- Ph2h3- Bg4f3x Be2f3x Nf6d7- Ra1c1- Nc6e7- Nc3e2- Ne7f5- Bf3g4- Nf5e3x Pf2e3x Bg7h6- Ne2g3- Bh6e3$ Kg1h1- Be3c1x Qd1c1x Qd8e7- Qc1h6- Pf7f5- Ng3h5- Pf5g4x Nh5f6+ Nd7f6x Qh6g5- Nf6e4- Qg5g4x Rf8f1$ Kh1h2- Ra8f8- Ph3h4- Qe7c7+ Pg2g3- Rf8f2+ Kh2h3- Rf1h1+ ,57,checkmate,0-1,"[19, 9, 13, 9, 3, 15, 21, 11, 10, -1, -19, -6, -5, -7, -2, -9, -3, -1, -2, -11, -18, 2, 2, 10, 13, 15, -15, 4, -65, -53, -63, -58, -333, -326, -324, -323, -328, -318, -367, -354, -501, -506, -609, -643, -776, -830, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",6.3478260869565215,1.2272727272727273
