Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Ng1f3- Ng8f6- Bf1d3- Pb7b6- Kd1e2- Bc8b7- Rh1d1- Ke8c8- Bc1g5- Bf8e7- Nb1d2- Ph7h6- Bg5f6x Be7f6x Nd2c4- Pg7g5- Pe4e5- Bf6g7- Bd3e4- Rd8d1x Ra1d1x Pg5g4- Nf3d2- Pb6b5- Nc4a5- Nc6a5x Be4b7$ Kc8b7x Nd2e4- Na5c4- Pb2b3- Nc4e5x Pc3c4- Pb5b4- Pa2a3- Pb4a3x Rd1a1- Ne5c4x Pb3c4x Bg7a1x Ne4c5+ Kb7c6- Nc5e4- Pa3a2- Ne4c3- Ba1c3x Ke2d3- Qa2a1- Kd3e4- Qa1c1- Ke4d3- Qc1d2+ Kd3e4- Pf7f5+ ,65,checkmate,0-1,"[29, 49, -1, 5, -1, 7, 11, 15, 18, -2, -17, -23, -26, -32, -33, -42, -44, -42, -49, -51, -46, -49, -57, -56, -51, -57, -124, -134, -137, -130, -136, -132, -128, -126, -443, -445, -463, -450, -468, -471, -467, -474, -507, -501, -523, -520, -524, -531, -703, -705, -708, -720, -878, -934, -99993, -99994, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.592592592592593,0.9615384615384616
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Nb1d2- Ke8g8- Nd2c4- Bd6c7- Bc1g5- Pf7f6- Bg5h4- Pg7g5- Bh4g3- Qd5f7- Ph2h3- Bc8e6- Nc4e3- Ra8d8- Pd3d4- Pc5d4x Pc3d4x Bc7b6- Pd4e5x Rd8d1x Ra1d1x Bb6e3x Pf2e3x Ne7f5- Pe5f6x Nf5g3x Rf1f2- Ng3e2$ Rf2e2x Qf7f6x Rd1f1- Be6c4- Re2f2- Bc4f1x Rf2f1x Qf6e7- Nf3g5x Qe7e3$ Rf1f2- Rf8f2x Ng5f3- Rf2f3$ ,57,invalid_move,*,"[30, 27, -3, 5, -15, -20, -16, -12, -9, -10, -13, -22, -32, -26, -36, -51, -71, -46, -85, -75, -137, -145, -143, -153, -147, -136, -153, -166, -285, -253, -287, -254, -341, -339, -350, -349, -355, -333, -510, -550, -530, -523, -530, -548, -576, -607, -612, -621, -620, -625, -99994, -99995, -99995, -99996, -99996, -99997]",6.68,1.5
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pb2b3- Ng8f6- Bc1b2- Nf6e4x Pd2d3- Qd8a5+ Nb1d2- Ne4d2x Qd1d2x Qa5d2$ Ke1d2x Ph7h5- Ng1f3- Pb7b6- Bf1e2- Bc8b7- Rh1e1- Pe7e6- Kd2c2- Pf7f6- Pd3d4- Pc5d4x Nf3d4x Nc6d4$ Bb2d4x Bb7g2x Be2f3- Bg2f3x Re1e3- Bf3g4- Ra1e1- Ke8f7- Pf2f3- Bg4f5+ Kc2b2- Ra8d8- Re3e2- Pd7d5- Pc4d5x Rd8d5x Bd4c3- Bf8d6- Re2d2- Rd5d2$ Bc3d2x Bd6h2x Re1h1- Bh2e5+ Kb2a3- Ph5h4- Bd2e3- Ph4h3- Rh1h3x Rh8h3x Be3f2- Be5d6+ Pb3b4- Rh3f3$ Ka3a4- Pa7a6- Pa2a3- Bf5c2+ ,67,checkmate,0-1,"[29, 34, 8, -7, -36, -27, -131, -128, -188, -183, -180, -164, -164, -173, -175, -175, -185, -192, -207, -212, -205, -209, -229, -241, -318, -298, -301, -296, -298, -291, -564, -563, -587, -583, -600, -609, -631, -627, -632, -630, -624, -616, -633, -627, -659, -660, -663, -658, -664, -668, -666, -667, -687, -684, -688, -688, -748, -765, -773, -790, -896, -99995, -99997, -99998, -99999, -100000]",3.3666666666666667,0.6
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4g2- Bc8g4- Ng1e2- Nc6d4- Ke1g1- Nd4e2$ Qd1e2x Bg4e2x Rf1e1- Be2g4- Pf2f3- Bf8c5+ Kg1f1- Ke8g8- Pf3g4x Nf6g4x Bg2b7x Qd8d4- Bb7a8x Qd4f2+ ,31,checkmate,0-1,"[29, 28, -10, -5, -55, -55, -72, -86, -88, -83, -121, -125, -263, -277, -529, -536, -535, -539, -546, -539, -610, -598, -626, -650, -647, -657, -689, -700, -99999, -100000]",6.357142857142857,0.3076923076923077
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8e6- Bf1e2- Ke8c8- Ke1g1- Pf7f6- Nb1c3- Qd5d7- Nc3e4- Pg7g5- Ne4c5- Bf8c5x Pc2c3- Ph7h5- Pd3d4- Bc5b6- Pd4e5x Qd7g7- Pe5f6x Ng8f6x Bc1g5x Rd8d1x Ra1d1x Nf6e4- Bg5e3- Bb6e3x Pf2e3x Rh8g8- Nf3d4- Qg7g2$ ,39,checkmate,0-1,"[29, 36, -8, 0, -35, -39, -39, -37, -75, -75, -76, -76, -81, -72, -101, -103, -104, -93, -416, -425, -443, -435, -462, -472, -497, -496, -494, -505, -533, -550, -550, -551, -611, -610, -611, -617, -99999, -100000]",3.3333333333333335,0.11764705882352941
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Nb8c6- Pd2d4- Ng8f6- Pd4c5x Qd5d1$ Ke1d1x Bc8f5- Bf1b5- Ke8c8+ Kd1e1- Pe7e5- Bb5c6x Pb7c6x Nf3e5x Rd8e8- Pf2f4- Nf6g4- ,25,invalid_move,*,"[29, 20, 28, 26, 32, 33, 26, 29, 28, 16, 19, 15, 15, 13, -16, -6, -14, -3, -32, -25, -261, -289, -283, -294]",5.666666666666667,2.090909090909091
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pc2c3- Ng8f6- Pg2g4- Pe6e5- Ph2h4- Bf8c5- Pg4g5- Nf6h5- Pf3f4- Nh5g3- Rh1h3- Ng3f1x Ke1f1x Bc8h3$ Ng1h3x Pd5e4x Pd3e4x Qd8d1$ Kf1g2- Qd1e2+ Kg2g3- Ke8c8- Pf4e5x Rd8d3+ Kg3f4- Qe2f3+ ,33,checkmate,0-1,"[29, 56, 1, 1, -48, -51, -100, -86, -146, -138, -149, -152, -251, -254, -352, -369, -487, -453, -488, -485, -492, -465, -99992, -99993, -99994, -99995, -99995, -99996, -99997, -99998, -99999, -100000]",2.3636363636363638,0.0
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Ph2h3- Ng8f6- Ng1f3- Pd7d5- Pe4d5x Nf6d5x Bf1e2- Pe7e5- Ke1g1- Bf8e7- Nb1c3- Bc8e6- Nc3d5x Be6d5x Pc2c4- Bd5e6- Pb2b3- Pf7f6- Bc1b2- Qd8c7- Ra1c1- Ke8c8- Pa2a3- Ph7h5- Pb3b4- Pc5b4x Pa3b4x Be7b4x Bb2a3- Bb4a3x Rc1a1- Ba3c5- Qd1a4- Pe5e4- Pd3e4x Pg7g5- Pe4e5- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qc7h7- Pe5f6x Qh7h2$ ,49,checkmate,0-1,"[30, 30, -14, -11, -29, -26, -46, -46, -30, -33, -51, -40, -29, -38, -49, -52, -59, -71, -75, -72, -91, -98, -112, -109, -144, -147, -165, -188, -173, -180, -186, -180, -418, -422, -492, -473, -474, -496, -472, -463, -457, -463, -704, -770, -99996, -99997, -99999, -100000]",7.5,3.4285714285714284
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ke8c8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nf3e5x Nc6e5x Bc1f4- Ne5c4- Pb2b3- Bf8d6- Bf4d6x Nc4d6x Nb1a3- Rd3c3x Ra1c1- Rc3c1x Rf1c1x Rh8d8- Na3b5- Nd6b5x Rc1c5- Rd8d1+ Kg1h2- Nb5d6- Pa2a4- Kc8d7- Pb3b4- Rd1d4- Pb4b5- Rd4a4x Rc5d5- Nf6d5x Pb5b6- Pa7b6x Ph3h4- Kd7c6- Ph4h5- Kc6c5- Ph5h6- Pg7h6x Pf2f3- Kc5c4- Pg2g4- Ra4a2+ Kh2g3- Kc4d3- Pg4g5- Nd6f5+ Kg3g4- Ra2g2+ Kg4h5- Rg2g5$ ,69,checkmate,0-1,"[29, 28, -15, -3, -18, -15, -28, -21, -103, -100, -139, -149, -164, -163, -201, -201, -226, -224, -230, -221, -506, -513, -525, -519, -513, -508, -508, -501, -492, -514, -515, -508, -510, -512, -634, -636, -651, -664, -664, -670, -659, -667, -676, -675, -693, -707, -868, -916, -928, -938, -940, -944, -940, -942, -941, -974, -1157, -99989, -99990, -99991, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",6.5,1.1071428571428572
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Bf8d6- Bf1e2- Ng8f6- Ke1g1- Nb8c6- Bc1g5- Ke8g8- Bg5f6x Qd8f6x Nb1d2- Pg7g5- Nd2b3- Qf6h6- Ph2h3- Pg5g4- Ph3g4x Bc8g4x Nf3h2- Qh6h2$ ,29,checkmate,0-1,"[33, 34, -3, -2, 1, 4, -14, -22, -21, -11, -16, -42, -42, -34, -47, -37, -76, -100, -102, -101, -175, -142, -218, -240, -246, -239, -99999, -100000]",6.153846153846154,0.3333333333333333
